"Bug ID","Product","Component","Opened","Version"
92672,"LibreOffice","ux-advise","2015-07-10 11:25:14","4.2.8.2 release"
93043,"LibreOffice","Writer","2015-07-31 05:43:46","4.2.8.2 release"
88359,"LibreOffice","Calc","2015-01-13 09:00:34","4.2.8.2 release"
91690,"LibreOffice","Chart","2015-05-28 05:40:38","4.2 all versions"
92642,"LibreOffice","Writer","2015-07-09 07:16:59","4.2 all versions"
94777,"LibreOffice","Base","2015-10-05 07:48:43","4.2 all versions"
95375,"LibreOffice","Writer","2015-10-28 01:42:23","4.2 all versions"
79315,"LibreOffice","filters and storage","2014-05-27 14:28:53","4.3.0.0.alpha0+ Master"
76260,"LibreOffice","Writer","2014-03-17 11:30:54","4.3.0.0.alpha0+ Master"
76385,"LibreOffice","LibreOffice","2014-03-20 08:29:19","4.3.0.0.alpha0+ Master"
77130,"LibreOffice","LibreOffice","2014-04-07 10:12:40","4.3.0.0.alpha0+ Master"
74018,"LibreOffice","Writer","2014-01-24 13:13:12","4.3.0.0.alpha0+ Master"
75439,"LibreOffice","Writer","2014-02-24 12:11:34","4.3.0.0.alpha0+ Master"
76588,"LibreOffice","UI","2014-03-25 10:20:47","4.3.0.0.alpha0+ Master"
72559,"LibreOffice","Chart","2013-12-10 09:25:50","4.3.0.0.alpha0+ Master"
72606,"LibreOffice","LibreOffice","2013-12-11 18:35:25","4.3.0.0.alpha0+ Master"
72792,"LibreOffice","Impress","2013-12-17 13:52:11","4.3.0.0.alpha0+ Master"
72987,"LibreOffice","Base","2013-12-23 14:06:17","4.3.0.0.alpha0+ Master"
73073,"LibreOffice","Base","2013-12-27 15:54:01","4.3.0.0.alpha0+ Master"
73142,"LibreOffice","Chart","2013-12-30 10:45:10","4.3.0.0.alpha0+ Master"
73143,"LibreOffice","Extensions","2013-12-30 11:24:03","4.3.0.0.alpha0+ Master"
73223,"LibreOffice","Linguistic","2014-01-02 13:33:38","4.3.0.0.alpha0+ Master"
73349,"LibreOffice","Base","2014-01-07 09:28:46","4.3.0.0.alpha0+ Master"
73547,"LibreOffice","filters and storage","2014-01-13 10:16:55","4.3.0.0.alpha0+ Master"
73732,"LibreOffice","Base","2014-01-17 09:19:08","4.3.0.0.alpha0+ Master"
74056,"LibreOffice","Writer","2014-01-25 19:21:31","4.3.0.0.alpha0+ Master"
74446,"LibreOffice","Writer","2014-02-03 15:38:15","4.3.0.0.alpha0+ Master"
74942,"LibreOffice","Writer","2014-02-13 16:51:09","4.3.0.0.alpha0+ Master"
75057,"LibreOffice","Writer","2014-02-16 14:46:59","4.3.0.0.alpha0+ Master"
75080,"LibreOffice","Chart","2014-02-17 05:23:09","4.3.0.0.alpha0+ Master"
75171,"LibreOffice","Formula Editor","2014-02-18 19:21:30","4.3.0.0.alpha0+ Master"
75191,"LibreOffice","LibreOffice","2014-02-19 09:01:22","4.3.0.0.alpha0+ Master"
75472,"LibreOffice","Printing and PDF export","2014-02-24 21:46:55","4.3.0.0.alpha0+ Master"
75657,"LibreOffice","Writer","2014-03-02 02:12:30","4.3.0.0.alpha0+ Master"
76349,"LibreOffice","Writer","2014-03-19 10:04:53","4.3.0.0.alpha0+ Master"
76360,"LibreOffice","Writer","2014-03-19 14:02:06","4.3.0.0.alpha0+ Master"
76586,"LibreOffice","Writer","2014-03-25 10:13:34","4.3.0.0.alpha0+ Master"
77117,"LibreOffice","Writer","2014-04-07 06:11:20","4.3.0.0.alpha0+ Master"
77119,"LibreOffice","Writer","2014-04-07 07:26:37","4.3.0.0.alpha0+ Master"
77131,"LibreOffice","Chart","2014-04-07 10:20:25","4.3.0.0.alpha0+ Master"
77236,"LibreOffice","filters and storage","2014-04-09 10:53:23","4.3.0.0.alpha0+ Master"
77643,"LibreOffice","Writer","2014-04-18 13:21:02","4.3.0.0.alpha0+ Master"
77760,"LibreOffice","Writer","2014-04-22 10:19:36","4.3.0.0.alpha0+ Master"
77797,"LibreOffice","Writer","2014-04-23 07:19:27","4.3.0.0.alpha0+ Master"
77915,"LibreOffice","filters and storage","2014-04-25 07:06:23","4.3.0.0.alpha0+ Master"
78427,"LibreOffice","Draw","2014-05-08 08:49:56","4.3.0.0.alpha0+ Master"
79254,"LibreOffice","filters and storage","2014-05-26 09:32:31","4.3.0.0.alpha0+ Master"
79272,"LibreOffice","Writer","2014-05-26 20:01:50","4.3.0.0.alpha0+ Master"
79313,"LibreOffice","filters and storage","2014-05-27 14:24:23","4.3.0.0.alpha0+ Master"
80084,"LibreOffice","Base","2014-06-16 08:22:18","4.3.0.0.alpha0+ Master"
83801,"LibreOffice","Writer","2014-09-12 14:15:54","4.3.0.0.alpha0+ Master"
90553,"LibreOffice","filters and storage","2015-04-10 15:49:38","4.3.0.0.alpha0+ Master"
72627,"LibreOffice","LibreOffice","2013-12-12 04:48:43","4.3.0.0.alpha0+ Master"
75817,"LibreOffice","Writer","2014-03-06 01:39:07","4.3.0.0.alpha0+ Master"
76974,"LibreOffice","Linguistic","2014-04-03 00:19:43","4.3.0.0.alpha0+ Master"
53309,"LibreOffice","Writer","2012-08-09 22:58:22","4.3.0.0.alpha0+ Master"
72468,"LibreOffice","LibreOffice","2013-12-08 10:10:08","4.3.0.0.alpha0+ Master"
72771,"LibreOffice","Draw","2013-12-17 00:35:51","4.3.0.0.alpha0+ Master"
73071,"LibreOffice","UI","2013-12-27 14:37:14","4.3.0.0.alpha0+ Master"
73275,"LibreOffice","Writer","2014-01-04 10:41:09","4.3.0.0.alpha0+ Master"
74245,"LibreOffice","Impress","2014-01-30 18:58:34","4.3.0.0.alpha0+ Master"
74439,"LibreOffice","UI","2014-02-03 13:16:11","4.3.0.0.alpha0+ Master"
75273,"LibreOffice","Extensions","2014-02-20 18:00:58","4.3.0.0.alpha0+ Master"
75398,"LibreOffice","ux-advise","2014-02-23 12:40:30","4.3.0.0.alpha0+ Master"
75485,"LibreOffice","UI","2014-02-25 08:46:56","4.3.0.0.alpha0+ Master"
75498,"LibreOffice","Calc","2014-02-25 16:32:19","4.3.0.0.alpha0+ Master"
76756,"LibreOffice","Impress","2014-03-28 18:55:00","4.3.0.0.alpha0+ Master"
77650,"LibreOffice","Printing and PDF export","2014-04-18 16:39:09","4.3.0.0.alpha0+ Master"
77878,"LibreOffice","ux-advise","2014-04-24 08:27:42","4.3.0.0.alpha0+ Master"
77929,"LibreOffice","Calc","2014-04-25 14:16:44","4.3.0.0.alpha0+ Master"
78859,"LibreOffice","UI","2014-05-18 12:39:12","4.3.0.0.alpha0+ Master"
91688,"LibreOffice","Writer","2015-05-28 05:30:01","4.3.0.0.alpha0+ Master"
73966,"LibreOffice","LibreOffice","2014-01-23 11:02:00","4.3.0.0.alpha0+ Master"
72711,"LibreOffice","LibreOffice","2013-12-14 16:19:15","4.3.0.0.alpha0+ Master"
94208,"LibreOffice","Calc","2015-09-14 11:22:16","4.3.0.0.alpha1"
78458,"LibreOffice","Calc","2014-05-08 22:19:17","4.3.0.0.alpha1"
78600,"LibreOffice","Writer","2014-05-12 12:13:36","4.3.0.0.alpha1"
78657,"LibreOffice","Writer","2014-05-13 12:43:49","4.3.0.0.alpha1"
85690,"LibreOffice","Chart","2014-10-31 09:51:17","4.3.0.0.alpha1"
86199,"LibreOffice","BASIC","2014-11-12 14:11:54","4.3.0.0.alpha1"
92771,"LibreOffice","BASIC","2015-07-15 17:31:08","4.3.0.0.alpha1"
93625,"LibreOffice","Writer","2015-08-24 14:28:43","4.3.0.0.alpha1"
94064,"LibreOffice","Writer","2015-09-09 16:35:54","4.3.0.0.alpha1"
94337,"LibreOffice","Chart","2015-09-18 10:11:43","4.3.0.0.alpha1"
94487,"LibreOffice","Calc","2015-09-24 12:44:29","4.3.0.0.alpha1"
94510,"LibreOffice","Calc","2015-09-25 15:31:03","4.3.0.0.alpha1"
94598,"LibreOffice","Writer","2015-09-29 09:49:09","4.3.0.0.alpha1"
78727,"LibreOffice","Writer","2014-05-15 07:54:08","4.3.0.0.alpha1"
78828,"LibreOffice","UI","2014-05-17 13:01:22","4.3.0.0.alpha1"
94625,"LibreOffice","Calc","2015-09-29 20:34:31","4.3.0.0.alpha1"
78486,"LibreOffice","Calc","2014-05-09 12:47:03","4.3.0.0.alpha1"
78592,"LibreOffice","Installation","2014-05-12 08:11:08","4.3.0.0.alpha1"
78686,"LibreOffice","filters and storage","2014-05-14 08:12:22","4.3.0.0.alpha1"
78840,"LibreOffice","LibreOffice","2014-05-17 21:35:31","4.3.0.0.alpha1"
80951,"LibreOffice","UI","2014-07-05 17:32:13","4.3.0.0.alpha1"
89858,"LibreOffice","Writer","2015-03-06 09:13:55","4.3.0.0.beta1"
91611,"LibreOffice","Writer","2015-05-25 12:01:51","4.3.0.0.beta1"
83720,"LibreOffice","Calc","2014-09-10 15:43:06","4.3.0.0.beta1"
82380,"LibreOffice","Writer","2014-08-09 07:54:22","4.3.0.0.beta1"
79679,"LibreOffice","graphics stack","2014-06-05 12:17:15","4.3.0.0.beta1"
79163,"LibreOffice","Impress","2014-05-24 02:12:20","4.3.0.0.beta1"
79167,"LibreOffice","Writer","2014-05-24 07:02:27","4.3.0.0.beta1"
79198,"LibreOffice","UI","2014-05-24 23:46:29","4.3.0.0.beta1"
79232,"LibreOffice","Writer","2014-05-25 21:09:49","4.3.0.0.beta1"
79281,"LibreOffice","LibreOffice","2014-05-26 22:44:24","4.3.0.0.beta1"
79682,"LibreOffice","Impress","2014-06-05 13:39:25","4.3.0.0.beta1"
79686,"LibreOffice","UI","2014-06-05 15:30:40","4.3.0.0.beta1"
79737,"LibreOffice","filters and storage","2014-06-06 18:30:21","4.3.0.0.beta1"
80391,"LibreOffice","Calc","2014-06-23 12:03:13","4.3.0.0.beta1"
82177,"LibreOffice","Writer","2014-08-05 06:13:07","4.3.0.0.beta1"
84056,"LibreOffice","Calc","2014-09-18 16:29:07","4.3.0.0.beta1"
84205,"LibreOffice","Impress","2014-09-23 01:16:44","4.3.0.0.beta1"
88163,"LibreOffice","graphics stack","2015-01-07 15:36:37","4.3.0.0.beta1"
84517,"LibreOffice","Calc","2014-09-30 15:48:00","4.3.0.0.beta1"
79134,"LibreOffice","LibreOffice","2014-05-23 15:44:51","4.3.0.0.beta1"
79148,"LibreOffice","Writer","2014-05-23 18:51:31","4.3.0.0.beta1"
79150,"LibreOffice","Writer","2014-05-23 19:06:58","4.3.0.0.beta1"
79381,"LibreOffice","UI","2014-05-28 17:56:25","4.3.0.0.beta1"
79735,"LibreOffice","Calc","2014-06-06 17:10:02","4.3.0.0.beta1"
79160,"LibreOffice","Writer","2014-05-24 00:17:33","4.3.0.0.beta1"
79438,"LibreOffice","UI","2014-05-30 06:34:55","4.3.0.0.beta1"
79754,"LibreOffice","LibreOffice","2014-06-06 23:48:13","4.3.0.0.beta2"
79787,"LibreOffice","Calc","2014-06-08 07:26:44","4.3.0.0.beta2"
79889,"LibreOffice","LibreOffice","2014-06-10 15:23:54","4.3.0.0.beta2"
79920,"LibreOffice","Writer","2014-06-11 14:57:48","4.3.0.0.beta2"
80110,"LibreOffice","LibreOffice","2014-06-16 21:46:35","4.3.0.0.beta2"
80035,"LibreOffice","Calc","2014-06-14 20:27:45","4.3.0.0.beta2"
79764,"LibreOffice","ux-advise","2014-06-07 09:37:23","4.3.0.0.beta2"
80741,"LibreOffice","Writer","2014-07-01 04:00:15","4.3.0.1 rc"
80282,"LibreOffice","Writer","2014-06-20 11:47:11","4.3.0.1 rc"
82781,"LibreOffice","Writer","2014-08-18 18:16:30","4.3.0.1 rc"
88790,"LibreOffice","Calc","2015-01-25 18:44:59","4.3.0.1 rc"
81741,"LibreOffice","UI","2014-07-25 10:52:51","4.3.0.1 rc"
80303,"LibreOffice","Chart","2014-06-20 18:54:26","4.3.0.1 rc"
82693,"LibreOffice","Chart","2014-08-16 07:32:37","4.3.0.1 rc"
87680,"LibreOffice","Writer","2014-12-24 13:28:35","4.3.0.1 rc"
92328,"LibreOffice","Calc","2015-06-25 10:37:06","4.3.0.1 rc"
93462,"LibreOffice","Draw","2015-08-16 10:47:53","4.3.0.1 rc"
94735,"LibreOffice","Impress","2015-10-03 17:15:22","4.3.0.1 rc"
94793,"LibreOffice","Writer","2015-10-05 16:50:00","4.3.0.1 rc"
95228,"LibreOffice","Writer","2015-10-21 14:13:58","4.3.0.1 rc"
80358,"LibreOffice","Linguistic","2014-06-22 18:10:11","4.3.0.1 rc"
93485,"LibreOffice","Draw","2015-08-17 13:38:56","4.3.0.1 rc"
93586,"LibreOffice","Writer","2015-08-22 04:43:18","4.3.0.1 rc"
94736,"LibreOffice","Writer","2015-10-03 18:18:33","4.3.0.1 rc"
94911,"LibreOffice","Writer","2015-10-09 14:02:33","4.3.0.1 rc"
95003,"LibreOffice","Writer","2015-10-13 08:20:53","4.3.0.1 rc"
95032,"LibreOffice","Writer","2015-10-14 03:08:37","4.3.0.1 rc"
80319,"LibreOffice","UI","2014-06-21 09:43:34","4.3.0.1 rc"
80346,"LibreOffice","ux-advise","2014-06-22 06:40:31","4.3.0.1 rc"
82039,"LibreOffice","LibreOffice","2014-08-02 05:36:44","4.3.0.1 rc"
80281,"LibreOffice","Writer","2014-06-20 10:42:21","4.3.0.1 rc"
80662,"LibreOffice","LibreOffice","2014-06-29 06:34:39","4.3.0.1 rc"
81740,"LibreOffice","UI","2014-07-25 10:49:35","4.3.0.1 rc"
80861,"LibreOffice","UI","2014-07-03 17:19:29","4.3.0.2 rc"
81097,"LibreOffice","Calc","2014-07-09 10:14:22","4.3.0.2 rc"
80999,"LibreOffice","Writer","2014-07-07 10:40:19","4.3.0.2 rc"
81050,"LibreOffice","LibreOffice","2014-07-08 13:54:54","4.3.0.2 rc"
81152,"LibreOffice","Extensions","2014-07-10 07:41:04","4.3.0.2 rc"
81462,"LibreOffice","UI","2014-07-17 12:46:58","4.3.0.2 rc"
81507,"LibreOffice","Writer","2014-07-18 18:09:05","4.3.0.2 rc"
81508,"LibreOffice","Printing and PDF export","2014-07-18 18:36:13","4.3.0.2 rc"
82641,"LibreOffice","Calc","2014-08-15 01:05:42","4.3.0.2 rc"
84097,"LibreOffice","BASIC","2014-09-19 13:50:55","4.3.0.2 rc"
84098,"LibreOffice","BASIC","2014-09-19 13:59:12","4.3.0.2 rc"
84323,"LibreOffice","LibreOffice","2014-09-25 10:05:57","4.3.0.2 rc"
84362,"LibreOffice","LibreOffice","2014-09-26 09:12:27","4.3.0.2 rc"
84553,"LibreOffice","LibreOffice","2014-10-01 11:44:39","4.3.0.2 rc"
84571,"LibreOffice","Android Viewer","2014-10-01 23:59:12","4.3.0.2 rc"
84726,"LibreOffice","LibreOffice","2014-10-06 20:49:29","4.3.0.2 rc"
84846,"LibreOffice","Impress","2014-10-09 16:40:59","4.3.0.2 rc"
82412,"LibreOffice","Writer","2014-08-10 07:04:52","4.3.0.2 rc"
81041,"LibreOffice","Writer","2014-07-08 10:36:40","4.3.0.2 rc"
81328,"LibreOffice","Calc","2014-07-14 08:08:09","4.3.0.2 rc"
85122,"LibreOffice","Impress","2014-10-17 06:13:00","4.3.0.2 rc"
85738,"LibreOffice","Impress","2014-11-01 15:45:14","4.3.0.2 rc"
86249,"LibreOffice","graphics stack","2014-11-13 13:54:09","4.3.0.2 rc"
81179,"LibreOffice","Writer","2014-07-10 15:15:01","4.3.0.2 rc"
81430,"LibreOffice","Base","2014-07-16 14:29:33","4.3.0.2 rc"
81925,"LibreOffice","UI","2014-07-30 17:18:51","4.3.0.3 rc"
79156,"LibreOffice","Writer","2014-05-23 22:01:53","4.3.0.3 rc"
81567,"LibreOffice","Writer","2014-07-20 17:00:26","4.3.0.3 rc"
67311,"LibreOffice","Impress","2013-07-25 16:13:16","4.3.0.3 rc"
81753,"LibreOffice","LibreOffice","2014-07-25 17:01:45","4.3.0.3 rc"
81913,"LibreOffice","Calc","2014-07-30 13:32:54","4.3.0.3 rc"
81916,"LibreOffice","Installation","2014-07-30 15:15:57","4.3.0.3 rc"
81969,"LibreOffice","Writer","2014-07-31 15:52:41","4.3.0.3 rc"
81786,"LibreOffice","Installation","2014-07-26 16:37:00","4.3.0.3 rc"
81714,"LibreOffice","Localization","2014-07-24 12:05:53","4.3.0.3 rc"
81934,"LibreOffice","Writer","2014-07-31 00:40:22","4.3.0.3 rc"
73680,"LibreOffice","Calc","2014-01-16 02:19:02","4.3.0.3 rc"
91724,"LibreOffice","Documentation","2015-05-29 15:17:43","4.3.0.4 release"
82009,"LibreOffice","Calc","2014-08-01 11:22:43","4.3.0.4 release"
86321,"LibreOffice","Calc","2014-11-15 20:41:18","4.3.0.4 release"
82251,"LibreOffice","Draw","2014-08-06 14:59:51","4.3.0.4 release"
82326,"LibreOffice","Calc","2014-08-08 04:37:23","4.3.0.4 release"
82790,"LibreOffice","Calc","2014-08-18 23:58:15","4.3.0.4 release"
82021,"LibreOffice","Writer","2014-08-01 20:11:11","4.3.0.4 release"
77861,"LibreOffice","Writer","2014-04-24 04:20:36","4.3.0.4 release"
84399,"LibreOffice","Writer","2014-09-27 17:52:42","4.3.0.4 release"
82194,"LibreOffice","Writer","2014-08-05 14:19:57","4.3.0.4 release"
82387,"LibreOffice","Calc","2014-08-09 12:44:55","4.3.0.4 release"
82519,"LibreOffice","LibreOffice","2014-08-12 17:19:59","4.3.0.4 release"
82595,"LibreOffice","LibreOffice","2014-08-14 05:22:07","4.3.0.4 release"
82855,"LibreOffice","Writer","2014-08-20 10:02:49","4.3.0.4 release"
83768,"LibreOffice","LibreOffice","2014-09-11 13:55:07","4.3.0.4 release"
85232,"LibreOffice","Writer","2014-10-20 11:17:43","4.3.0.4 release"
81938,"LibreOffice","Writer","2014-07-31 04:21:39","4.3.0.4 release"
81957,"LibreOffice","Writer","2014-07-31 10:08:55","4.3.0.4 release"
81994,"LibreOffice","Impress","2014-08-01 06:58:00","4.3.0.4 release"
82031,"LibreOffice","Calc","2014-08-01 23:48:14","4.3.0.4 release"
82119,"LibreOffice","Impress","2014-08-04 07:28:16","4.3.0.4 release"
82262,"LibreOffice","Draw","2014-08-06 20:04:36","4.3.0.4 release"
82293,"LibreOffice","Writer","2014-08-07 11:59:05","4.3.0.4 release"
82348,"LibreOffice","Writer","2014-08-08 13:09:31","4.3.0.4 release"
82356,"LibreOffice","Impress","2014-08-08 16:30:15","4.3.0.4 release"
82374,"LibreOffice","Writer","2014-08-09 00:02:40","4.3.0.4 release"
82404,"LibreOffice","Calc","2014-08-10 01:33:35","4.3.0.4 release"
82418,"LibreOffice","Calc","2014-08-10 12:51:28","4.3.0.4 release"
82465,"LibreOffice","Writer","2014-08-11 13:01:57","4.3.0.4 release"
82489,"LibreOffice","UI","2014-08-12 04:50:08","4.3.0.4 release"
82501,"LibreOffice","Draw","2014-08-12 10:03:04","4.3.0.4 release"
82547,"LibreOffice","UI","2014-08-13 08:16:13","4.3.0.4 release"
82566,"LibreOffice","Writer","2014-08-13 14:38:23","4.3.0.4 release"
82570,"LibreOffice","Localization","2014-08-13 15:32:47","4.3.0.4 release"
82599,"LibreOffice","Calc","2014-08-14 07:06:04","4.3.0.4 release"
82604,"LibreOffice","Writer","2014-08-14 08:44:43","4.3.0.4 release"
82627,"LibreOffice","Writer","2014-08-14 17:30:08","4.3.0.4 release"
82632,"LibreOffice","LibreOffice","2014-08-14 20:52:14","4.3.0.4 release"
82656,"LibreOffice","Impress","2014-08-15 09:15:15","4.3.0.4 release"
82677,"LibreOffice","LibreOffice","2014-08-15 20:34:33","4.3.0.4 release"
82690,"LibreOffice","Writer","2014-08-16 06:05:20","4.3.0.4 release"
82725,"LibreOffice","Writer","2014-08-17 11:03:19","4.3.0.4 release"
82744,"LibreOffice","LibreOffice","2014-08-18 06:01:51","4.3.0.4 release"
82746,"LibreOffice","Writer","2014-08-18 06:23:36","4.3.0.4 release"
82768,"LibreOffice","Installation","2014-08-18 13:31:49","4.3.0.4 release"
82788,"LibreOffice","Writer","2014-08-18 23:47:55","4.3.0.4 release"
82907,"LibreOffice","UI","2014-08-21 12:25:25","4.3.0.4 release"
82984,"LibreOffice","Calc","2014-08-23 08:36:35","4.3.0.4 release"
83208,"LibreOffice","BASIC","2014-08-28 22:05:03","4.3.0.4 release"
83218,"LibreOffice","BASIC","2014-08-29 03:04:04","4.3.0.4 release"
83535,"LibreOffice","Base","2014-09-05 16:17:06","4.3.0.4 release"
83538,"LibreOffice","Impress","2014-09-05 16:53:04","4.3.0.4 release"
83970,"LibreOffice","Calc","2014-09-17 08:22:08","4.3.0.4 release"
84423,"LibreOffice","Draw","2014-09-28 12:46:23","4.3.0.4 release"
84503,"LibreOffice","Writer","2014-09-30 08:35:48","4.3.0.4 release"
84580,"LibreOffice","Writer","2014-10-02 00:39:29","4.3.0.4 release"
86282,"LibreOffice","Calc","2014-11-14 12:18:42","4.3.0.4 release"
87425,"LibreOffice","Writer","2014-12-17 22:32:22","4.3.0.4 release"
87524,"LibreOffice","Calc","2014-12-20 09:44:52","4.3.0.4 release"
88917,"LibreOffice","Chart","2015-01-29 22:42:54","4.3.0.4 release"
89666,"LibreOffice","graphics stack","2015-02-25 22:17:30","4.3.0.4 release"
91361,"LibreOffice","LibreOffice","2015-05-18 16:20:10","4.3.0.4 release"
92097,"LibreOffice","Writer","2015-06-15 20:27:49","4.3.0.4 release"
92164,"LibreOffice","Calc","2015-06-18 20:17:27","4.3.0.4 release"
92719,"LibreOffice","Base","2015-07-14 06:00:13","4.3.0.4 release"
93621,"LibreOffice","Writer","2015-08-24 14:03:11","4.3.0.4 release"
94250,"LibreOffice","Calc","2015-09-15 20:40:53","4.3.0.4 release"
81927,"LibreOffice","Installation","2014-07-30 18:33:25","4.3.0.4 release"
82248,"LibreOffice","LibreOffice","2014-08-06 13:11:00","4.3.0.4 release"
82300,"LibreOffice","Writer","2014-08-07 14:46:28","4.3.0.4 release"
82807,"LibreOffice","Writer","2014-08-19 08:16:02","4.3.0.4 release"
84494,"LibreOffice","Draw","2014-09-30 00:54:22","4.3.0.4 release"
86416,"LibreOffice","Writer","2014-11-17 23:01:03","4.3.0.4 release"
66640,"LibreOffice","Documentation","2013-07-06 10:58:29","4.3.0.4 release"
82696,"LibreOffice","UI","2014-08-16 07:51:17","4.3.0.4 release"
82163,"LibreOffice","filters and storage","2014-08-05 01:40:47","4.3.0.4 release"
82254,"LibreOffice","Calc","2014-08-06 15:32:25","4.3.0.4 release"
82335,"LibreOffice","LibreOffice","2014-08-08 08:10:24","4.3.0.4 release"
82372,"LibreOffice","Base","2014-08-08 22:51:30","4.3.0.4 release"
82433,"LibreOffice","Writer","2014-08-10 21:41:22","4.3.0.4 release"
82528,"LibreOffice","Chart","2014-08-12 22:21:24","4.3.0.4 release"
82584,"LibreOffice","Chart","2014-08-13 21:48:30","4.3.0.4 release"
82673,"LibreOffice","Impress","2014-08-15 19:22:50","4.3.0.4 release"
82689,"LibreOffice","ux-advise","2014-08-16 05:32:36","4.3.0.4 release"
82786,"LibreOffice","Writer","2014-08-18 23:07:20","4.3.0.4 release"
83065,"LibreOffice","Calc","2014-08-25 14:31:23","4.3.0.4 release"
83104,"LibreOffice","Calc","2014-08-26 15:22:54","4.3.0.4 release"
83131,"LibreOffice","Calc","2014-08-27 08:45:37","4.3.0.4 release"
83242,"LibreOffice","Installation","2014-08-29 11:33:31","4.3.0.4 release"
83601,"LibreOffice","Writer","2014-09-08 06:03:02","4.3.0.4 release"
83756,"LibreOffice","LibreOffice","2014-09-11 09:45:54","4.3.0.4 release"
84939,"LibreOffice","ux-advise","2014-10-12 15:54:29","4.3.0.4 release"
86790,"LibreOffice","Writer","2014-11-27 15:24:50","4.3.0.4 release"
86803,"LibreOffice","ux-advise","2014-11-27 22:12:58","4.3.0.4 release"
94638,"LibreOffice","LibreOffice","2015-09-30 10:34:36","4.3.0.4 release"
82160,"LibreOffice","LibreOffice","2014-08-04 23:35:17","4.3.0.4 release"
82802,"LibreOffice","Writer","2014-08-19 08:02:42","4.3.0.4 release"
83128,"LibreOffice","Calc","2014-08-27 07:30:11","4.3.0.4 release"
83439,"LibreOffice","Writer","2014-09-03 14:20:50","4.3.0.4 release"
82636,"LibreOffice","Draw","2014-08-14 22:00:48","4.3.0.4 release"
82481,"LibreOffice","Calc","2014-08-11 22:18:52","4.3.0.4 release"
83427,"LibreOffice","Writer","2014-09-03 08:49:08","4.3.0.4 release"
82325,"LibreOffice","Base","2014-08-08 04:29:23","4.3.0.4 release"
86468,"LibreOffice","Writer","2014-11-19 16:33:24","4.3.1.1 rc"
83755,"LibreOffice","Writer","2014-09-11 09:15:45","4.3.1.1 rc"
94841,"LibreOffice","Calc","2015-10-07 04:11:13","4.3.1.1 rc"
95026,"LibreOffice","filters and storage","2015-10-13 23:33:56","4.3.1.1 rc"
95377,"LibreOffice","Writer","2015-10-28 02:48:10","4.3.1.1 rc"
87052,"LibreOffice","Writer","2014-12-06 16:28:37","4.3.1.1 rc"
82951,"LibreOffice","Draw","2014-08-22 14:42:56","4.3.1.1 rc"
87392,"LibreOffice","Writer","2014-12-17 05:02:02","4.3.1.2 release"
90534,"LibreOffice","Writer","2015-04-09 17:32:42","4.3.1.2 release"
83316,"LibreOffice","Writer","2014-08-31 22:14:34","4.3.1.2 release"
85616,"LibreOffice","Writer","2014-10-29 19:28:25","4.3.1.2 release"
83257,"LibreOffice","Calc","2014-08-29 16:44:48","4.3.1.2 release"
83917,"LibreOffice","Writer","2014-09-16 08:44:24","4.3.1.2 release"
84636,"LibreOffice","Calc","2014-10-03 15:32:41","4.3.1.2 release"
84964,"LibreOffice","Calc","2014-10-13 10:44:54","4.3.1.2 release"
57297,"LibreOffice","Writer","2012-11-19 22:59:04","4.3.1.2 release"
83267,"LibreOffice","UI","2014-08-30 08:57:29","4.3.1.2 release"
83324,"LibreOffice","Writer","2014-08-31 23:19:49","4.3.1.2 release"
83454,"LibreOffice","Base","2014-09-03 19:54:49","4.3.1.2 release"
83496,"LibreOffice","Writer","2014-09-04 13:33:52","4.3.1.2 release"
83522,"LibreOffice","BASIC","2014-09-05 08:32:22","4.3.1.2 release"
83653,"LibreOffice","Calc","2014-09-09 09:05:34","4.3.1.2 release"
83671,"LibreOffice","Calc","2014-09-09 13:44:18","4.3.1.2 release"
83675,"LibreOffice","Writer","2014-09-09 14:43:55","4.3.1.2 release"
83685,"LibreOffice","Base","2014-09-09 19:59:47","4.3.1.2 release"
83727,"LibreOffice","Writer","2014-09-10 18:34:47","4.3.1.2 release"
83789,"LibreOffice","Writer","2014-09-12 06:54:45","4.3.1.2 release"
83819,"LibreOffice","Writer","2014-09-13 15:52:23","4.3.1.2 release"
83858,"LibreOffice","Writer","2014-09-14 20:41:20","4.3.1.2 release"
83928,"LibreOffice","Impress","2014-09-16 12:11:26","4.3.1.2 release"
84011,"LibreOffice","Calc","2014-09-17 18:05:18","4.3.1.2 release"
84099,"LibreOffice","Calc","2014-09-19 15:23:27","4.3.1.2 release"
84136,"LibreOffice","Calc","2014-09-21 11:44:10","4.3.1.2 release"
84142,"LibreOffice","UI","2014-09-21 19:38:50","4.3.1.2 release"
84246,"LibreOffice","Calc","2014-09-23 14:15:28","4.3.1.2 release"
84250,"LibreOffice","filters and storage","2014-09-23 15:34:10","4.3.1.2 release"
84389,"LibreOffice","Calc","2014-09-27 08:52:10","4.3.1.2 release"
84800,"LibreOffice","Writer","2014-10-08 12:01:43","4.3.1.2 release"
84827,"LibreOffice","Base","2014-10-09 07:05:28","4.3.1.2 release"
84841,"LibreOffice","Calc","2014-10-09 14:05:02","4.3.1.2 release"
85067,"LibreOffice","UI","2014-10-15 15:32:28","4.3.1.2 release"
85094,"LibreOffice","Printing and PDF export","2014-10-16 14:23:25","4.3.1.2 release"
85130,"LibreOffice","Writer","2014-10-17 10:10:53","4.3.1.2 release"
