"Bug ID","Product","Component","Changed","Opened","Version"
155643,"Base System","standards","2011-03-17 23:48:08","2011-03-17 22:50:05","1.0-CURRENT"
155732,"Base System","misc","2011-03-26 16:41:16","2011-03-20 20:20:03","1.0-CURRENT"
155737,"Base System","conf","2013-06-23 21:40:00","2011-03-21 00:40:01","1.0-CURRENT"
155738,"Base System","conf","2013-01-11 10:10:30","2011-03-21 01:20:01","1.0-CURRENT"
155920,"Base System","standards","2011-03-25 01:39:55","2011-03-24 20:30:01","1.0-CURRENT"
156211,"Base System","standards","2011-04-06 19:00:29","2011-04-05 23:00:22","1.0-CURRENT"
156429,"Base System","standards","2011-04-16 05:59:37","2011-04-15 20:50:08","1.0-CURRENT"
156461,"Base System","standards","2011-04-18 04:21:39","2011-04-17 23:30:08","1.0-CURRENT"
156537,"Base System","misc","2011-04-21 01:40:08","2011-04-21 01:40:08","1.0-CURRENT"
156826,"Base System","bin","2011-06-12 13:50:05","2011-05-05 09:50:06","1.0-CURRENT"
157062,"Base System","misc","2011-06-28 20:35:09","2011-05-15 15:30:07","1.0-CURRENT"
157390,"Base System","i386","2011-05-30 00:36:02","2011-05-29 02:40:09","1.0-CURRENT"
157446,"Base System","kern","2013-07-21 10:53:35","2011-05-31 00:40:09","1.0-CURRENT"
157533,"Base System","misc","2014-03-14 20:31:04","2011-06-02 18:30:12","1.0-CURRENT"
158997,"Base System","kern","2011-07-17 19:25:19","2011-07-17 16:40:08","1.0-CURRENT"
159019,"Base System","kern","2011-07-19 08:46:51","2011-07-19 02:10:08","1.0-CURRENT"
159095,"Base System","misc","2011-07-21 23:30:09","2011-07-21 23:30:09","1.0-CURRENT"
159292,"Base System","kern","2011-08-01 06:05:41","2011-07-29 12:40:00","1.0-CURRENT"
159418,"Base System","kern","2012-01-09 13:46:32","2011-08-03 16:50:08","1.0-CURRENT"
159750,"Base System","bin","2011-08-21 23:12:57","2011-08-13 23:50:07","1.0-CURRENT"
159837,"Base System","misc","2014-11-22 17:50:31","2011-08-17 13:50:07","1.0-CURRENT"
159931,"Base System","bin","2011-08-21 02:40:32","2011-08-20 01:10:10","1.0-CURRENT"
160300,"Base System","kern","2011-09-12 00:41:49","2011-08-30 00:00:19","1.0-CURRENT"
160403,"Base System","conf","2011-09-02 20:59:06","2011-09-02 19:50:07","1.0-CURRENT"
160706,"Base System","kern","2011-09-19 09:10:09","2011-09-13 15:00:20","1.0-CURRENT"
160836,"Base System","standards","2011-09-20 00:40:55","2011-09-19 23:50:07","1.0-CURRENT"
160867,"Base System","misc","2012-03-08 10:41:12","2011-09-21 14:00:17","1.0-CURRENT"
160873,"Base System","kern","2015-08-04 13:57:29","2011-09-21 17:30:06","1.0-CURRENT"
160994,"Base System","kern","2014-10-22 16:06:16","2011-09-24 21:20:11","1.0-CURRENT"
161086,"Base System","kern","2011-10-05 06:01:17","2011-09-28 01:50:08","1.0-CURRENT"
161113,"Base System","bin","2011-10-23 16:24:50","2011-09-28 23:30:08","1.0-CURRENT"
161115,"Base System","kern","2011-10-05 06:02:11","2011-09-29 03:10:08","1.0-CURRENT"
161116,"Base System","kern","2011-10-05 06:03:13","2011-09-29 03:20:11","1.0-CURRENT"
161458,"Base System","i386","2011-10-12 06:34:41","2011-10-10 12:30:07","1.0-CURRENT"
161707,"Base System","standards","2011-10-16 23:00:13","2011-10-16 11:20:13","1.0-CURRENT"
161708,"Base System","kern","2011-10-16 23:36:17","2011-10-16 12:00:21","1.0-CURRENT"
161715,"Base System","kern","2014-04-22 06:27:05","2011-10-16 17:00:23","1.0-CURRENT"
161719,"Base System","kern","2014-06-01 19:07:12","2011-10-16 18:50:09","1.0-CURRENT"
161721,"Base System","kern","2012-01-21 08:30:11","2011-10-16 19:20:07","1.0-CURRENT"
161847,"Base System","conf","2012-03-11 19:30:15","2011-10-21 00:10:10","1.0-CURRENT"
162112,"Base System","standards","2011-10-29 12:20:07","2011-10-28 21:30:14","1.0-CURRENT"
162222,"Base System","kern","2011-11-01 21:54:21","2011-11-01 09:40:10","1.0-CURRENT"
162228,"Base System","kern","2011-11-01 14:40:11","2011-11-01 14:40:11","1.0-CURRENT"
162288,"Base System","standards","2011-11-04 11:54:14","2011-11-04 11:20:10","1.0-CURRENT"
162364,"Base System","bin","2012-01-11 16:50:04","2011-11-07 23:40:05","1.0-CURRENT"
162658,"Base System","bin","2011-11-18 18:22:57","2011-11-18 10:00:20","1.0-CURRENT"
162662,"Base System","bin","2011-11-18 18:24:28","2011-11-18 13:40:09","1.0-CURRENT"
162701,"Base System","kern","2011-11-20 23:22:01","2011-11-20 21:20:08","1.0-CURRENT"
162803,"Base System","bin","2011-11-24 06:30:21","2011-11-24 00:20:09","1.0-CURRENT"
163013,"Base System","bin","2011-12-02 12:59:39","2011-12-02 08:20:10","1.0-CURRENT"
163135,"Base System","kern","2012-07-10 22:10:12","2011-12-08 22:00:20","1.0-CURRENT"
163482,"Base System","kern","2012-01-20 01:42:01","2011-12-20 18:10:11","1.0-CURRENT"
163494,"Base System","kern","2011-12-25 11:02:38","2011-12-21 04:40:10","1.0-CURRENT"
163512,"Base System","threads","2015-05-14 21:21:11","2011-12-21 19:10:09","1.0-CURRENT"
163804,"Base System","kern","2012-04-01 08:44:07","2012-01-03 22:10:07","1.0-CURRENT"
163871,"Base System","bin","2012-01-11 16:47:51","2012-01-06 20:00:27","1.0-CURRENT"
163880,"Base System","misc","2012-01-11 19:40:53","2012-01-06 22:20:08","1.0-CURRENT"
163993,"Base System","conf","2012-03-07 08:32:37","2012-01-10 22:20:07","1.0-CURRENT"
164005,"Base System","misc","2012-03-12 15:41:11","2012-01-11 01:40:08","1.0-CURRENT"
164194,"Base System","kern","2012-01-16 06:42:30","2012-01-16 05:00:31","1.0-CURRENT"
164421,"Base System","kern","2012-01-24 04:06:08","2012-01-23 21:10:05","1.0-CURRENT"
164910,"Base System","kern","2012-02-18 01:05:11","2012-02-08 16:50:07","1.0-CURRENT"
164924,"Base System","kern","2012-02-19 18:49:37","2012-02-09 09:40:07","1.0-CURRENT"
165400,"Base System","standards","2012-08-30 08:39:35","2012-02-22 20:00:25","1.0-CURRENT"
165402,"Base System","standards","2012-02-23 01:38:02","2012-02-22 21:10:12","1.0-CURRENT"
165448,"Base System","standards","2012-03-13 16:48:05","2012-02-24 12:40:10","1.0-CURRENT"
165562,"Base System","kern","2014-06-01 19:07:11","2012-02-29 20:20:11","1.0-CURRENT"
165618,"Base System","misc","2013-03-18 04:07:08","2012-03-02 09:40:14","1.0-CURRENT"
165953,"Base System","kern","2012-03-12 00:54:28","2012-03-12 00:40:05","1.0-CURRENT"
165955,"Base System","kern","2012-03-12 01:03:06","2012-03-12 01:00:24","1.0-CURRENT"
166554,"Base System","bin","2012-09-05 17:22:24","2012-04-01 10:30:13","1.0-CURRENT"
166715,"Base System","standards","2012-04-08 02:17:16","2012-04-07 05:00:06","1.0-CURRENT"
167036,"Base System","bin","2012-04-17 21:09:06","2012-04-17 20:40:01","1.0-CURRENT"
167037,"Base System","bin","2012-04-17 21:53:53","2012-04-17 21:40:03","1.0-CURRENT"
167103,"Base System","bin","2014-06-01 18:41:13","2012-04-19 19:10:08","1.0-CURRENT"
167152,"Base System","standards","2012-04-23 03:16:29","2012-04-21 07:20:15","1.0-CURRENT"
167261,"Base System","misc","2012-05-30 04:20:01","2012-04-24 09:10:08","1.0-CURRENT"
167399,"Base System","kern","2012-04-28 23:54:03","2012-04-28 21:40:07","1.0-CURRENT"
167812,"Base System","misc","2012-05-12 05:22:18","2012-05-12 05:20:09","1.0-CURRENT"
167911,"Base System","bin","2012-05-17 08:14:00","2012-05-15 10:40:03","1.0-CURRENT"
168193,"Base System","kern","2012-05-22 03:04:23","2012-05-21 10:40:01","1.0-CURRENT"
168227,"Base System","kern","2012-05-24 03:42:02","2012-05-22 11:30:02","1.0-CURRENT"
168242,"Base System","kern","2012-05-24 03:38:54","2012-05-22 22:40:02","1.0-CURRENT"
169036,"Base System","kern","2012-06-18 04:50:53","2012-06-13 14:30:12","1.0-CURRENT"
169493,"Base System","bin","2012-10-01 16:07:59","2012-06-27 19:00:30","1.0-CURRENT"
169614,"Base System","kern","2012-07-12 08:41:39","2012-07-02 21:00:28","1.0-CURRENT"
169735,"Base System","kern","2012-07-12 08:39:33","2012-07-09 16:10:09","1.0-CURRENT"
169995,"Base System","standards","2012-07-19 18:35:22","2012-07-19 11:30:20","1.0-CURRENT"
170076,"Base System","kern","2014-04-17 05:35:58","2012-07-22 22:10:10","1.0-CURRENT"
170091,"Base System","standards","2012-07-30 03:26:22","2012-07-23 20:20:05","1.0-CURRENT"
170092,"Base System","standards","2012-07-30 03:27:19","2012-07-23 20:30:14","1.0-CURRENT"
170210,"Base System","standards","2012-07-30 03:29:32","2012-07-27 11:50:00","1.0-CURRENT"
170250,"Base System","bin","2012-07-30 04:17:04","2012-07-29 07:40:01","1.0-CURRENT"
170265,"Base System","wireless","2014-06-07 05:29:47","2012-07-30 01:50:10","1.0-CURRENT"
170482,"Base System","i386","2014-01-23 09:08:54","2012-08-08 17:40:01","1.0-CURRENT"
171143,"Base System","misc","2012-08-28 16:54:11","2012-08-28 16:50:04","1.0-CURRENT"
171165,"Base System","standards","2012-09-04 04:15:55","2012-08-29 17:20:04","1.0-CURRENT"
171166,"Base System","standards","2012-09-04 04:16:27","2012-08-29 17:30:01","1.0-CURRENT"
171167,"Base System","standards","2012-09-04 04:16:56","2012-08-29 17:40:01","1.0-CURRENT"
171168,"Base System","standards","2012-09-04 04:17:28","2012-08-29 17:50:01","1.0-CURRENT"
171581,"Base System","standards","2012-10-08 04:44:48","2012-09-12 18:10:01","1.0-CURRENT"
171582,"Base System","standards","2012-10-08 04:45:57","2012-09-12 19:00:09","1.0-CURRENT"
171654,"Base System","standards","2012-10-08 04:45:17","2012-09-15 04:00:21","1.0-CURRENT"
171655,"Base System","standards","2012-10-08 04:41:35","2012-09-15 04:00:21","1.0-CURRENT"
171721,"Base System","usb","2014-06-13 07:17:50","2012-09-17 19:10:04","1.0-CURRENT"
171728,"Base System","kern","2013-02-06 07:47:52","2012-09-18 04:50:06","1.0-CURRENT"
171740,"Base System","standards","2012-10-08 04:45:40","2012-09-18 14:10:08","1.0-CURRENT"
171741,"Base System","standards","2012-10-08 04:42:06","2012-09-18 14:20:05","1.0-CURRENT"
171754,"Base System","kern","2012-10-06 20:01:23","2012-09-18 21:50:12","1.0-CURRENT"
171769,"Base System","kern","2012-10-06 20:04:15","2012-09-19 11:40:05","1.0-CURRENT"
171771,"Base System","kern","2012-10-06 20:05:06","2012-09-19 11:50:06","1.0-CURRENT"
171810,"Base System","usb","2012-11-15 05:46:59","2012-09-20 12:50:11","1.0-CURRENT"
172119,"Base System","misc","2012-10-06 20:32:36","2012-09-27 18:50:01","1.0-CURRENT"
172277,"Base System","kern","2012-10-05 04:11:22","2012-10-02 17:30:25","1.0-CURRENT"
172279,"Base System","kern","2012-10-05 04:12:03","2012-10-02 18:10:14","1.0-CURRENT"
172281,"Base System","standards","2012-10-08 04:44:01","2012-10-02 18:50:08","1.0-CURRENT"
172283,"Base System","kern","2012-10-05 04:12:29","2012-10-02 19:00:25","1.0-CURRENT"
172440,"Base System","misc","2013-04-09 19:53:03","2012-10-07 08:10:09","1.0-CURRENT"
172706,"Base System","wireless","2014-06-07 05:29:48","2012-10-15 09:10:01","1.0-CURRENT"
172842,"Base System","bin","2012-10-18 22:08:02","2012-10-18 06:50:00","1.0-CURRENT"
172882,"Base System","bin","2012-10-22 19:20:00","2012-10-19 17:00:00","1.0-CURRENT"
172942,"Base System","kern","2015-10-18 13:05:36","2012-10-21 22:00:00","1.0-CURRENT"
173276,"Base System","kern","2014-07-27 00:52:46","2012-11-02 00:50:01","1.0-CURRENT"
173329,"Base System","misc","2013-11-11 01:22:41","2012-11-03 11:20:00","1.0-CURRENT"
173337,"Base System","kern","2014-04-17 05:27:23","2012-11-03 20:40:00","1.0-CURRENT"
173723,"Base System","kern","2013-05-27 19:05:50","2012-11-19 17:00:00","1.0-CURRENT"
173764,"Base System","misc","2012-11-21 20:31:32","2012-11-21 13:50:00","1.0-CURRENT"
174040,"Base System","kern","2012-12-02 00:41:54","2012-12-01 19:40:00","1.0-CURRENT"
174053,"Base System","conf","2012-12-14 03:06:42","2012-12-02 13:20:00","1.0-CURRENT"
174059,"Base System","kern","2013-02-03 00:12:07","2012-12-02 17:10:00","1.0-CURRENT"
174348,"Base System","bin","2012-12-12 13:48:37","2012-12-10 23:30:00","1.0-CURRENT"
174714,"Base System","kern","2013-05-05 20:50:09","2012-12-26 14:10:00","1.0-CURRENT"
174949,"Base System","kern","2013-04-01 14:00:35","2013-01-03 15:50:02","1.0-CURRENT"
175182,"Base System","kern","2013-01-15 02:40:00","2013-01-10 15:10:00","1.0-CURRENT"
175297,"Base System","usb","2013-01-21 07:33:05","2013-01-14 17:50:00","1.0-CURRENT"
175446,"Base System","wireless","2014-06-07 05:29:53","2013-01-20 06:30:00","1.0-CURRENT"
175449,"Base System","kern","2014-12-16 14:23:31","2013-01-20 14:50:00","1.0-CURRENT"
175522,"Base System","kern","2013-01-23 04:20:00","2013-01-23 04:20:00","1.0-CURRENT"
175649,"Base System","standards","2013-01-29 12:55:17","2013-01-28 11:20:01","1.0-CURRENT"
175703,"Base System","usb","2013-01-31 07:36:35","2013-01-30 16:00:00","1.0-CURRENT"
175743,"Base System","bin","2013-02-19 02:10:00","2013-01-31 20:50:06","1.0-CURRENT"
175794,"Base System","kern","2013-03-01 22:10:00","2013-02-03 11:20:00","1.0-CURRENT"
175866,"Base System","standards","2013-02-06 02:00:31","2013-02-05 19:20:01","1.0-CURRENT"
175897,"Base System","kern","2013-02-27 19:30:01","2013-02-06 20:10:00","1.0-CURRENT"
175985,"Base System","gnu","2013-02-16 07:10:00","2013-02-09 14:00:00","1.0-CURRENT"
176002,"Base System","kern","2013-02-10 21:22:02","2013-02-10 10:00:00","1.0-CURRENT"
176014,"Base System","kern","2013-02-10 21:22:58","2013-02-10 16:30:00","1.0-CURRENT"
176052,"Base System","kern","2013-02-13 16:14:15","2013-02-12 08:20:00","1.0-CURRENT"
176053,"Base System","kern","2013-02-17 22:39:51","2013-02-12 08:40:00","1.0-CURRENT"
176054,"Base System","kern","2013-11-16 10:50:00","2013-02-12 08:50:00","1.0-CURRENT"
176184,"Base System","i386","2013-02-17 22:39:09","2013-02-16 08:40:00","1.0-CURRENT"
176238,"Base System","wireless","2014-06-07 05:29:54","2013-02-18 13:30:01","1.0-CURRENT"
176369,"Base System","kern","2013-03-05 19:47:32","2013-02-23 11:40:00","1.0-CURRENT"
176373,"Base System","kern","2013-03-08 11:30:01","2013-02-23 15:50:00","1.0-CURRENT"
176481,"Base System","bin","2015-09-22 11:21:21","2013-02-27 16:10:00","1.0-CURRENT"
176484,"Base System","kern","2014-04-04 11:20:53","2013-02-27 19:10:00","1.0-CURRENT"
176490,"Base System","kern","2013-02-28 02:57:09","2013-02-28 01:50:00","1.0-CURRENT"
176597,"Base System","kern","2015-07-15 17:44:57","2013-03-02 08:40:00","1.0-CURRENT"
176600,"Base System","kern","2014-02-20 12:34:14","2013-03-02 13:00:00","1.0-CURRENT"
176603,"Base System","kern","2013-03-02 16:26:23","2013-03-02 15:20:00","1.0-CURRENT"
176764,"Base System","kern","2013-06-24 10:30:01","2013-03-08 19:40:03","1.0-CURRENT"
177240,"Base System","kern","2013-03-22 21:50:20","2013-03-22 17:50:00","1.0-CURRENT"
177595,"Base System","bin","2013-04-03 04:12:26","2013-04-02 23:30:00","1.0-CURRENT"
177596,"Base System","bin","2013-04-03 04:13:07","2013-04-03 00:50:00","1.0-CURRENT"
177685,"Base System","arm","2014-02-08 23:19:35","2013-04-07 10:20:00","1.0-CURRENT"
177847,"Base System","wireless","2014-06-07 05:29:53","2013-04-14 06:00:00","1.0-CURRENT"
178086,"Base System","standards","2013-04-26 03:29:29","2013-04-23 17:10:01","1.0-CURRENT"
178253,"Base System","kern","2014-11-07 21:27:55","2013-04-30 10:10:00","1.0-CURRENT"
178347,"Base System","misc","2013-05-05 18:42:50","2013-05-05 18:40:00","1.0-CURRENT"
178348,"Base System","misc","2013-05-05 18:51:28","2013-05-05 18:50:00","1.0-CURRENT"
178378,"Base System","wireless","2014-06-07 05:29:50","2013-05-06 23:00:01","1.0-CURRENT"
178379,"Base System","wireless","2014-06-07 05:29:51","2013-05-06 23:10:00","1.0-CURRENT"
178389,"Base System","standards","2013-05-10 04:41:17","2013-05-07 10:50:00","1.0-CURRENT"
178390,"Base System","standards","2013-05-10 04:41:48","2013-05-07 10:50:00","1.0-CURRENT"
178411,"Base System","wireless","2014-06-07 05:29:52","2013-05-08 07:00:00","1.0-CURRENT"
178689,"Base System","kern","2013-05-16 17:03:43","2013-05-16 15:20:01","1.0-CURRENT"
178854,"Base System","kern","2013-05-24 14:28:25","2013-05-23 08:40:00","1.0-CURRENT"
178999,"Base System","kern","2014-10-02 06:01:35","2013-05-27 02:30:01","1.0-CURRENT"
179342,"Base System","usb","2013-07-06 23:10:00","2013-06-05 20:10:00","1.0-CURRENT"
179343,"Base System","standards","2013-06-05 20:58:58","2013-06-05 20:10:00","1.0-CURRENT"
179345,"Base System","standards","2013-06-05 20:59:26","2013-06-05 20:50:00","1.0-CURRENT"
179346,"Base System","standards","2013-06-05 22:33:24","2013-06-05 21:00:00","1.0-CURRENT"
179381,"Base System","usb","2013-06-17 01:20:11","2013-06-07 00:30:00","1.0-CURRENT"
179383,"Base System","usb","2013-06-17 01:21:03","2013-06-07 01:00:00","1.0-CURRENT"
179482,"Base System","wireless","2014-06-07 05:29:47","2013-06-11 10:50:01","1.0-CURRENT"
179547,"Base System","wireless","2014-06-07 05:29:47","2013-06-14 06:20:00","1.0-CURRENT"
179931,"Base System","bin","2013-06-24 18:40:00","2013-06-24 18:40:00","1.0-CURRENT"
180597,"Base System","misc","2013-07-18 02:31:30","2013-07-16 19:00:00","1.0-CURRENT"
180666,"Base System","bin","2013-10-10 10:44:24","2013-07-20 03:10:00","1.0-CURRENT"
180707,"Base System","misc","2013-07-20 23:29:04","2013-07-20 21:20:00","1.0-CURRENT"
181131,"Base System","kern","2014-02-07 19:07:24","2013-08-08 05:50:00","1.0-CURRENT"
181135,"Base System","kern","2014-02-07 19:08:23","2013-08-08 09:50:00","1.0-CURRENT"
181306,"Base System","standards","2013-08-15 03:00:32","2013-08-14 20:40:00","1.0-CURRENT"
181341,"Base System","bin","2013-10-03 20:10:15","2013-08-16 15:50:00","1.0-CURRENT"
181346,"Base System","kern","2013-08-17 02:55:39","2013-08-16 21:30:00","1.0-CURRENT"
181352,"Base System","kern","2015-08-03 08:05:26","2013-08-17 14:10:00","1.0-CURRENT"
181657,"Base System","kern","2014-06-25 16:15:11","2013-08-29 19:10:00","1.0-CURRENT"
181678,"Base System","standards","2013-09-01 05:00:56","2013-08-30 11:10:00","1.0-CURRENT"
181725,"Base System","kern","2013-09-01 18:27:54","2013-09-01 17:30:00","1.0-CURRENT"
181800,"Base System","kern","2013-09-05 09:29:16","2013-09-04 10:10:00","1.0-CURRENT"
183148,"Base System","bin","2013-10-21 08:20:00","2013-10-21 08:20:00","1.0-CURRENT"
183335,"Base System","conf","2013-10-27 22:10:52","2013-10-26 15:20:01","1.0-CURRENT"
183430,"Base System","wireless","2014-06-07 05:29:41","2013-10-29 04:00:01","1.0-CURRENT"
183480,"Base System","bin","2015-06-07 21:11:02","2013-10-30 13:40:00","1.0-CURRENT"
183484,"Base System","bin","2014-10-16 20:18:29","2013-10-30 14:30:00","1.0-CURRENT"
183488,"Base System","misc","2013-11-09 01:10:00","2013-10-30 16:00:02","1.0-CURRENT"
183494,"Base System","bin","2014-10-16 20:18:08","2013-10-30 19:20:00","1.0-CURRENT"
183605,"Base System","misc","2013-11-03 04:46:49","2013-11-03 03:20:00","1.0-CURRENT"
183655,"Base System","misc","2014-10-07 23:41:44","2013-11-04 10:40:00","1.0-CURRENT"
183879,"Base System","bin","2013-11-12 02:57:13","2013-11-12 02:10:00","1.0-CURRENT"
183906,"Base System","bin","2013-11-13 03:34:43","2013-11-12 20:20:01","1.0-CURRENT"
183934,"Base System","bin","2013-11-13 23:12:44","2013-11-13 19:00:00","1.0-CURRENT"
184533,"Base System","kern","2013-12-26 01:18:16","2013-12-06 08:10:00","1.0-CURRENT"
184642,"Base System","standards","2013-12-11 17:05:07","2013-12-09 19:00:01","1.0-CURRENT"
184643,"Base System","standards","2013-12-11 17:05:36","2013-12-09 19:20:01","1.0-CURRENT"
184783,"Base System","bin","2014-04-20 22:52:00","2013-12-15 18:30:00","1.0-CURRENT"
184788,"Base System","standards","2013-12-16 18:34:39","2013-12-16 01:30:00","1.0-CURRENT"
184789,"Base System","standards","2013-12-16 18:35:39","2013-12-16 01:30:00","1.0-CURRENT"
185046,"Base System","arm","2015-07-07 13:39:33","2013-12-20 20:40:00","1.0-CURRENT"
185096,"Base System","kern","2014-04-20 04:28:36","2013-12-22 16:50:00","1.0-CURRENT"
185384,"Base System","kern","2014-02-23 15:04:56","2014-01-01 06:20:00","1.0-CURRENT"
185665,"Base System","standards","2014-01-11 19:51:05","2014-01-11 19:10:00","1.0-CURRENT"
186040,"Base System","standards","2014-01-24 09:52:39","2014-01-23 17:30:02","1.0-CURRENT"
186129,"Base System","arm","2014-01-27 17:40:00","2014-01-26 14:10:00","1.0-CURRENT"
186242,"Base System","misc","2014-01-29 19:17:23","2014-01-29 15:20:00","1.0-CURRENT"
186486,"Base System","arm","2014-02-05 16:20:00","2014-02-05 16:20:00","1.0-CURRENT"
186571,"Base System","standards","2014-02-09 15:35:38","2014-02-09 00:40:00","1.0-CURRENT"
186572,"Base System","standards","2014-02-09 15:36:33","2014-02-09 00:40:00","1.0-CURRENT"
186699,"Base System","bin","2014-02-24 07:06:19","2014-02-12 18:10:00","1.0-CURRENT"
186701,"Base System","kern","2014-02-28 00:41:27","2014-02-12 18:50:00","1.0-CURRENT"
186822,"Base System","bin","2015-04-14 19:46:46","2014-02-16 18:40:00","1.0-CURRENT"
186984,"Base System","bin","2014-04-16 02:20:38","2014-02-23 19:00:00","1.0-CURRENT"
186985,"Base System","bin","2014-02-23 19:02:37","2014-02-23 19:00:00","1.0-CURRENT"
187605,"Base System","misc","2014-07-05 22:08:54","2014-03-15 11:50:00","1.0-CURRENT"
188197,"Base System","standards","2014-04-02 19:38:15","2014-04-02 12:20:00","1.0-CURRENT"
188433,"Base System","kern","2014-04-14 00:39:44","2014-04-10 17:40:00","1.0-CURRENT"
188444,"Base System","misc","2014-04-11 09:21:38","2014-04-11 00:50:00","1.0-CURRENT"
188740,"Base System","standards","2014-04-18 02:40:32","2014-04-17 22:30:00","1.0-CURRENT"
188906,"Base System","kern","2014-04-23 09:09:48","2014-04-23 05:30:00","1.0-CURRENT"
189624,"Base System","standards","2014-05-13 04:59:49","2014-05-10 20:10:00","1.0-CURRENT"
189782,"Base System","kern","2014-05-13 19:16:19","2014-05-13 19:00:03","1.0-CURRENT"
189845,"Base System","kern","2014-05-18 23:10:00","2014-05-15 23:50:00","1.0-CURRENT"
189884,"Base System","standards","2014-05-17 17:46:02","2014-05-17 12:50:00","1.0-CURRENT"
189889,"Base System","standards","2014-05-17 17:46:51","2014-05-17 17:30:00","1.0-CURRENT"
190204,"Base System","usb","2015-07-08 17:37:22","2014-05-25 18:00:00","1.0-CURRENT"
190373,"Base System","standards","2014-05-29 17:17:16","2014-05-29 16:30:01","1.0-CURRENT"
3752,"Base System","kern","1999-08-07 04:04:13","1997-06-02 06:10:01","1.0-RELEASE"
10001,"Base System","standards","2002-10-31 10:51:11","1999-02-10 07:50:01","1.0-RELEASE"
10163,"Base System","conf","2000-06-13 03:46:04","1999-02-19 16:00:00","1.0-RELEASE"
10263,"Base System","misc","2003-09-19 17:56:54","1999-02-25 18:20:08","1.0-RELEASE"
10697,"Base System","i386","2005-10-26 07:12:54","1999-03-20 22:20:01","1.0-RELEASE"
10714,"Base System","i386","2005-10-26 07:13:06","1999-03-21 21:40:00","1.0-RELEASE"
10800,"Base System","misc","1999-04-02 16:43:16","1999-03-26 14:50:01","1.0-RELEASE"
10958,"Base System","i386","1999-06-24 00:36:41","1999-04-05 09:50:00","1.0-RELEASE"
11111,"Base System","misc","2001-06-26 02:01:17","1999-04-13 15:10:00","1.0-RELEASE"
11177,"Base System","kern","2002-06-23 22:55:06","1999-04-17 00:10:00","1.0-RELEASE"
11275,"Base System","misc","2005-10-26 07:12:17","1999-04-22 08:50:00","1.0-RELEASE"
11331,"Base System","kern","2005-10-26 07:11:42","1999-04-26 12:30:01","1.0-RELEASE"
11332,"Base System","kern","2005-10-26 07:11:32","1999-04-26 13:20:01","1.0-RELEASE"
11333,"Base System","kern","2005-10-26 07:11:18","1999-04-26 13:50:01","1.0-RELEASE"
11373,"Base System","misc","1999-10-25 21:02:52","1999-04-29 00:40:01","1.0-RELEASE"
11558,"Base System","bin","2005-10-26 07:11:04","1999-05-07 13:40:01","1.0-RELEASE"
11626,"Base System","conf","2000-08-06 17:49:50","1999-05-10 14:20:01","1.0-RELEASE"
11710,"Base System","i386","2005-10-26 07:10:55","1999-05-14 17:00:01","1.0-RELEASE"
11910,"Base System","bin","1999-06-08 11:43:37","1999-05-28 13:50:01","1.0-RELEASE"
12223,"Base System","i386","2005-10-26 07:09:05","1999-06-15 16:30:01","1.0-RELEASE"
12299,"Base System","i386","2005-10-26 07:14:16","1999-06-19 19:40:01","1.0-RELEASE"
12334,"Base System","kern","2001-05-23 22:12:41","1999-06-22 05:30:03","1.0-RELEASE"
12431,"Base System","bin","1999-08-29 21:17:36","1999-06-28 16:00:00","1.0-RELEASE"
12520,"Base System","misc","1999-07-27 17:39:48","1999-07-05 15:40:01","1.0-RELEASE"
12615,"Base System","misc","1999-08-16 08:08:16","1999-07-13 02:50:01","1.0-RELEASE"
12729,"Base System","kern","1999-07-28 13:43:17","1999-07-21 07:20:00","1.0-RELEASE"
12759,"Base System","gnu","2005-10-26 07:15:07","1999-07-22 10:20:00","1.0-RELEASE"
12807,"Base System","misc","2008-10-21 20:50:00","1999-07-25 17:10:02","1.0-RELEASE"
12815,"Base System","misc","2005-10-26 07:08:55","1999-07-26 12:40:01","1.0-RELEASE"
12854,"Base System","bin","2005-10-26 07:08:36","1999-07-28 18:10:00","1.0-RELEASE"
12860,"Base System","bin","2005-10-26 07:08:27","1999-07-29 00:50:01","1.0-RELEASE"
12861,"Base System","bin","2005-10-26 07:08:18","1999-07-29 01:00:01","1.0-RELEASE"
12862,"Base System","bin","2005-10-26 07:08:09","1999-07-29 01:20:00","1.0-RELEASE"
12863,"Base System","bin","2005-10-26 07:15:57","1999-07-29 01:40:01","1.0-RELEASE"
12865,"Base System","bin","2005-10-26 07:07:54","1999-07-29 02:00:01","1.0-RELEASE"
12961,"Base System","i386","1999-08-11 09:49:23","1999-08-04 14:10:00","1.0-RELEASE"
13044,"Base System","conf","2005-10-26 07:07:19","1999-08-09 19:00:01","1.0-RELEASE"
13076,"Base System","bin","1999-08-22 21:53:38","1999-08-11 15:30:01","1.0-RELEASE"
13268,"Base System","i386","2005-10-26 07:06:42","1999-08-20 13:10:00","1.0-RELEASE"
13332,"Base System","bin","1999-08-24 23:15:37","1999-08-23 16:00:00","1.0-RELEASE"
13604,"Base System","kern","2005-10-26 07:16:50","1999-09-06 20:10:01","1.0-RELEASE"
13667,"Base System","kern","2005-10-26 07:17:44","1999-09-09 18:40:03","1.0-RELEASE"
14254,"Base System","misc","2001-07-21 03:06:01","1999-10-11 02:00:01","1.0-RELEASE"
14369,"Base System","misc","2005-10-26 07:04:17","1999-10-17 13:10:01","1.0-RELEASE"
