"Bug ID","Product","Component","Opened","Version"
92773,"LibreOffice","Calc","2015-07-15 18:47:54","4.4.1.2 release"
93421,"LibreOffice","Writer","2015-08-14 06:48:10","4.4.1.2 release"
94183,"LibreOffice","framework","2015-09-13 09:31:39","4.4.1.2 release"
89743,"LibreOffice","Writer","2015-02-28 17:49:28","4.4.1.2 release"
89797,"LibreOffice","Writer","2015-03-03 10:29:10","4.4.1.2 release"
89874,"LibreOffice","UI","2015-03-07 10:27:02","4.4.1.2 release"
89878,"LibreOffice","UI","2015-03-07 15:30:37","4.4.1.2 release"
89923,"LibreOffice","Calc","2015-03-10 04:19:09","4.4.1.2 release"
89966,"LibreOffice","Localization","2015-03-12 13:32:26","4.4.1.2 release"
89978,"LibreOffice","Calc","2015-03-13 02:27:06","4.4.1.2 release"
89990,"LibreOffice","UI","2015-03-13 13:53:16","4.4.1.2 release"
90031,"LibreOffice","UI","2015-03-15 21:09:33","4.4.1.2 release"
90139,"LibreOffice","Writer","2015-03-21 01:36:22","4.4.1.2 release"
90239,"LibreOffice","Writer","2015-03-26 00:03:24","4.4.1.2 release"
90558,"LibreOffice","Writer","2015-04-10 20:29:56","4.4.1.2 release"
90788,"LibreOffice","Writer","2015-04-22 19:31:58","4.4.1.2 release"
90907,"LibreOffice","filters and storage","2015-04-28 08:11:21","4.4.1.2 release"
92762,"LibreOffice","Writer","2015-07-15 10:16:39","4.4.1.2 release"
90084,"LibreOffice","Writer","2015-03-18 13:51:35","4.4.1.2 release"
89676,"LibreOffice","Localization","2015-02-26 09:00:02","4.4.1.2 release"
89841,"LibreOffice","Calc","2015-03-05 11:38:24","4.4.1.2 release"
89864,"LibreOffice","Writer","2015-03-06 17:57:53","4.4.1.2 release"
89889,"LibreOffice","ux-advise","2015-03-08 17:40:23","4.4.1.2 release"
90068,"LibreOffice","ux-advise","2015-03-17 16:44:25","4.4.1.2 release"
90074,"LibreOffice","Calc","2015-03-17 22:01:29","4.4.1.2 release"
90176,"LibreOffice","UI","2015-03-23 15:36:32","4.4.1.2 release"
90294,"LibreOffice","Writer","2015-03-28 11:49:40","4.4.1.2 release"
90324,"LibreOffice","Calc","2015-03-29 15:06:15","4.4.1.2 release"
90449,"LibreOffice","Calc","2015-04-04 14:32:21","4.4.1.2 release"
90451,"LibreOffice","Calc","2015-04-04 14:44:34","4.4.1.2 release"
90745,"LibreOffice","Calc","2015-04-20 14:35:25","4.4.1.2 release"
91771,"LibreOffice","UI","2015-05-31 13:30:00","4.4.1.2 release"
70423,"LibreOffice","Writer","2013-10-13 11:35:31","4.4.1.2 release"
89745,"LibreOffice","Impress","2015-03-01 00:00:16","4.4.1.2 release"
89914,"LibreOffice","Writer","2015-03-09 16:20:25","4.4.1.2 release"
90289,"LibreOffice","Writer","2015-03-28 01:46:26","4.4.1.2 release"
90349,"LibreOffice","Impress","2015-03-30 14:25:15","4.4.1.2 release"
90846,"LibreOffice","Localization","2015-04-24 21:00:47","4.4.1.2 release"
90325,"LibreOffice","Linguistic","2015-03-29 15:30:41","4.4.1.2 release"
91200,"LibreOffice","LibreOffice","2015-05-10 11:50:17","4.4.2.1 rc"
90738,"LibreOffice","LibreOffice","2015-04-20 07:46:24","4.4.2.1 rc"
94810,"LibreOffice","UI","2015-10-06 01:33:28","4.4.2.1 rc"
89613,"LibreOffice","UI","2015-02-24 09:46:59","4.4.2.2 release"
90444,"LibreOffice","LibreOffice","2015-04-04 03:52:46","4.4.2.2 release"
90717,"LibreOffice","Calc","2015-04-19 16:57:10","4.4.2.2 release"
94755,"LibreOffice","Calc","2015-10-04 14:02:46","4.4.2.2 release"
72123,"LibreOffice","Calc","2013-11-28 14:43:00","4.4.2.2 release"
90606,"LibreOffice","Calc","2015-04-14 09:13:10","4.4.2.2 release"
90689,"LibreOffice","Calc","2015-04-18 02:59:44","4.4.2.2 release"
91174,"LibreOffice","Calc","2015-05-08 18:24:11","4.4.2.2 release"
91182,"LibreOffice","Writer","2015-05-09 12:53:27","4.4.2.2 release"
91319,"LibreOffice","UI","2015-05-16 07:27:06","4.4.2.2 release"
92919,"LibreOffice","Impress","2015-07-24 23:43:16","4.4.2.2 release"
93250,"LibreOffice","Chart","2015-08-07 17:26:53","4.4.2.2 release"
90811,"LibreOffice","Writer","2015-04-23 11:23:59","4.4.2.2 release"
91105,"LibreOffice","Writer","2015-05-06 01:23:52","4.4.2.2 release"
91115,"LibreOffice","LibreOffice","2015-05-06 15:20:04","4.4.2.2 release"
90587,"LibreOffice","Impress","2015-04-13 05:26:21","4.4.2.2 release"
90690,"LibreOffice","Writer","2015-04-18 06:27:19","4.4.2.2 release"
90772,"LibreOffice","Calc","2015-04-21 19:06:42","4.4.2.2 release"
90859,"LibreOffice","LibreOffice","2015-04-25 07:21:17","4.4.2.2 release"
92449,"LibreOffice","Calc","2015-06-30 09:48:46","4.4.2.2 release"
90973,"LibreOffice","Writer","2015-04-30 16:06:37","4.4.2.2 release"
91038,"LibreOffice","Calc","2015-05-03 08:34:16","4.4.2.2 release"
91131,"LibreOffice","Writer","2015-05-07 12:22:12","4.4.2.2 release"
91205,"LibreOffice","Impress","2015-05-10 14:26:11","4.4.2.2 release"
91314,"LibreOffice","Calc","2015-05-15 23:01:50","4.4.2.2 release"
91463,"LibreOffice","LibreOffice","2015-05-22 11:06:17","4.4.2.2 release"
91803,"LibreOffice","Writer","2015-06-02 02:45:00","4.4.2.2 release"
92151,"LibreOffice","Writer","2015-06-18 11:31:40","4.4.2.2 release"
92314,"LibreOffice","Calc","2015-06-24 15:57:24","4.4.2.2 release"
94756,"LibreOffice","Writer","2015-10-04 14:40:57","4.4.2.2 release"
43546,"LibreOffice","Writer","2011-12-06 03:28:24","4.4.2.2 release"
48292,"LibreOffice","Writer","2012-04-04 05:18:34","4.4.2.2 release"
65695,"LibreOffice","Impress","2013-06-13 03:55:55","4.4.2.2 release"
72372,"LibreOffice","Writer","2013-12-05 20:49:35","4.4.2.2 release"
72837,"LibreOffice","Writer","2013-12-18 15:46:32","4.4.2.2 release"
73092,"LibreOffice","Impress","2013-12-28 08:01:47","4.4.2.2 release"
89507,"LibreOffice","LibreOffice","2015-02-20 18:42:39","4.4.2.2 release"
90386,"LibreOffice","LibreOffice","2015-04-01 06:11:02","4.4.2.2 release"
90407,"LibreOffice","Impress","2015-04-02 08:51:12","4.4.2.2 release"
90450,"LibreOffice","Writer","2015-04-04 14:43:35","4.4.2.2 release"
90466,"LibreOffice","Writer","2015-04-05 17:14:59","4.4.2.2 release"
90488,"LibreOffice","Writer","2015-04-06 20:20:16","4.4.2.2 release"
90520,"LibreOffice","Base","2015-04-08 14:59:53","4.4.2.2 release"
90580,"LibreOffice","BASIC","2015-04-12 19:39:41","4.4.2.2 release"
90600,"LibreOffice","BASIC","2015-04-13 22:30:31","4.4.2.2 release"
90624,"LibreOffice","Writer","2015-04-14 23:34:43","4.4.2.2 release"
90636,"LibreOffice","Writer","2015-04-15 14:19:02","4.4.2.2 release"
90657,"LibreOffice","filters and storage","2015-04-16 16:59:16","4.4.2.2 release"
90668,"LibreOffice","Calc","2015-04-17 02:40:19","4.4.2.2 release"
90726,"LibreOffice","Draw","2015-04-20 01:36:23","4.4.2.2 release"
90727,"LibreOffice","Writer","2015-04-20 01:55:03","4.4.2.2 release"
90751,"LibreOffice","Calc","2015-04-20 18:56:33","4.4.2.2 release"
90767,"LibreOffice","Writer","2015-04-21 07:05:41","4.4.2.2 release"
90780,"LibreOffice","Base","2015-04-22 10:18:34","4.4.2.2 release"
90833,"LibreOffice","Writer","2015-04-24 13:50:45","4.4.2.2 release"
90844,"LibreOffice","filters and storage","2015-04-24 19:42:46","4.4.2.2 release"
90865,"LibreOffice","LibreOffice","2015-04-25 16:03:46","4.4.2.2 release"
90898,"LibreOffice","LibreOffice","2015-04-27 19:47:01","4.4.2.2 release"
90917,"LibreOffice","LibreOffice","2015-04-28 19:13:05","4.4.2.2 release"
90923,"LibreOffice","Writer","2015-04-29 10:44:40","4.4.2.2 release"
90927,"LibreOffice","Calc","2015-04-29 12:49:49","4.4.2.2 release"
90949,"LibreOffice","Calc","2015-04-30 00:17:10","4.4.2.2 release"
90953,"LibreOffice","Writer","2015-04-30 03:53:14","4.4.2.2 release"
91002,"LibreOffice","Calc","2015-05-01 19:14:23","4.4.2.2 release"
91076,"LibreOffice","LibreOffice","2015-05-04 11:28:19","4.4.2.2 release"
91107,"LibreOffice","LibreOffice","2015-05-06 06:57:04","4.4.2.2 release"
91119,"LibreOffice","Writer","2015-05-06 16:11:34","4.4.2.2 release"
91123,"LibreOffice","LibreOffice","2015-05-06 21:45:50","4.4.2.2 release"
91133,"LibreOffice","Calc","2015-05-07 13:02:36","4.4.2.2 release"
91141,"LibreOffice","Calc","2015-05-07 15:43:33","4.4.2.2 release"
91176,"LibreOffice","Writer","2015-05-08 18:40:42","4.4.2.2 release"
91178,"LibreOffice","Writer","2015-05-08 22:32:33","4.4.2.2 release"
91180,"LibreOffice","LibreOffice","2015-05-09 06:00:29","4.4.2.2 release"
91194,"LibreOffice","Calc","2015-05-10 01:58:24","4.4.2.2 release"
91236,"LibreOffice","graphics stack","2015-05-12 10:23:49","4.4.2.2 release"
91295,"LibreOffice","Documentation","2015-05-14 22:45:38","4.4.2.2 release"
91312,"LibreOffice","Calc","2015-05-15 20:26:16","4.4.2.2 release"
91363,"LibreOffice","Calc","2015-05-18 17:00:13","4.4.2.2 release"
91405,"LibreOffice","Calc","2015-05-20 09:39:27","4.4.2.2 release"
91598,"LibreOffice","Calc","2015-05-25 05:45:09","4.4.2.2 release"
91795,"LibreOffice","BASIC","2015-06-01 14:54:51","4.4.2.2 release"
91799,"LibreOffice","Writer","2015-06-01 17:16:18","4.4.2.2 release"
91871,"LibreOffice","Writer","2015-06-05 10:17:28","4.4.2.2 release"
91978,"LibreOffice","Base","2015-06-10 09:14:46","4.4.2.2 release"
91984,"LibreOffice","Base","2015-06-10 15:17:09","4.4.2.2 release"
92038,"LibreOffice","UI","2015-06-12 17:07:37","4.4.2.2 release"
92039,"LibreOffice","Writer","2015-06-12 17:11:02","4.4.2.2 release"
92041,"LibreOffice","Writer","2015-06-12 17:33:56","4.4.2.2 release"
92162,"LibreOffice","Impress","2015-06-18 18:37:41","4.4.2.2 release"
92256,"LibreOffice","Calc","2015-06-22 14:36:04","4.4.2.2 release"
92377,"LibreOffice","Calc","2015-06-27 10:44:45","4.4.2.2 release"
92509,"LibreOffice","Base","2015-07-02 19:26:04","4.4.2.2 release"
92522,"LibreOffice","Writer","2015-07-03 12:11:49","4.4.2.2 release"
92606,"LibreOffice","Writer","2015-07-07 19:11:31","4.4.2.2 release"
92614,"LibreOffice","Impress","2015-07-08 02:48:05","4.4.2.2 release"
92770,"LibreOffice","BASIC","2015-07-15 17:24:05","4.4.2.2 release"
92797,"LibreOffice","Calc","2015-07-17 02:43:23","4.4.2.2 release"
92916,"LibreOffice","BASIC","2015-07-24 13:33:22","4.4.2.2 release"
92946,"LibreOffice","UI","2015-07-27 00:18:33","4.4.2.2 release"
93070,"LibreOffice","Writer","2015-08-01 19:02:49","4.4.2.2 release"
93105,"LibreOffice","LibreOffice","2015-08-03 19:04:02","4.4.2.2 release"
93122,"LibreOffice","Calc","2015-08-04 16:09:45","4.4.2.2 release"
93207,"LibreOffice","Impress","2015-08-06 16:24:24","4.4.2.2 release"
93443,"LibreOffice","LibreOffice","2015-08-15 09:10:00","4.4.2.2 release"
93611,"LibreOffice","Linguistic","2015-08-24 03:52:03","4.4.2.2 release"
93890,"LibreOffice","Writer","2015-09-03 13:54:40","4.4.2.2 release"
93923,"LibreOffice","Calc","2015-09-04 14:23:46","4.4.2.2 release"
94065,"LibreOffice","filters and storage","2015-09-09 16:59:28","4.4.2.2 release"
94627,"LibreOffice","Calc","2015-09-30 00:30:16","4.4.2.2 release"
94745,"LibreOffice","Impress","2015-10-04 02:51:00","4.4.2.2 release"
94907,"LibreOffice","Calc","2015-10-09 11:40:53","4.4.2.2 release"
94945,"LibreOffice","Calc","2015-10-10 23:44:24","4.4.2.2 release"
94948,"LibreOffice","Impress","2015-10-11 09:20:47","4.4.2.2 release"
94951,"LibreOffice","Writer","2015-10-11 11:11:56","4.4.2.2 release"
95192,"LibreOffice","ux-advise","2015-10-20 08:50:24","4.4.2.2 release"
95213,"LibreOffice","Writer","2015-10-21 03:54:27","4.4.2.2 release"
90470,"LibreOffice","Impress","2015-04-06 00:19:25","4.4.2.2 release"
90544,"LibreOffice","UI","2015-04-10 10:55:12","4.4.2.2 release"
90756,"LibreOffice","Impress","2015-04-20 23:15:36","4.4.2.2 release"
90787,"LibreOffice","LibreOffice","2015-04-22 16:01:51","4.4.2.2 release"
90903,"LibreOffice","filters and storage","2015-04-28 06:40:11","4.4.2.2 release"
91016,"LibreOffice","Writer","2015-05-02 12:20:11","4.4.2.2 release"
91109,"LibreOffice","Calc","2015-05-06 07:53:26","4.4.2.2 release"
91385,"LibreOffice","Calc","2015-05-19 12:28:45","4.4.2.2 release"
91959,"LibreOffice","Writer","2015-06-09 09:49:15","4.4.2.2 release"
92330,"LibreOffice","LibreOffice","2015-06-25 12:42:38","4.4.2.2 release"
93146,"LibreOffice","Writer","2015-08-05 14:25:23","4.4.2.2 release"
94574,"LibreOffice","Writer","2015-09-28 13:38:52","4.4.2.2 release"
94925,"LibreOffice","Calc","2015-10-10 02:54:49","4.4.2.2 release"
94929,"LibreOffice","Calc","2015-10-10 11:33:42","4.4.2.2 release"
90457,"LibreOffice","Calc","2015-04-04 18:11:13","4.4.2.2 release"
90477,"LibreOffice","Writer","2015-04-06 11:19:58","4.4.2.2 release"
90496,"LibreOffice","Writer","2015-04-07 13:11:19","4.4.2.2 release"
90641,"LibreOffice","Writer","2015-04-15 19:49:31","4.4.2.2 release"
90684,"LibreOffice","Calc","2015-04-17 19:22:15","4.4.2.2 release"
90702,"LibreOffice","ux-advise","2015-04-19 01:01:20","4.4.2.2 release"
90821,"LibreOffice","ux-advise","2015-04-23 20:20:24","4.4.2.2 release"
90932,"LibreOffice","Writer","2015-04-29 14:52:36","4.4.2.2 release"
90978,"LibreOffice","Impress","2015-04-30 19:21:58","4.4.2.2 release"
91068,"LibreOffice","Writer","2015-05-04 08:10:47","4.4.2.2 release"
91203,"LibreOffice","Writer","2015-05-10 13:45:15","4.4.2.2 release"
91717,"LibreOffice","ux-advise","2015-05-29 09:51:06","4.4.2.2 release"
91914,"LibreOffice","Calc","2015-06-07 05:30:25","4.4.2.2 release"
92662,"LibreOffice","Writer","2015-07-09 16:14:26","4.4.2.2 release"
92673,"LibreOffice","Writer","2015-07-10 12:21:08","4.4.2.2 release"
91976,"LibreOffice","Base","2015-06-10 07:23:34","4.4.2.2 release"
91663,"LibreOffice","Localization","2015-05-27 13:29:15","4.4.2.2 release"
90974,"LibreOffice","Calc","2015-04-30 16:07:36","4.4.2.2 release"
92274,"LibreOffice","Printing and PDF export","2015-06-23 10:39:39","4.4.2.2 release"
92384,"LibreOffice","UI","2015-06-27 13:51:49","4.4.2.2 release"
95052,"LibreOffice","Writer","2015-10-14 13:03:48","4.4.2.2 release"
90707,"LibreOffice","UI","2015-04-19 09:44:26","4.4.2.2 release"
90709,"LibreOffice","Writer","2015-04-19 10:01:28","4.4.2.2 release"
91961,"LibreOffice","Writer","2015-06-09 10:05:33","4.4.2.2 release"
92929,"LibreOffice","Localization","2015-07-25 13:15:19","4.4.2.2 release"
90843,"LibreOffice","Writer","2015-04-24 18:49:15","4.4.2.2 release"
94203,"LibreOffice","Writer","2015-09-14 02:07:32","4.4.2.2 release"
91603,"LibreOffice","LibreOffice","2015-05-25 09:57:45","4.4.2.2 release"
90744,"LibreOffice","Writer","2015-04-20 14:29:04","4.4.3.1 rc"
91607,"LibreOffice","LibreOffice","2015-05-25 11:00:04","4.4.3.1 rc"
95177,"LibreOffice","Base","2015-10-19 11:59:41","4.4.3.1 rc"
91116,"LibreOffice","Writer","2015-05-06 15:32:22","4.4.3.1 rc"
91955,"LibreOffice","Calc","2015-06-09 04:46:32","4.4.3.2 release"
83159,"LibreOffice","Chart","2014-08-27 18:59:26","4.4.3.2 release"
91761,"LibreOffice","Base","2015-05-31 00:35:32","4.4.3.2 release"
92963,"LibreOffice","Calc","2015-07-27 17:58:09","4.4.3.2 release"
92998,"LibreOffice","Chart","2015-07-29 14:02:07","4.4.3.2 release"
91219,"LibreOffice","Writer","2015-05-11 13:09:21","4.4.3.2 release"
91418,"LibreOffice","Writer","2015-05-20 23:15:31","4.4.3.2 release"
92634,"LibreOffice","Writer","2015-07-08 18:53:43","4.4.3.2 release"
91793,"LibreOffice","Writer","2015-06-01 11:56:03","4.4.3.2 release"
92230,"LibreOffice","Linguistic","2015-06-21 16:20:42","4.4.3.2 release"
91609,"LibreOffice","Extensions","2015-05-25 11:29:39","4.4.3.2 release"
91796,"LibreOffice","Calc","2015-06-01 15:08:20","4.4.3.2 release"
92071,"LibreOffice","LibreOffice","2015-06-14 20:46:01","4.4.3.2 release"
92414,"LibreOffice","LibreOffice","2015-06-29 02:31:17","4.4.3.2 release"
91070,"LibreOffice","Calc","2015-05-04 08:52:10","4.4.3.2 release"
91196,"LibreOffice","Writer","2015-05-10 10:19:13","4.4.3.2 release"
91207,"LibreOffice","Writer","2015-05-10 15:52:18","4.4.3.2 release"
91375,"LibreOffice","LibreOffice","2015-05-19 06:20:06","4.4.3.2 release"
91437,"LibreOffice","Printing and PDF export","2015-05-21 17:25:40","4.4.3.2 release"
91503,"LibreOffice","Calc","2015-05-22 23:09:30","4.4.3.2 release"
91655,"LibreOffice","Writer","2015-05-26 23:57:57","4.4.3.2 release"
91704,"LibreOffice","Writer","2015-05-28 18:32:45","4.4.3.2 release"
91801,"LibreOffice","Writer","2015-06-01 19:10:40","4.4.3.2 release"
91930,"LibreOffice","Calc","2015-06-08 09:23:15","4.4.3.2 release"
91937,"LibreOffice","LibreOffice","2015-06-08 15:33:13","4.4.3.2 release"
91956,"LibreOffice","LibreOffice","2015-06-09 07:10:15","4.4.3.2 release"
91993,"LibreOffice","Writer","2015-06-10 21:28:51","4.4.3.2 release"
92042,"LibreOffice","Writer","2015-06-12 18:46:39","4.4.3.2 release"
92081,"LibreOffice","Writer","2015-06-15 08:50:24","4.4.3.2 release"
92312,"LibreOffice","Writer","2015-06-24 15:03:11","4.4.3.2 release"
92625,"LibreOffice","Writer","2015-07-08 14:32:12","4.4.3.2 release"
65259,"LibreOffice","Writer","2013-06-02 09:55:59","4.4.3.2 release"
70128,"LibreOffice","Calc","2013-10-04 13:35:29","4.4.3.2 release"
90800,"LibreOffice","graphics stack","2015-04-23 05:46:51","4.4.3.2 release"
90993,"LibreOffice","Writer","2015-05-01 14:43:19","4.4.3.2 release"
91040,"LibreOffice","Calc","2015-05-03 10:43:44","4.4.3.2 release"
91043,"LibreOffice","LibreOffice","2015-05-03 12:42:06","4.4.3.2 release"
91053,"LibreOffice","Formula Editor","2015-05-03 18:07:09","4.4.3.2 release"
91054,"LibreOffice","Chart","2015-05-03 18:10:15","4.4.3.2 release"
91071,"LibreOffice","Calc","2015-05-04 09:21:04","4.4.3.2 release"
91202,"LibreOffice","Calc","2015-05-10 13:05:44","4.4.3.2 release"
91226,"LibreOffice","LibreOffice","2015-05-11 16:33:13","4.4.3.2 release"
91229,"LibreOffice","Calc","2015-05-11 20:08:31","4.4.3.2 release"
91230,"LibreOffice","Documentation","2015-05-11 20:17:26","4.4.3.2 release"
91255,"LibreOffice","Calc","2015-05-13 09:47:32","4.4.3.2 release"
91257,"LibreOffice","Calc","2015-05-13 10:21:04","4.4.3.2 release"
91279,"LibreOffice","Writer","2015-05-14 03:30:07","4.4.3.2 release"
91282,"LibreOffice","Writer","2015-05-14 10:07:18","4.4.3.2 release"
91286,"LibreOffice","Calc","2015-05-14 14:24:59","4.4.3.2 release"
91288,"LibreOffice","Writer","2015-05-14 14:59:06","4.4.3.2 release"
91313,"LibreOffice","Writer","2015-05-15 21:38:40","4.4.3.2 release"
91315,"LibreOffice","Impress","2015-05-16 03:33:12","4.4.3.2 release"
91316,"LibreOffice","Impress","2015-05-16 03:48:23","4.4.3.2 release"
91326,"LibreOffice","Writer","2015-05-16 16:27:06","4.4.3.2 release"
91340,"LibreOffice","Draw","2015-05-17 10:14:24","4.4.3.2 release"
91376,"LibreOffice","Writer","2015-05-19 07:35:43","4.4.3.2 release"
91448,"LibreOffice","Calc","2015-05-22 07:10:44","4.4.3.2 release"
91452,"LibreOffice","Documentation","2015-05-22 08:10:20","4.4.3.2 release"
91490,"LibreOffice","Printing and PDF export","2015-05-22 18:11:35","4.4.3.2 release"
91512,"LibreOffice","Impress","2015-05-23 10:36:23","4.4.3.2 release"
91537,"LibreOffice","Calc","2015-05-23 17:44:48","4.4.3.2 release"
91563,"LibreOffice","Writer","2015-05-24 06:02:40","4.4.3.2 release"
91585,"LibreOffice","Impress","2015-05-24 18:22:21","4.4.3.2 release"
91595,"LibreOffice","Writer","2015-05-25 01:49:04","4.4.3.2 release"
91596,"LibreOffice","Writer","2015-05-25 02:22:38","4.4.3.2 release"
91622,"LibreOffice","LibreOffice","2015-05-25 19:02:54","4.4.3.2 release"
91625,"LibreOffice","LibreOffice","2015-05-25 21:05:46","4.4.3.2 release"
91628,"LibreOffice","Base","2015-05-26 03:32:45","4.4.3.2 release"
91639,"LibreOffice","graphics stack","2015-05-26 13:15:38","4.4.3.2 release"
91682,"LibreOffice","Calc","2015-05-28 04:00:35","4.4.3.2 release"
91686,"LibreOffice","filters and storage","2015-05-28 04:57:29","4.4.3.2 release"
91711,"LibreOffice","Calc","2015-05-29 02:49:34","4.4.3.2 release"
91723,"LibreOffice","Writer","2015-05-29 14:47:04","4.4.3.2 release"
91732,"LibreOffice","Writer","2015-05-29 22:14:48","4.4.3.2 release"
91814,"LibreOffice","Base","2015-06-02 14:27:00","4.4.3.2 release"
91817,"LibreOffice","Documentation","2015-06-02 16:15:38","4.4.3.2 release"
91865,"LibreOffice","Calc","2015-06-04 21:29:17","4.4.3.2 release"
91900,"LibreOffice","UI","2015-06-06 15:53:00","4.4.3.2 release"
91916,"LibreOffice","Writer","2015-06-07 06:26:59","4.4.3.2 release"
91945,"LibreOffice","Writer","2015-06-08 19:29:20","4.4.3.2 release"
91965,"LibreOffice","filters and storage","2015-06-09 12:52:52","4.4.3.2 release"
92004,"LibreOffice","LibreOffice","2015-06-11 08:12:31","4.4.3.2 release"
92011,"LibreOffice","Writer","2015-06-11 14:44:27","4.4.3.2 release"
92013,"LibreOffice","Writer","2015-06-11 18:39:15","4.4.3.2 release"
92022,"LibreOffice","Writer","2015-06-12 08:02:29","4.4.3.2 release"
92024,"LibreOffice","Writer","2015-06-12 08:41:20","4.4.3.2 release"
92027,"LibreOffice","ux-advise","2015-06-12 08:55:41","4.4.3.2 release"
92033,"LibreOffice","Chart","2015-06-12 13:21:57","4.4.3.2 release"
92053,"LibreOffice","Writer","2015-06-13 22:23:47","4.4.3.2 release"
92059,"LibreOffice","Linguistic","2015-06-14 07:54:54","4.4.3.2 release"
92063,"LibreOffice","Writer","2015-06-14 09:26:04","4.4.3.2 release"
92095,"LibreOffice","Writer","2015-06-15 19:22:12","4.4.3.2 release"
92108,"LibreOffice","Writer","2015-06-16 10:00:02","4.4.3.2 release"
92117,"LibreOffice","Calc","2015-06-16 14:13:49","4.4.3.2 release"
92129,"LibreOffice","Writer","2015-06-17 07:54:04","4.4.3.2 release"
92131,"LibreOffice","UI","2015-06-17 08:34:16","4.4.3.2 release"
92142,"LibreOffice","Writer","2015-06-17 20:40:39","4.4.3.2 release"
92149,"LibreOffice","Calc","2015-06-18 10:06:45","4.4.3.2 release"
92211,"LibreOffice","Writer","2015-06-20 13:07:09","4.4.3.2 release"
92226,"LibreOffice","Extensions","2015-06-21 10:54:00","4.4.3.2 release"
92266,"LibreOffice","Installation","2015-06-23 04:29:37","4.4.3.2 release"
92315,"LibreOffice","Writer","2015-06-24 16:37:46","4.4.3.2 release"
92322,"LibreOffice","Base","2015-06-25 06:54:24","4.4.3.2 release"
92358,"LibreOffice","Impress","2015-06-26 16:06:43","4.4.3.2 release"
92389,"LibreOffice","Writer","2015-06-27 21:21:28","4.4.3.2 release"
92390,"LibreOffice","Writer","2015-06-27 23:16:24","4.4.3.2 release"
92401,"LibreOffice","Documentation","2015-06-28 10:28:33","4.4.3.2 release"
92407,"LibreOffice","Documentation","2015-06-28 14:54:47","4.4.3.2 release"
92418,"LibreOffice","UI","2015-06-29 09:27:15","4.4.3.2 release"
92486,"LibreOffice","Writer","2015-07-02 06:53:31","4.4.3.2 release"
92500,"LibreOffice","LibreOffice","2015-07-02 14:34:44","4.4.3.2 release"
92508,"LibreOffice","LibreOffice","2015-07-02 18:46:10","4.4.3.2 release"
92626,"LibreOffice","Calc","2015-07-08 14:47:11","4.4.3.2 release"
92682,"LibreOffice","Writer","2015-07-11 06:46:29","4.4.3.2 release"
92809,"LibreOffice","Linguistic","2015-07-18 01:31:18","4.4.3.2 release"
93094,"LibreOffice","Base","2015-08-03 08:45:19","4.4.3.2 release"
93200,"LibreOffice","Draw","2015-08-06 14:56:30","4.4.3.2 release"
93239,"LibreOffice","Installation","2015-08-07 13:52:13","4.4.3.2 release"
93749,"LibreOffice","BASIC","2015-08-28 16:17:41","4.4.3.2 release"
94393,"LibreOffice","Calc","2015-09-21 04:11:42","4.4.3.2 release"
94522,"LibreOffice","LibreOffice","2015-09-26 08:25:33","4.4.3.2 release"
94874,"LibreOffice","Calc","2015-10-08 07:42:52","4.4.3.2 release"
95428,"LibreOffice","BASIC","2015-10-30 02:28:02","4.4.3.2 release"
91172,"LibreOffice","Writer","2015-05-08 17:59:45","4.4.3.2 release"
91323,"LibreOffice","Writer","2015-05-16 12:56:13","4.4.3.2 release"
91816,"LibreOffice","Calc","2015-06-02 15:26:31","4.4.3.2 release"
91837,"LibreOffice","Base","2015-06-03 17:43:59","4.4.3.2 release"
91884,"LibreOffice","Writer","2015-06-05 23:43:04","4.4.3.2 release"
91903,"LibreOffice","Linguistic","2015-06-06 17:33:25","4.4.3.2 release"
91938,"LibreOffice","Base","2015-06-08 16:41:17","4.4.3.2 release"
91985,"LibreOffice","Calc","2015-06-10 15:40:49","4.4.3.2 release"
92021,"LibreOffice","Writer","2015-06-12 07:52:44","4.4.3.2 release"
92045,"LibreOffice","Writer","2015-06-13 11:19:21","4.4.3.2 release"
92075,"LibreOffice","Calc","2015-06-15 02:16:01","4.4.3.2 release"
92185,"LibreOffice","Draw","2015-06-19 14:29:08","4.4.3.2 release"
92254,"LibreOffice","Impress","2015-06-22 12:15:42","4.4.3.2 release"
92268,"LibreOffice","LibreOffice","2015-06-23 07:39:43","4.4.3.2 release"
92291,"LibreOffice","Impress","2015-06-24 05:48:48","4.4.3.2 release"
92504,"LibreOffice","Draw","2015-07-02 14:54:47","4.4.3.2 release"
92713,"LibreOffice","Writer","2015-07-13 21:28:16","4.4.3.2 release"
92908,"LibreOffice","Writer","2015-07-24 07:42:37","4.4.3.2 release"
93036,"LibreOffice","UI","2015-07-30 20:08:48","4.4.3.2 release"
94181,"LibreOffice","Calc","2015-09-13 09:15:10","4.4.3.2 release"
91505,"LibreOffice","Writer","2015-05-23 01:56:31","4.4.3.2 release"
91281,"LibreOffice","Calc","2015-05-14 09:32:17","4.4.3.2 release"
91345,"LibreOffice","Writer","2015-05-17 13:52:34","4.4.3.2 release"
91415,"LibreOffice","Calc","2015-05-20 18:59:50","4.4.3.2 release"
91989,"LibreOffice","Base","2015-06-10 19:50:34","4.4.3.2 release"
92316,"LibreOffice","Writer","2015-06-24 16:57:18","4.4.3.2 release"
92419,"LibreOffice","ux-advise","2015-06-29 09:44:05","4.4.3.2 release"
