"Bug ID","Product","Component","Opened","Version"
38443,"LibreOffice","Printing and PDF export","2011-06-18 08:12:04","3.4.1 RC1"
38453,"LibreOffice","Impress","2011-06-18 11:00:20","3.4.1 RC1"
38703,"LibreOffice","Writer","2011-06-26 23:27:27","3.4.1 RC1"
39827,"LibreOffice","Chart","2011-08-04 06:04:13","3.4.1 RC1"
38643,"LibreOffice","Calc","2011-06-24 07:15:34","3.4.1 RC1"
46801,"LibreOffice","Draw","2012-02-29 19:12:09","3.4.1 RC1"
31481,"LibreOffice","Writer","2010-11-08 16:35:16","3.4.1 release"
39655,"LibreOffice","Calc","2011-07-28 20:24:13","3.4.1 release"
52552,"LibreOffice","Writer","2012-07-26 15:42:53","3.4.1 release"
37878,"LibreOffice","Calc","2011-06-03 07:12:10","3.4.1 release"
38781,"LibreOffice","Documentation","2011-06-29 10:36:18","3.4.1 release"
38848,"LibreOffice","Draw","2011-06-30 10:54:53","3.4.1 release"
39053,"LibreOffice","LibreOffice","2011-07-07 17:35:35","3.4.1 release"
39102,"LibreOffice","Writer","2011-07-09 13:43:18","3.4.1 release"
39124,"LibreOffice","Calc","2011-07-10 20:52:38","3.4.1 release"
39351,"LibreOffice","Writer","2011-07-18 12:51:43","3.4.1 release"
39529,"LibreOffice","Writer","2011-07-25 09:14:40","3.4.1 release"
39921,"LibreOffice","Linguistic","2011-08-08 04:03:31","3.4.1 release"
46520,"LibreOffice","Impress","2012-02-23 06:08:12","3.4.1 release"
39049,"LibreOffice","Impress","2011-07-07 14:38:46","3.4.1 release"
39366,"LibreOffice","Writer","2011-07-19 02:43:40","3.4.1 release"
39910,"LibreOffice","Calc","2011-08-07 13:40:57","3.4.1 release"
39274,"LibreOffice","Calc","2011-07-15 19:58:10","3.4.1 release"
60242,"LibreOffice","Writer","2013-02-03 16:38:45","3.4.1 release"
39505,"LibreOffice","Writer","2011-07-24 03:55:31","3.4.2 RC1"
40435,"LibreOffice","Extensions","2011-08-28 07:54:00","3.4.2 RC1"
42007,"LibreOffice","Writer","2011-10-19 12:09:24","3.4.2 RC2"
40047,"LibreOffice","Impress","2011-08-12 10:08:35","3.4.2 RC2"
40335,"LibreOffice","Writer","2011-08-23 23:36:56","3.4.2 release"
36709,"LibreOffice","Writer","2011-04-30 06:27:05","3.4.2 release"
39805,"LibreOffice","Writer","2011-08-03 08:33:13","3.4.2 release"
39969,"LibreOffice","Calc","2011-08-09 23:39:37","3.4.2 release"
42550,"LibreOffice","Impress","2011-11-03 04:45:47","3.4.2 release"
43452,"LibreOffice","Calc","2011-12-01 21:01:12","3.4.2 release"
39809,"LibreOffice","LibreOffice","2011-08-03 10:01:19","3.4.2 release"
39828,"LibreOffice","Writer","2011-08-04 07:41:43","3.4.2 release"
40101,"LibreOffice","Writer","2011-08-15 05:46:47","3.4.2 release"
40142,"LibreOffice","Writer","2011-08-16 07:39:38","3.4.2 release"
40163,"LibreOffice","Draw","2011-08-17 05:21:41","3.4.2 release"
40186,"LibreOffice","LibreOffice","2011-08-17 19:30:06","3.4.2 release"
40218,"LibreOffice","Calc","2011-08-19 03:11:22","3.4.2 release"
40272,"LibreOffice","Writer","2011-08-21 10:58:34","3.4.2 release"
40277,"LibreOffice","Linguistic","2011-08-21 18:34:11","3.4.2 release"
41281,"LibreOffice","Calc","2011-09-27 22:02:36","3.4.2 release"
42871,"LibreOffice","LibreOffice","2011-11-13 01:14:27","3.4.2 release"
44406,"LibreOffice","Calc","2012-01-02 18:31:18","3.4.2 release"
44934,"LibreOffice","Calc","2012-01-19 03:20:09","3.4.2 release"
51373,"LibreOffice","Writer","2012-06-24 03:08:22","3.4.2 release"
55844,"LibreOffice","Calc","2012-10-10 17:30:28","3.4.2 release"
57317,"LibreOffice","Writer","2012-11-20 11:00:04","3.4.2 release"
58482,"LibreOffice","Draw","2012-12-18 21:23:46","3.4.2 release"
39721,"LibreOffice","Writer","2011-08-01 08:31:29","3.4.2 release"
40469,"LibreOffice","Writer","2011-08-29 12:36:45","3.4.2 release"
57150,"LibreOffice","Calc","2012-11-15 10:52:24","3.4.2 release"
57307,"LibreOffice","BASIC","2012-11-20 08:14:20","3.4.2 release"
57308,"LibreOffice","BASIC","2012-11-20 08:37:24","3.4.2 release"
39566,"LibreOffice","Installation","2011-07-26 10:30:15","3.4.2 release"
40185,"LibreOffice","Writer","2011-08-17 19:27:23","3.4.2 release"
40472,"LibreOffice","Calc","2011-08-29 15:11:39","3.4.2 release"
34397,"LibreOffice","Writer","2011-02-17 07:23:27","3.4.2 release"
39088,"LibreOffice","Draw","2011-07-09 04:37:53","3.4.2 release"
39829,"LibreOffice","ux-advise","2011-08-04 07:49:09","3.4.2 release"
39983,"LibreOffice","LibreOffice","2011-08-10 08:41:43","3.4.2 release"
40238,"LibreOffice","Impress","2011-08-19 08:46:09","3.4.2 release"
40329,"LibreOffice","Writer","2011-08-23 18:41:56","3.4.2 release"
40878,"LibreOffice","Writer","2011-09-14 06:27:53","3.4.2 release"
41930,"LibreOffice","Chart","2011-10-18 06:00:19","3.4.2 release"
43742,"LibreOffice","Calc","2011-12-12 03:14:35","3.4.2 release"
40260,"LibreOffice","LibreOffice","2011-08-20 16:29:52","3.4.2 release"
35582,"LibreOffice","UI","2011-03-23 00:18:15","3.4.2 release"
40270,"LibreOffice","Writer","2011-08-21 07:24:57","3.4.2 release"
38042,"LibreOffice","UI","2011-06-07 09:01:15","3.4.2 release"
40233,"LibreOffice","Writer","2011-08-19 05:29:03","3.4.2 release"
41006,"LibreOffice","Writer","2011-09-19 05:51:10","3.4.3 RC1"
49853,"LibreOffice","UI","2012-05-12 14:53:54","3.4.3 release"
47496,"LibreOffice","Calc","2012-03-19 03:23:21","3.4.3 release"
73212,"LibreOffice","Printing and PDF export","2014-01-02 06:17:50","3.4.3 release"
42427,"LibreOffice","Writer","2011-10-31 06:04:34","3.4.3 release"
42437,"LibreOffice","UI","2011-10-31 08:14:12","3.4.3 release"
42527,"LibreOffice","Writer","2011-11-02 11:40:06","3.4.3 release"
43547,"LibreOffice","Impress","2011-12-06 04:10:20","3.4.3 release"
40821,"LibreOffice","UI","2011-09-13 01:54:56","3.4.3 release"
42374,"LibreOffice","LibreOffice","2011-10-29 10:05:54","3.4.3 release"
42753,"LibreOffice","Impress","2011-11-09 11:47:26","3.4.3 release"
55946,"LibreOffice","Writer","2012-10-13 09:01:00","3.4.3 release"
40560,"LibreOffice","Writer","2011-09-01 09:38:16","3.4.3 release"
41360,"LibreOffice","Writer","2011-09-30 02:13:51","3.4.3 release"
42266,"LibreOffice","Impress","2011-10-26 02:08:42","3.4.3 release"
42430,"LibreOffice","Impress","2011-10-31 07:08:37","3.4.3 release"
42796,"LibreOffice","BASIC","2011-11-10 12:22:39","3.4.3 release"
43136,"LibreOffice","Calc","2011-11-21 06:36:33","3.4.3 release"
44195,"LibreOffice","Chart","2011-12-27 12:31:25","3.4.3 release"
40517,"LibreOffice","Calc","2011-08-31 09:27:26","3.4.3 release"
40563,"LibreOffice","Impress","2011-09-01 11:55:37","3.4.3 release"
41180,"LibreOffice","Impress","2011-09-25 01:59:00","3.4.3 release"
41189,"LibreOffice","Writer","2011-09-25 09:17:48","3.4.3 release"
41228,"LibreOffice","LibreOffice","2011-09-26 06:17:43","3.4.3 release"
41345,"LibreOffice","Draw","2011-09-29 12:49:10","3.4.3 release"
41401,"LibreOffice","Draw","2011-10-02 04:56:00","3.4.3 release"
41411,"LibreOffice","Documentation","2011-10-02 20:07:42","3.4.3 release"
41422,"LibreOffice","Writer","2011-10-03 09:16:13","3.4.3 release"
41466,"LibreOffice","Writer","2011-10-04 16:04:27","3.4.3 release"
41543,"LibreOffice","UI","2011-10-06 20:35:58","3.4.3 release"
41544,"LibreOffice","Calc","2011-10-06 21:47:15","3.4.3 release"
41638,"LibreOffice","Impress","2011-10-09 22:30:56","3.4.3 release"
41645,"LibreOffice","Calc","2011-10-10 04:05:18","3.4.3 release"
41725,"LibreOffice","UI","2011-10-12 10:19:09","3.4.3 release"
41775,"LibreOffice","UI","2011-10-13 20:28:35","3.4.3 release"
41781,"LibreOffice","Calc","2011-10-14 00:33:42","3.4.3 release"
41788,"LibreOffice","Writer","2011-10-14 06:40:36","3.4.3 release"
41845,"LibreOffice","Calc","2011-10-16 15:05:17","3.4.3 release"
42038,"LibreOffice","Writer","2011-10-20 03:10:17","3.4.3 release"
42112,"LibreOffice","graphics stack","2011-10-22 07:25:38","3.4.3 release"
42125,"LibreOffice","Writer","2011-10-23 03:39:10","3.4.3 release"
42196,"LibreOffice","Chart","2011-10-25 04:02:29","3.4.3 release"
42261,"LibreOffice","Calc","2011-10-26 00:50:09","3.4.3 release"
42458,"LibreOffice","Writer","2011-10-31 21:56:51","3.4.3 release"
42505,"LibreOffice","Writer","2011-11-02 04:31:26","3.4.3 release"
43107,"LibreOffice","Calc","2011-11-20 05:20:33","3.4.3 release"
43338,"LibreOffice","Calc","2011-11-29 06:28:35","3.4.3 release"
43894,"LibreOffice","Localization","2011-12-16 10:02:40","3.4.3 release"
44812,"LibreOffice","LibreOffice","2012-01-15 11:04:46","3.4.3 release"
45261,"LibreOffice","Writer","2012-01-26 01:28:54","3.4.3 release"
45723,"LibreOffice","Writer","2012-02-06 15:09:56","3.4.3 release"
46429,"LibreOffice","UI","2012-02-22 00:28:48","3.4.3 release"
50379,"LibreOffice","Writer","2012-05-26 15:26:13","3.4.3 release"
69650,"LibreOffice","Writer","2013-09-21 16:30:36","3.4.3 release"
77860,"LibreOffice","Writer","2014-04-24 03:59:32","3.4.3 release"
78144,"LibreOffice","Writer","2014-05-01 03:43:21","3.4.3 release"
85430,"LibreOffice","Writer","2014-10-25 08:18:35","3.4.3 release"
41192,"LibreOffice","Writer","2011-09-25 13:41:35","3.4.3 release"
42037,"LibreOffice","Impress","2011-10-20 03:00:41","3.4.3 release"
42040,"LibreOffice","UI","2011-10-20 03:17:51","3.4.3 release"
42248,"LibreOffice","Writer","2011-10-25 19:35:39","3.4.3 release"
42316,"LibreOffice","BASIC","2011-10-27 10:56:44","3.4.3 release"
42466,"LibreOffice","Calc","2011-11-01 03:20:16","3.4.3 release"
42471,"LibreOffice","Calc","2011-11-01 05:24:44","3.4.3 release"
42713,"LibreOffice","Base","2011-11-08 08:24:25","3.4.3 release"
43283,"LibreOffice","Linguistic","2011-11-27 14:51:47","3.4.3 release"
61634,"LibreOffice","Calc","2013-02-28 20:09:25","3.4.3 release"
41163,"LibreOffice","UI","2011-09-23 23:28:37","3.4.3 release"
38063,"LibreOffice","UI","2011-06-07 21:07:46","3.4.3 release"
41113,"LibreOffice","Calc","2011-09-22 05:19:57","3.4.3 release"
41359,"LibreOffice","Calc","2011-09-30 01:28:46","3.4.3 release"
41479,"LibreOffice","Writer","2011-10-05 07:38:23","3.4.3 release"
42126,"LibreOffice","Base","2011-10-23 05:36:30","3.4.3 release"
42375,"LibreOffice","Calc","2011-10-29 10:07:31","3.4.3 release"
42406,"LibreOffice","Base","2011-10-30 14:17:46","3.4.3 release"
42472,"LibreOffice","Calc","2011-11-01 05:29:01","3.4.3 release"
42647,"LibreOffice","LibreOffice","2011-11-06 11:37:45","3.4.3 release"
42693,"LibreOffice","Draw","2011-11-07 23:47:15","3.4.3 release"
42787,"LibreOffice","Writer","2011-11-10 06:44:33","3.4.3 release"
42877,"LibreOffice","Calc","2011-11-13 08:02:57","3.4.3 release"
42920,"LibreOffice","Writer","2011-11-14 05:08:24","3.4.3 release"
43514,"LibreOffice","ux-advise","2011-12-04 06:49:59","3.4.3 release"
44482,"LibreOffice","Calc","2012-01-05 00:55:31","3.4.3 release"
44625,"LibreOffice","Calc","2012-01-10 03:00:28","3.4.3 release"
50837,"LibreOffice","UI","2012-06-07 08:12:22","3.4.3 release"
42673,"LibreOffice","Calc","2011-11-07 09:56:40","3.4.3 release"
92240,"LibreOffice","Calc","2015-06-22 08:22:21","3.4.3 release"
42383,"LibreOffice","Linguistic","2011-10-29 12:34:44","3.4.3 release"
42400,"LibreOffice","Base","2011-10-30 06:57:31","3.4.3 release"
42664,"LibreOffice","Writer","2011-11-07 03:12:54","3.4.3 release"
42695,"LibreOffice","Writer","2011-11-08 00:58:26","3.4.3 release"
41205,"LibreOffice","UI","2011-09-25 22:21:11","3.4.3 release"
41477,"LibreOffice","Calc","2011-10-05 07:18:36","3.4.3 release"
42859,"LibreOffice","Impress","2011-11-12 13:29:31","3.4.3 release"
42003,"LibreOffice","UI","2011-10-19 11:05:33","3.4.3 release"
42339,"LibreOffice","Calc","2011-10-28 05:08:02","3.4.4 RC1"
42377,"LibreOffice","Calc","2011-10-29 10:39:36","3.4.4 RC1"
50057,"LibreOffice","Writer","2012-05-17 10:40:13","3.4.4 release"
43370,"LibreOffice","Writer","2011-11-30 04:41:50","3.4.4 release"
44626,"LibreOffice","Chart","2012-01-10 03:31:15","3.4.4 release"
44462,"LibreOffice","LibreOffice","2012-01-04 12:49:58","3.4.4 release"
43544,"LibreOffice","Calc","2011-12-06 02:28:55","3.4.4 release"
44089,"LibreOffice","Calc","2011-12-23 00:49:47","3.4.4 release"
44451,"LibreOffice","Writer","2012-01-04 06:58:38","3.4.4 release"
44847,"LibreOffice","Writer","2012-01-16 16:56:51","3.4.4 release"
45349,"LibreOffice","Formula Editor","2012-01-28 15:28:59","3.4.4 release"
37859,"LibreOffice","Base","2011-06-02 08:53:07","3.4.4 release"
38038,"LibreOffice","UI","2011-06-07 07:24:28","3.4.4 release"
42894,"LibreOffice","Writer","2011-11-13 21:22:29","3.4.4 release"
42905,"LibreOffice","Base","2011-11-14 02:18:42","3.4.4 release"
42983,"LibreOffice","Impress","2011-11-16 04:38:32","3.4.4 release"
42994,"LibreOffice","Impress","2011-11-16 07:51:55","3.4.4 release"
43017,"LibreOffice","Writer","2011-11-17 02:16:14","3.4.4 release"
43019,"LibreOffice","Impress","2011-11-17 02:53:24","3.4.4 release"
43020,"LibreOffice","Writer","2011-11-17 02:55:28","3.4.4 release"
43071,"LibreOffice","Draw","2011-11-18 09:21:44","3.4.4 release"
43170,"LibreOffice","Writer","2011-11-22 10:06:00","3.4.4 release"
43185,"LibreOffice","LibreOffice","2011-11-23 00:36:07","3.4.4 release"
43219,"LibreOffice","Writer","2011-11-24 02:16:27","3.4.4 release"
43220,"LibreOffice","Writer","2011-11-24 03:26:44","3.4.4 release"
43275,"LibreOffice","Calc","2011-11-27 07:58:06","3.4.4 release"
43364,"LibreOffice","Printing and PDF export","2011-11-29 23:00:47","3.4.4 release"
43368,"LibreOffice","LibreOffice","2011-11-30 02:44:27","3.4.4 release"
43388,"LibreOffice","Calc","2011-11-30 10:37:23","3.4.4 release"
43459,"LibreOffice","Calc","2011-12-02 01:29:26","3.4.4 release"
43515,"LibreOffice","UI","2011-12-04 07:59:20","3.4.4 release"
43516,"LibreOffice","Documentation","2011-12-04 08:05:27","3.4.4 release"
43527,"LibreOffice","Calc","2011-12-05 02:01:59","3.4.4 release"
43569,"LibreOffice","Writer","2011-12-07 02:15:32","3.4.4 release"
43740,"LibreOffice","Writer","2011-12-12 01:28:49","3.4.4 release"
43808,"LibreOffice","Localization","2011-12-13 16:37:04","3.4.4 release"
43822,"LibreOffice","LibreOffice","2011-12-14 06:40:19","3.4.4 release"
43832,"LibreOffice","Printing and PDF export","2011-12-14 08:01:46","3.4.4 release"
43848,"LibreOffice","Writer","2011-12-14 21:33:24","3.4.4 release"
43897,"LibreOffice","Chart","2011-12-16 11:12:01","3.4.4 release"
44012,"LibreOffice","Writer","2011-12-21 05:48:41","3.4.4 release"
44023,"LibreOffice","Writer","2011-12-21 10:07:34","3.4.4 release"
44063,"LibreOffice","Writer","2011-12-22 07:55:59","3.4.4 release"
44152,"LibreOffice","Writer","2011-12-26 06:32:36","3.4.4 release"
44158,"LibreOffice","Writer","2011-12-26 12:07:30","3.4.4 release"
44383,"LibreOffice","Calc","2012-01-02 04:33:17","3.4.4 release"
44395,"LibreOffice","Writer","2012-01-02 11:13:30","3.4.4 release"
44400,"LibreOffice","Writer","2012-01-02 13:37:51","3.4.4 release"
44417,"LibreOffice","Calc","2012-01-03 03:46:39","3.4.4 release"
44669,"LibreOffice","Calc","2012-01-11 03:56:37","3.4.4 release"
44688,"LibreOffice","Writer","2012-01-11 09:27:20","3.4.4 release"
44729,"LibreOffice","Draw","2012-01-12 09:21:44","3.4.4 release"
44731,"LibreOffice","Draw","2012-01-12 09:34:18","3.4.4 release"
45360,"LibreOffice","Impress","2012-01-29 01:00:13","3.4.4 release"
45386,"LibreOffice","Writer","2012-01-30 02:01:04","3.4.4 release"
45502,"LibreOffice","Calc","2012-02-01 06:55:30","3.4.4 release"
46016,"LibreOffice","BASIC","2012-02-13 22:18:29","3.4.4 release"
46441,"LibreOffice","Writer","2012-02-22 04:41:32","3.4.4 release"
46462,"LibreOffice","Calc","2012-02-22 07:13:15","3.4.4 release"
46864,"LibreOffice","Writer","2012-03-02 00:01:47","3.4.4 release"
47179,"LibreOffice","LibreOffice","2012-03-10 02:11:34","3.4.4 release"
47252,"LibreOffice","Writer","2012-03-12 14:30:46","3.4.4 release"
49054,"LibreOffice","Base","2012-04-22 08:42:15","3.4.4 release"
49343,"LibreOffice","Calc","2012-05-01 08:49:54","3.4.4 release"
49773,"LibreOffice","Calc","2012-05-10 23:25:20","3.4.4 release"
50150,"LibreOffice","Writer","2012-05-20 11:04:38","3.4.4 release"
50725,"LibreOffice","Impress","2012-06-05 06:27:25","3.4.4 release"
51345,"LibreOffice","Calc","2012-06-22 11:34:02","3.4.4 release"
54819,"LibreOffice","Writer","2012-09-12 15:31:48","3.4.4 release"
58300,"LibreOffice","Writer","2012-12-14 16:03:59","3.4.4 release"
91851,"LibreOffice","LibreOffice","2015-06-04 06:30:44","3.4.4 release"
92576,"LibreOffice","Calc","2015-07-06 15:02:45","3.4.4 release"
43262,"LibreOffice","Calc","2011-11-26 11:36:50","3.4.4 release"
43883,"LibreOffice","LibreOffice","2011-12-16 05:24:35","3.4.4 release"
44789,"LibreOffice","Writer","2012-01-14 15:35:53","3.4.4 release"
45971,"LibreOffice","Calc","2012-02-12 15:51:11","3.4.4 release"
48713,"LibreOffice","Writer","2012-04-14 18:20:14","3.4.4 release"
51127,"LibreOffice","Writer","2012-06-15 12:07:09","3.4.4 release"
48555,"LibreOffice","Writer","2012-04-11 05:30:59","3.4.4 release"
32884,"LibreOffice","LibreOffice","2011-01-06 15:09:56","3.4.4 release"
32968,"LibreOffice","UI","2011-01-10 07:28:31","3.4.4 release"
33714,"LibreOffice","Calc","2011-01-30 04:29:34","3.4.4 release"
33923,"LibreOffice","Impress","2011-02-04 16:11:02","3.4.4 release"
37307,"LibreOffice","Writer","2011-05-18 01:16:51","3.4.4 release"
42763,"LibreOffice","Writer","2011-11-09 15:03:39","3.4.4 release"
42990,"LibreOffice","Documentation","2011-11-16 06:09:41","3.4.4 release"
43041,"LibreOffice","Impress","2011-11-17 12:27:56","3.4.4 release"
43174,"LibreOffice","Chart","2011-11-22 11:53:43","3.4.4 release"
43474,"LibreOffice","UI","2011-12-02 08:32:53","3.4.4 release"
43535,"LibreOffice","Calc","2011-12-05 08:53:24","3.4.4 release"
43786,"LibreOffice","Writer","2011-12-13 04:05:00","3.4.4 release"
43789,"LibreOffice","Linguistic","2011-12-13 05:36:08","3.4.4 release"
44062,"LibreOffice","Writer","2011-12-22 07:51:46","3.4.4 release"
44458,"LibreOffice","Base","2012-01-04 11:18:12","3.4.4 release"
44762,"LibreOffice","Calc","2012-01-13 13:07:17","3.4.4 release"
45061,"LibreOffice","Calc","2012-01-21 16:21:03","3.4.4 release"
45701,"LibreOffice","Writer","2012-02-06 07:14:40","3.4.4 release"
46770,"LibreOffice","Localization","2012-02-29 05:19:39","3.4.4 release"
48733,"LibreOffice","UI","2012-04-15 08:52:20","3.4.4 release"
49145,"LibreOffice","Base","2012-04-25 08:20:09","3.4.4 release"
50746,"LibreOffice","Calc","2012-06-05 12:36:30","3.4.4 release"
54928,"LibreOffice","Calc","2012-09-14 15:29:53","3.4.4 release"
48715,"LibreOffice","Writer","2012-04-14 18:30:34","3.4.4 release"
43438,"LibreOffice","Writer","2011-12-01 14:29:36","3.4.4 release"
43680,"LibreOffice","UI","2011-12-09 19:21:09","3.4.4 release"
43910,"LibreOffice","Base","2011-12-17 08:30:45","3.4.4 release"
44418,"LibreOffice","Writer","2012-01-03 03:55:14","3.4.4 release"
43524,"LibreOffice","Writer","2011-12-04 20:19:59","3.4.4 release"
43526,"LibreOffice","Impress","2011-12-04 21:25:34","3.4.4 release"
44817,"LibreOffice","Calc","2012-01-15 19:26:11","3.4.4 release"
48712,"LibreOffice","Calc","2012-04-14 18:15:45","3.4.4 release"
48714,"LibreOffice","Writer","2012-04-14 18:25:23","3.4.4 release"
45389,"LibreOffice","Writer","2012-01-30 04:00:56","3.4.4 release"
45574,"LibreOffice","Calc","2012-02-02 18:58:31","3.4.5 release"
45307,"LibreOffice","Writer","2012-01-27 06:12:32","3.4.5 release"
49100,"LibreOffice","Writer","2012-04-24 01:57:39","3.4.5 release"
42518,"LibreOffice","Writer","2011-11-02 07:35:38","3.4.5 release"
46941,"LibreOffice","Writer","2012-03-03 14:26:53","3.4.5 release"
45636,"LibreOffice","Printing and PDF export","2012-02-04 23:38:18","3.4.5 release"
45364,"LibreOffice","LibreOffice","2012-01-29 03:58:05","3.4.5 release"
45669,"LibreOffice","Base","2012-02-06 00:29:58","3.4.5 release"
46187,"LibreOffice","Base","2012-02-16 10:35:00","3.4.5 release"
46884,"LibreOffice","LibreOffice","2012-03-02 03:12:56","3.4.5 release"
38046,"LibreOffice","LibreOffice","2011-06-07 11:52:25","3.4.5 release"
45065,"LibreOffice","Draw","2012-01-21 18:41:09","3.4.5 release"
45136,"LibreOffice","Formula Editor","2012-01-23 10:01:45","3.4.5 release"
45371,"LibreOffice","Calc","2012-01-29 08:07:58","3.4.5 release"
45388,"LibreOffice","Calc","2012-01-30 02:57:50","3.4.5 release"
45540,"LibreOffice","UI","2012-02-02 05:03:09","3.4.5 release"
45739,"LibreOffice","Writer","2012-02-07 05:53:29","3.4.5 release"
45771,"LibreOffice","Writer","2012-02-08 05:25:50","3.4.5 release"
45774,"LibreOffice","Writer","2012-02-08 05:52:32","3.4.5 release"
45892,"LibreOffice","Writer","2012-02-10 05:39:17","3.4.5 release"
45960,"LibreOffice","Extensions","2012-02-12 12:22:48","3.4.5 release"
45983,"LibreOffice","Writer","2012-02-13 01:56:22","3.4.5 release"
46938,"LibreOffice","Writer","2012-03-03 14:07:44","3.4.5 release"
47443,"LibreOffice","LibreOffice","2012-03-17 09:32:52","3.4.5 release"
47592,"LibreOffice","Calc","2012-03-20 08:58:07","3.4.5 release"
47634,"LibreOffice","LibreOffice","2012-03-21 01:41:17","3.4.5 release"
48342,"LibreOffice","Draw","2012-04-05 09:23:29","3.4.5 release"
53253,"LibreOffice","Base","2012-08-08 15:32:50","3.4.5 release"
56169,"LibreOffice","Writer","2012-10-19 08:12:01","3.4.5 release"
59353,"LibreOffice","Writer","2013-01-14 10:56:14","3.4.5 release"
62448,"LibreOffice","Calc","2013-03-17 21:50:33","3.4.5 release"
66409,"LibreOffice","Calc","2013-06-30 18:27:57","3.4.5 release"
86906,"LibreOffice","Writer","2014-12-01 14:27:44","3.4.5 release"
45501,"LibreOffice","Writer","2012-02-01 06:44:02","3.4.5 release"
45588,"LibreOffice","UI","2012-02-03 04:09:35","3.4.5 release"
46953,"LibreOffice","Draw","2012-03-04 04:06:29","3.4.5 release"
48762,"LibreOffice","Calc","2012-04-16 02:15:06","3.4.5 release"
50893,"LibreOffice","Writer","2012-06-08 11:31:02","3.4.5 release"
61693,"LibreOffice","UI","2013-03-02 15:55:37","3.4.5 release"
45056,"LibreOffice","Calc","2012-01-21 14:19:43","3.4.5 release"
45778,"LibreOffice","Writer","2012-02-08 06:56:43","3.4.5 release"
45785,"LibreOffice","Writer","2012-02-08 07:28:24","3.4.5 release"
45888,"LibreOffice","LibreOffice","2012-02-10 04:53:36","3.4.5 release"
46051,"LibreOffice","filters and storage","2012-02-14 09:34:53","3.4.5 release"
46694,"LibreOffice","LibreOffice","2012-02-27 13:58:54","3.4.5 release"
47523,"LibreOffice","Calc","2012-03-19 09:27:18","3.4.5 release"
49333,"LibreOffice","Writer","2012-05-01 04:14:15","3.4.5 release"
50050,"LibreOffice","Writer","2012-05-17 06:49:27","3.4.5 release"
51807,"LibreOffice","Base","2012-07-06 15:50:40","3.4.5 release"
45381,"LibreOffice","Writer","2012-01-29 16:50:50","3.4.5 release"
45781,"LibreOffice","Writer","2012-02-08 07:02:04","3.4.5 release"
45782,"LibreOffice","Writer","2012-02-08 07:05:39","3.4.5 release"
47914,"LibreOffice","Formula Editor","2012-03-26 09:31:14","3.4.5 release"
49514,"LibreOffice","Writer","2012-05-04 15:43:29","3.4.6 release"
89936,"LibreOffice","Writer","2015-03-10 16:12:49","3.4.6 release"
48765,"LibreOffice","Calc","2012-04-16 04:02:44","3.4.6 release"
57980,"LibreOffice","Writer","2012-12-07 13:06:30","3.4.6 release"
58929,"LibreOffice","Calc","2013-01-02 01:23:15","3.4.6 release"
60957,"LibreOffice","Writer","2013-02-16 16:06:53","3.4.6 release"
62277,"LibreOffice","filters and storage","2013-03-13 08:44:26","3.4.6 release"
64292,"LibreOffice","UI","2013-05-06 21:07:39","3.4.6 release"
67320,"LibreOffice","Writer","2013-07-25 19:27:58","3.4.6 release"
68764,"LibreOffice","Printing and PDF export","2013-08-30 17:15:27","3.4.6 release"
70653,"LibreOffice","Formula Editor","2013-10-19 18:21:47","3.4.6 release"
76567,"LibreOffice","LibreOffice","2014-03-24 19:00:34","3.4.6 release"
89611,"LibreOffice","Writer","2015-02-24 09:23:21","3.4.6 release"
90388,"LibreOffice","Base","2015-04-01 08:24:23","3.4.6 release"
48378,"LibreOffice","Writer","2012-04-06 04:58:48","3.4.6 release"
61565,"LibreOffice","UI","2013-02-27 18:30:15","3.4.6 release"
61566,"LibreOffice","UI","2013-02-27 18:37:48","3.4.6 release"
56126,"LibreOffice","Writer","2012-10-18 08:10:02","3.4.6 release"
35563,"LibreOffice","Impress","2011-03-22 12:54:57","3.4 all versions"
48851,"LibreOffice","Writer","2012-04-17 17:33:15","3.4 all versions"
70211,"LibreOffice","Documentation","2013-10-06 22:51:35","3.4 all versions"
92472,"LibreOffice","Writer","2015-07-01 09:01:57","3.4 all versions"
40144,"LibreOffice","BASIC","2011-08-16 08:17:37","3.4 Daily"
43619,"LibreOffice","Impress","2011-12-08 00:08:15","3.4 Daily"
43087,"LibreOffice","Calc","2011-11-19 04:59:36","3.4 Daily"
44525,"LibreOffice","UI","2012-01-06 04:34:27","3.4 Daily"
69741,"LibreOffice","Draw","2013-09-24 02:17:26","3.5.0 Beta0"
50542,"LibreOffice","LibreOffice","2012-05-31 07:48:45","3.5.0 Beta0"
63142,"LibreOffice","Impress","2013-04-05 00:31:29","3.5.0 Beta0"
70882,"LibreOffice","BASIC","2013-10-26 05:52:18","3.5.0 Beta0"
75633,"LibreOffice","Writer","2014-03-01 03:28:50","3.5.0 Beta0"
67611,"LibreOffice","Impress","2013-08-01 08:07:43","3.5.0 Beta0"
43991,"LibreOffice","Draw","2011-12-20 13:01:01","3.5.0 Beta1"
36825,"LibreOffice","Calc","2011-05-04 01:35:15","3.5.0 Beta1"
41842,"LibreOffice","Calc","2011-10-16 14:05:20","3.5.0 Beta1"
43959,"LibreOffice","Writer","2011-12-19 12:50:03","3.5.0 Beta1"
35212,"LibreOffice","Impress","2011-03-11 06:40:28","3.5.0 Beta1"
41574,"LibreOffice","Impress","2011-10-07 14:39:25","3.5.0 Beta1"
34394,"LibreOffice","UI","2011-02-17 07:02:48","3.5.0 Beta1"
