"Bug ID","Product","Component","Changed","Opened","Version"
19086,"Base System","misc","2000-10-27 10:58:25","2000-06-07 08:10:04","4.0-RELEASE"
19087,"Base System","misc","2000-11-18 00:00:17","2000-06-07 09:40:00","4.0-RELEASE"
19177,"Base System","kern","2000-06-12 15:08:18","2000-06-10 17:50:00","4.0-RELEASE"
19239,"Base System","bin","2002-07-07 17:28:05","2000-06-13 11:10:03","4.0-RELEASE"
19266,"Base System","kern","2000-06-26 20:24:00","2000-06-14 16:20:01","4.0-RELEASE"
19292,"Base System","kern","2000-07-11 23:41:09","2000-06-15 06:10:03","4.0-RELEASE"
19357,"Base System","bin","2001-08-16 18:23:02","2000-06-17 20:10:01","4.0-RELEASE"
19412,"Base System","alpha","2001-08-26 09:42:35","2000-06-21 11:40:01","4.0-RELEASE"
19413,"Base System","conf","2001-06-02 09:55:44","2000-06-21 17:50:00","4.0-RELEASE"
19447,"Base System","misc","2000-08-02 15:05:05","2000-06-22 22:30:00","4.0-RELEASE"
19474,"Base System","bin","2000-06-23 18:50:10","2000-06-23 18:10:03","4.0-RELEASE"
19482,"Base System","kern","2002-01-18 16:15:47","2000-06-24 04:30:00","4.0-RELEASE"
19488,"Base System","kern","2001-02-11 23:17:28","2000-06-24 15:10:01","4.0-RELEASE"
19499,"Base System","kern","2001-07-22 18:50:01","2000-06-25 15:30:01","4.0-RELEASE"
19557,"Base System","misc","2001-06-02 09:26:47","2000-06-28 07:00:00","4.0-RELEASE"
19593,"Base System","i386","2000-07-19 15:03:33","2000-06-30 05:50:01","4.0-RELEASE"
19605,"Base System","kern","2000-07-03 00:47:52","2000-06-30 16:40:01","4.0-RELEASE"
19624,"Base System","kern","2001-11-10 21:07:34","2000-07-01 13:40:01","4.0-RELEASE"
19630,"Base System","bin","2000-07-05 11:50:10","2000-07-01 22:10:01","4.0-RELEASE"
19698,"Base System","bin","2000-07-05 11:33:42","2000-07-04 17:50:01","4.0-RELEASE"
19714,"Base System","kern","2001-12-10 23:00:34","2000-07-05 17:00:01","4.0-RELEASE"
19726,"Base System","kern","2001-11-15 19:56:45","2000-07-06 04:50:01","4.0-RELEASE"
19748,"Base System","bin","2000-09-17 21:00:20","2000-07-07 08:30:01","4.0-RELEASE"
19756,"Base System","kern","2014-08-23 18:12:01","2000-07-07 21:00:00","4.0-RELEASE"
19771,"Base System","misc","2000-08-18 21:45:51","2000-07-08 01:50:01","4.0-RELEASE"
19798,"Base System","kern","2005-07-30 02:12:04","2000-07-09 13:00:00","4.0-RELEASE"
19910,"Base System","kern","2000-07-14 16:48:09","2000-07-14 08:20:01","4.0-RELEASE"
19971,"Base System","misc","2001-01-08 20:24:19","2000-07-16 18:20:01","4.0-RELEASE"
19978,"Base System","bin","2001-02-13 17:12:11","2000-07-17 12:20:01","4.0-RELEASE"
19983,"Base System","bin","2000-08-16 13:08:42","2000-07-17 19:40:01","4.0-RELEASE"
20008,"Base System","bin","2000-07-18 18:39:51","2000-07-18 17:10:03","4.0-RELEASE"
20011,"Base System","alpha","2001-09-26 20:25:31","2000-07-18 18:20:05","4.0-RELEASE"
20035,"Base System","kern","2000-11-14 08:50:37","2000-07-19 15:20:02","4.0-RELEASE"
20042,"Base System","bin","2002-08-26 20:51:58","2000-07-19 19:40:01","4.0-RELEASE"
20062,"Base System","bin","2000-07-21 10:21:25","2000-07-20 17:10:01","4.0-RELEASE"
20064,"Base System","bin","2000-07-21 10:27:01","2000-07-20 17:40:01","4.0-RELEASE"
20078,"Base System","bin","2000-12-23 19:24:21","2000-07-21 01:40:00","4.0-RELEASE"
20085,"Base System","kern","2000-07-21 15:50:01","2000-07-21 15:00:01","4.0-RELEASE"
20086,"Base System","kern","2000-11-06 19:45:15","2000-07-21 15:10:05","4.0-RELEASE"
20138,"Base System","bin","2000-08-16 16:08:21","2000-07-24 12:50:01","4.0-RELEASE"
20142,"Base System","bin","2000-08-13 01:10:40","2000-07-24 17:20:01","4.0-RELEASE"
20161,"Base System","kern","2001-04-08 22:23:59","2000-07-25 00:50:00","4.0-RELEASE"
20212,"Base System","kern","2000-07-27 17:48:45","2000-07-27 11:20:02","4.0-RELEASE"
20258,"Base System","conf","2000-08-10 01:14:45","2000-07-28 17:40:03","4.0-RELEASE"
20273,"Base System","kern","2000-10-13 08:14:34","2000-07-29 00:10:01","4.0-RELEASE"
20286,"Base System","i386","2000-08-01 06:10:01","2000-07-29 15:00:01","4.0-RELEASE"
20292,"Base System","misc","2000-07-31 10:27:29","2000-07-30 00:00:01","4.0-RELEASE"
20318,"Base System","kern","2000-08-01 09:30:49","2000-07-31 17:00:01","4.0-RELEASE"
20333,"Base System","kern","2014-06-05 20:49:41","2000-08-01 06:40:00","4.0-RELEASE"
20336,"Base System","kern","2000-08-01 10:11:31","2000-08-01 09:20:02","4.0-RELEASE"
20337,"Base System","kern","2000-08-01 10:11:20","2000-08-01 09:20:03","4.0-RELEASE"
20338,"Base System","kern","2000-08-01 10:11:55","2000-08-01 09:20:03","4.0-RELEASE"
20339,"Base System","kern","2000-08-01 10:12:13","2000-08-01 09:20:03","4.0-RELEASE"
20341,"Base System","kern","2000-08-11 09:52:20","2000-08-01 13:40:01","4.0-RELEASE"
20372,"Base System","bin","2001-02-25 12:25:25","2000-08-03 07:00:01","4.0-RELEASE"
20379,"Base System","i386","2000-11-08 11:27:15","2000-08-03 14:00:00","4.0-RELEASE"
20508,"Base System","kern","2000-09-16 21:02:30","2000-08-09 20:30:00","4.0-RELEASE"
20567,"Base System","bin","2000-08-16 13:09:15","2000-08-12 20:00:03","4.0-RELEASE"
20579,"Base System","misc","2000-10-03 10:26:39","2000-08-13 19:30:00","4.0-RELEASE"
20600,"Base System","bin","2001-08-20 01:05:34","2000-08-14 16:00:05","4.0-RELEASE"
21056,"Base System","misc","2000-09-08 13:50:00","2000-09-05 08:20:01","4.0-RELEASE"
21222,"Base System","kern","2007-11-16 18:30:10","2000-09-12 14:10:01","4.0-RELEASE"
21427,"Base System","i386","2000-10-27 10:30:01","2000-09-20 19:20:00","4.0-RELEASE"
21433,"Base System","gnu","2003-11-13 22:49:28","2000-09-21 00:00:01","4.0-RELEASE"
21997,"Base System","misc","2000-11-12 06:49:30","2000-10-15 11:00:01","4.0-RELEASE"
22190,"Base System","kern","2007-11-18 08:42:23","2000-10-21 17:10:01","4.0-RELEASE"
22754,"Base System","kern","2001-11-18 00:48:14","2000-11-10 18:30:01","4.0-RELEASE"
22787,"Base System","bin","2000-11-26 21:40:50","2000-11-12 11:50:00","4.0-RELEASE"
22942,"Base System","kern","2001-11-17 18:43:51","2000-11-18 17:30:00","4.0-RELEASE"
22943,"Base System","kern","2003-11-01 20:30:09","2000-11-18 17:40:00","4.0-RELEASE"
23120,"Base System","misc","2002-01-16 22:35:08","2000-11-27 03:20:01","4.0-RELEASE"
23585,"Base System","bin","2001-01-11 11:29:20","2000-12-16 15:40:00","4.0-RELEASE"
24790,"Base System","alpha","2001-11-28 02:34:58","2001-02-02 02:10:01","4.0-RELEASE"
24791,"Base System","bin","2001-11-28 02:34:59","2001-02-02 02:30:00","4.0-RELEASE"
27287,"Base System","kern","2002-01-13 11:10:00","2001-05-12 17:40:01","4.0-RELEASE"
28150,"Base System","bin","2001-06-14 17:41:21","2001-06-14 17:30:01","4.0-RELEASE"
28151,"Base System","bin","2001-06-14 17:34:36","2001-06-14 17:30:01","4.0-RELEASE"
28497,"Base System","kern","2002-08-22 00:24:25","2001-06-29 01:20:02","4.0-RELEASE"
28498,"Base System","kern","2002-04-12 06:01:05","2001-06-29 01:20:03","4.0-RELEASE"
38554,"Base System","kern","2014-06-01 18:41:12","2002-05-25 20:30:02","4.0-RELEASE"
17394,"Base System","misc","2000-03-31 10:27:50","2000-03-15 15:40:00","4.0-STABLE"
17421,"Base System","kern","2000-03-18 01:04:18","2000-03-17 03:10:00","4.0-STABLE"
17422,"Base System","kern","2006-12-30 16:37:56","2000-03-17 03:10:01","4.0-STABLE"
17438,"Base System","kern","2001-07-13 02:41:49","2000-03-17 19:00:01","4.0-STABLE"
17439,"Base System","kern","2000-11-14 08:39:55","2000-03-17 19:20:00","4.0-STABLE"
17441,"Base System","kern","2001-02-13 11:36:35","2000-03-17 20:00:01","4.0-STABLE"
17442,"Base System","kern","2000-03-17 21:02:06","2000-03-17 20:40:01","4.0-STABLE"
17605,"Base System","kern","2000-08-23 06:40:05","2000-03-26 17:30:01","4.0-STABLE"
17617,"Base System","bin","2000-04-01 07:29:42","2000-03-27 10:00:00","4.0-STABLE"
17639,"Base System","i386","2000-04-18 16:05:59","2000-03-28 14:00:01","4.0-STABLE"
17657,"Base System","bin","2000-04-03 01:36:44","2000-03-29 09:50:00","4.0-STABLE"
17672,"Base System","misc","2000-03-30 12:51:35","2000-03-29 23:20:00","4.0-STABLE"
17680,"Base System","kern","2001-07-22 01:58:43","2000-03-30 07:30:01","4.0-STABLE"
17681,"Base System","bin","2000-08-06 18:20:00","2000-03-30 08:20:01","4.0-STABLE"
17695,"Base System","kern","2001-08-02 13:37:11","2000-03-30 19:20:01","4.0-STABLE"
17703,"Base System","misc","2000-10-02 15:28:45","2000-03-31 06:50:00","4.0-STABLE"
17704,"Base System","bin","2000-03-31 10:11:17","2000-03-31 07:10:01","4.0-STABLE"
17757,"Base System","kern","2000-11-18 00:09:18","2000-04-02 20:50:02","4.0-STABLE"
17774,"Base System","kern","2001-09-17 05:29:14","2000-04-03 16:10:01","4.0-STABLE"
17775,"Base System","kern","2003-07-13 00:16:36","2000-04-03 20:50:01","4.0-STABLE"
17814,"Base System","kern","2000-05-16 11:50:53","2000-04-05 20:10:00","4.0-STABLE"
17818,"Base System","bin","2000-08-23 10:39:41","2000-04-06 03:30:00","4.0-STABLE"
17821,"Base System","kern","2001-05-30 09:18:51","2000-04-06 07:40:01","4.0-STABLE"
17830,"Base System","bin","2001-10-11 15:25:06","2000-04-06 17:20:01","4.0-STABLE"
17831,"Base System","kern","2000-10-22 19:46:52","2000-04-06 20:10:01","4.0-STABLE"
17844,"Base System","kern","2001-07-25 16:58:40","2000-04-07 15:20:01","4.0-STABLE"
17863,"Base System","kern","2001-07-22 02:18:32","2000-04-08 15:50:01","4.0-STABLE"
17864,"Base System","bin","2001-05-23 21:50:57","2000-04-08 16:30:01","4.0-STABLE"
17865,"Base System","conf","2000-04-11 18:18:48","2000-04-08 17:00:01","4.0-STABLE"
17866,"Base System","kern","2000-07-28 09:53:26","2000-04-08 18:10:01","4.0-STABLE"
17872,"Base System","kern","2000-04-30 16:30:36","2000-04-09 04:30:01","4.0-STABLE"
17873,"Base System","kern","2000-07-18 00:24:04","2000-04-09 06:20:01","4.0-STABLE"
17874,"Base System","kern","2000-07-28 09:52:58","2000-04-09 07:00:01","4.0-STABLE"
17875,"Base System","bin","2000-04-13 11:03:20","2000-04-09 08:10:01","4.0-STABLE"
17905,"Base System","kern","2003-07-12 14:03:28","2000-04-10 17:00:01","4.0-STABLE"
17907,"Base System","kern","2005-09-11 12:37:02","2000-04-10 18:00:04","4.0-STABLE"
17915,"Base System","i386","2001-07-13 02:49:03","2000-04-11 02:20:00","4.0-STABLE"
17920,"Base System","kern","2000-11-14 08:46:00","2000-04-11 05:50:01","4.0-STABLE"
17926,"Base System","i386","2003-06-22 08:00:57","2000-04-11 13:30:01","4.0-STABLE"
17936,"Base System","kern","2002-01-18 16:15:22","2000-04-11 19:10:01","4.0-STABLE"
17944,"Base System","kern","2000-04-12 10:22:48","2000-04-12 06:30:01","4.0-STABLE"
17958,"Base System","bin","2000-06-20 22:56:15","2000-04-12 20:50:01","4.0-STABLE"
17965,"Base System","kern","2002-08-22 06:06:13","2000-04-13 04:20:01","4.0-STABLE"
17993,"Base System","conf","2015-08-23 12:25:31","2000-04-13 22:20:00","4.0-STABLE"
18024,"Base System","kern","2001-07-23 16:50:05","2000-04-15 20:30:01","4.0-STABLE"
18030,"Base System","bin","2000-10-20 07:19:58","2000-04-16 03:50:01","4.0-STABLE"
18061,"Base System","gnu","2000-11-10 18:40:18","2000-04-17 19:50:02","4.0-STABLE"
18082,"Base System","misc","2000-06-10 20:50:19","2000-04-19 03:30:01","4.0-STABLE"
18103,"Base System","bin","2000-05-28 10:37:03","2000-04-20 04:20:00","4.0-STABLE"
18106,"Base System","bin","2000-08-31 15:55:29","2000-04-20 05:50:00","4.0-STABLE"
18124,"Base System","conf","2000-05-27 19:08:55","2000-04-21 03:50:01","4.0-STABLE"
18128,"Base System","misc","2000-06-10 20:44:18","2000-04-21 15:30:00","4.0-STABLE"
18153,"Base System","bin","2000-07-07 20:45:57","2000-04-22 09:20:01","4.0-STABLE"
18162,"Base System","i386","2000-04-23 18:25:44","2000-04-22 18:50:02","4.0-STABLE"
18164,"Base System","conf","2002-04-01 21:22:57","2000-04-22 21:20:01","4.0-STABLE"
18172,"Base System","kern","2000-04-23 10:11:34","2000-04-23 09:30:00","4.0-STABLE"
18173,"Base System","misc","2000-04-23 17:32:50","2000-04-23 09:30:00","4.0-STABLE"
18176,"Base System","bin","2000-08-08 01:43:06","2000-04-23 15:30:01","4.0-STABLE"
18181,"Base System","bin","2003-07-21 16:44:37","2000-04-23 22:50:01","4.0-STABLE"
18191,"Base System","bin","2001-02-25 13:51:34","2000-04-24 11:30:01","4.0-STABLE"
18232,"Base System","kern","2001-09-26 20:43:06","2000-04-26 16:10:01","4.0-STABLE"
18257,"Base System","kern","2000-05-02 07:09:30","2000-04-27 17:00:01","4.0-STABLE"
18261,"Base System","kern","2000-08-13 20:45:26","2000-04-27 22:40:01","4.0-STABLE"
18270,"Base System","kern","2001-03-26 18:08:55","2000-04-28 12:40:01","4.0-STABLE"
18312,"Base System","bin","2000-06-10 20:31:31","2000-05-01 01:20:01","4.0-STABLE"
18327,"Base System","conf","2000-05-02 22:09:16","2000-05-01 20:20:00","4.0-STABLE"
18329,"Base System","bin","2001-07-20 06:11:59","2000-05-01 21:20:02","4.0-STABLE"
18345,"Base System","kern","2005-09-11 12:41:43","2000-05-02 16:20:01","4.0-STABLE"
18347,"Base System","bin","2000-05-05 09:58:04","2000-05-02 16:30:01","4.0-STABLE"
18354,"Base System","bin","2000-05-11 08:55:27","2000-05-02 23:30:01","4.0-STABLE"
18370,"Base System","conf","2000-05-09 12:32:16","2000-05-03 17:40:00","4.0-STABLE"
18381,"Base System","kern","2001-07-20 15:09:09","2000-05-04 08:30:01","4.0-STABLE"
18392,"Base System","kern","2001-06-10 02:18:47","2000-05-05 05:20:01","4.0-STABLE"
18410,"Base System","bin","2002-09-03 12:02:07","2000-05-07 09:10:14","4.0-STABLE"
18427,"Base System","kern","2000-08-10 14:56:25","2000-05-07 09:10:19","4.0-STABLE"
18459,"Base System","misc","2003-07-10 09:30:25","2000-05-09 06:20:01","4.0-STABLE"
18460,"Base System","misc","2001-06-26 05:21:22","2000-05-09 07:00:01","4.0-STABLE"
18461,"Base System","conf","2000-05-13 13:20:01","2000-05-09 07:40:00","4.0-STABLE"
18474,"Base System","bin","2000-05-11 18:04:18","2000-05-10 00:50:00","4.0-STABLE"
18496,"Base System","gnu","2007-04-29 09:01:35","2000-05-11 12:40:01","4.0-STABLE"
18514,"Base System","bin","2002-01-18 16:15:30","2000-05-12 15:50:01","4.0-STABLE"
18521,"Base System","conf","2001-07-22 16:36:33","2000-05-13 03:40:01","4.0-STABLE"
18524,"Base System","kern","2003-02-06 16:50:10","2000-05-13 07:00:04","4.0-STABLE"
18535,"Base System","bin","2003-06-08 19:00:54","2000-05-13 20:50:00","4.0-STABLE"
18538,"Base System","bin","2000-07-14 17:09:36","2000-05-14 04:00:01","4.0-STABLE"
18550,"Base System","bin","2001-11-27 13:41:55","2000-05-14 20:50:01","4.0-STABLE"
18555,"Base System","bin","2000-08-13 01:10:02","2000-05-15 03:00:01","4.0-STABLE"
18569,"Base System","conf","2001-06-04 20:56:20","2000-05-15 17:00:00","4.0-STABLE"
18587,"Base System","bin","2004-06-29 11:16:06","2000-05-16 08:10:05","4.0-STABLE"
18603,"Base System","kern","2000-05-18 03:15:53","2000-05-16 16:10:00","4.0-STABLE"
18605,"Base System","bin","2000-08-06 18:10:47","2000-05-16 19:10:00","4.0-STABLE"
18614,"Base System","conf","2000-07-19 14:11:06","2000-05-17 03:50:00","4.0-STABLE"
18621,"Base System","conf","2000-10-29 20:01:36","2000-05-17 14:10:00","4.0-STABLE"
18631,"Base System","bin","2001-11-28 02:32:46","2000-05-18 01:30:00","4.0-STABLE"
18651,"Base System","kern","2000-05-28 13:48:58","2000-05-18 13:20:00","4.0-STABLE"
18662,"Base System","kern","2000-05-18 21:30:45","2000-05-18 18:30:03","4.0-STABLE"
18672,"Base System","gnu","2001-07-22 03:36:15","2000-05-19 08:10:01","4.0-STABLE"
18685,"Base System","kern","2000-07-11 07:09:05","2000-05-20 01:00:01","4.0-STABLE"
18686,"Base System","bin","2000-11-01 04:58:17","2000-05-20 03:30:00","4.0-STABLE"
18714,"Base System","kern","2001-04-08 23:06:22","2000-05-21 18:30:03","4.0-STABLE"
18728,"Base System","misc","2001-05-29 01:27:27","2000-05-22 01:00:01","4.0-STABLE"
18741,"Base System","kern","2000-05-25 03:34:24","2000-05-22 07:50:01","4.0-STABLE"
18754,"Base System","kern","2001-05-08 03:56:28","2000-05-22 21:10:03","4.0-STABLE"
18756,"Base System","kern","2000-10-18 21:50:01","2000-05-22 21:30:01","4.0-STABLE"
18767,"Base System","kern","2001-07-22 16:38:10","2000-05-23 05:20:00","4.0-STABLE"
18771,"Base System","conf","2000-11-04 20:25:01","2000-05-23 09:10:01","4.0-STABLE"
18787,"Base System","bin","2000-05-31 22:40:23","2000-05-24 04:00:01","4.0-STABLE"
18790,"Base System","kern","2002-03-15 03:28:44","2000-05-24 08:30:01","4.0-STABLE"
18804,"Base System","bin","2001-05-29 10:27:13","2000-05-25 10:00:01","4.0-STABLE"
18819,"Base System","kern","2002-08-14 21:37:24","2000-05-25 22:50:02","4.0-STABLE"
18857,"Base System","gnu","2011-09-14 19:41:26","2000-05-28 09:50:00","4.0-STABLE"
18869,"Base System","kern","2001-06-02 09:44:16","2000-05-29 10:00:01","4.0-STABLE"
18922,"Base System","bin","2000-05-31 22:00:28","2000-05-31 21:40:00","4.0-STABLE"
18930,"Base System","gnu","2000-11-10 17:54:16","2000-06-01 04:20:00","4.0-STABLE"
18940,"Base System","i386","2001-10-08 13:50:28","2000-06-01 13:50:00","4.0-STABLE"
18941,"Base System","bin","2000-06-12 12:13:22","2000-06-01 13:50:06","4.0-STABLE"
18946,"Base System","bin","2001-09-05 01:58:50","2000-06-01 16:30:02","4.0-STABLE"
18958,"Base System","kern","2000-06-27 11:40:45","2000-06-01 23:00:03","4.0-STABLE"
18959,"Base System","kern","2000-06-18 23:15:57","2000-06-01 23:10:01","4.0-STABLE"
18962,"Base System","conf","2000-07-10 09:22:55","2000-06-02 07:30:01","4.0-STABLE"
18982,"Base System","kern","2001-02-20 19:31:27","2000-06-03 09:50:00","4.0-STABLE"
19007,"Base System","conf","2000-07-10 09:14:21","2000-06-05 03:50:00","4.0-STABLE"
19009,"Base System","kern","2001-03-13 02:03:27","2000-06-05 07:10:01","4.0-STABLE"
19020,"Base System","kern","2001-11-16 04:48:44","2000-06-05 15:10:00","4.0-STABLE"
19022,"Base System","kern","2001-07-13 02:21:27","2000-06-05 15:20:01","4.0-STABLE"
19070,"Base System","i386","2000-11-07 22:30:01","2000-06-06 21:40:01","4.0-STABLE"
19096,"Base System","bin","2000-07-03 09:26:08","2000-06-07 18:00:00","4.0-STABLE"
19156,"Base System","kern","2002-08-12 21:42:21","2000-06-09 23:10:00","4.0-STABLE"
19158,"Base System","kern","2001-11-17 03:13:05","2000-06-09 23:20:01","4.0-STABLE"
19162,"Base System","kern","2002-01-17 16:39:39","2000-06-10 00:20:00","4.0-STABLE"
19178,"Base System","conf","2001-03-13 13:00:40","2000-06-10 18:50:03","4.0-STABLE"
19179,"Base System","bin","2000-06-10 20:56:02","2000-06-10 20:50:01","4.0-STABLE"
19190,"Base System","bin","2000-06-16 08:17:24","2000-06-11 04:30:00","4.0-STABLE"
19192,"Base System","kern","2000-06-27 03:15:59","2000-06-11 05:40:01","4.0-STABLE"
19213,"Base System","kern","2003-07-13 05:35:05","2000-06-12 07:40:00","4.0-STABLE"
19217,"Base System","conf","2000-10-30 12:15:15","2000-06-12 18:20:01","4.0-STABLE"
19219,"Base System","kern","2001-06-14 05:30:03","2000-06-12 19:20:01","4.0-STABLE"
19226,"Base System","i386","2000-08-26 21:27:14","2000-06-12 22:40:01","4.0-STABLE"
19231,"Base System","bin","2002-01-18 16:15:43","2000-06-13 05:20:00","4.0-STABLE"
19245,"Base System","i386","2007-06-28 19:17:43","2000-06-13 17:30:00","4.0-STABLE"
19297,"Base System","kern","2001-08-10 01:06:52","2000-06-15 12:40:00","4.0-STABLE"
19326,"Base System","gnu","2000-11-11 04:51:13","2000-06-16 04:30:01","4.0-STABLE"
19327,"Base System","gnu","2003-06-08 19:00:57","2000-06-16 04:40:00","4.0-STABLE"
19331,"Base System","kern","2000-07-10 20:46:23","2000-06-16 12:40:01","4.0-STABLE"
19367,"Base System","misc","2001-08-29 18:09:08","2000-06-18 18:10:00","4.0-STABLE"
19369,"Base System","bin","2001-08-25 23:58:26","2000-06-19 00:10:01","4.0-STABLE"
19376,"Base System","misc","2001-06-30 04:22:17","2000-06-19 16:30:01","4.0-STABLE"
19388,"Base System","misc","2001-06-04 22:10:01","2000-06-20 00:40:01","4.0-STABLE"
19389,"Base System","kern","2001-07-22 04:57:27","2000-06-20 00:50:01","4.0-STABLE"
19405,"Base System","bin","2008-08-27 14:59:28","2000-06-20 19:20:00","4.0-STABLE"
19407,"Base System","kern","2000-11-13 04:51:31","2000-06-20 21:20:00","4.0-STABLE"
19410,"Base System","i386","2002-01-13 18:39:45","2000-06-21 03:40:01","4.0-STABLE"
19424,"Base System","bin","2000-08-02 15:22:31","2000-06-21 22:50:00","4.0-STABLE"
19431,"Base System","conf","2000-06-26 09:27:55","2000-06-22 05:30:00","4.0-STABLE"
19435,"Base System","bin","2000-07-23 05:45:09","2000-06-22 11:20:00","4.0-STABLE"
19436,"Base System","kern","2001-04-24 14:13:59","2000-06-22 11:20:00","4.0-STABLE"
19441,"Base System","misc","2000-11-08 16:35:01","2000-06-22 17:40:04","4.0-STABLE"
19461,"Base System","conf","2001-07-22 05:17:28","2000-06-23 09:10:01","4.0-STABLE"
19467,"Base System","misc","2003-08-19 11:50:49","2000-06-23 11:50:01","4.0-STABLE"
19485,"Base System","kern","2000-06-24 15:30:01","2000-06-24 13:20:00","4.0-STABLE"
19490,"Base System","kern","2002-08-11 21:55:31","2000-06-24 19:00:00","4.0-STABLE"
19494,"Base System","kern","2000-07-10 19:04:25","2000-06-25 04:20:00","4.0-STABLE"
19497,"Base System","kern","2001-06-06 23:35:53","2000-06-25 14:20:01","4.0-STABLE"
19501,"Base System","bin","2000-07-23 21:03:02","2000-06-25 16:20:00","4.0-STABLE"
19506,"Base System","conf","2000-08-02 15:18:37","2000-06-26 00:10:01","4.0-STABLE"
19509,"Base System","conf","2000-08-30 07:50:03","2000-06-26 02:10:02","4.0-STABLE"
19513,"Base System","bin","2000-07-19 13:34:51","2000-06-26 07:40:02","4.0-STABLE"
19514,"Base System","bin","2001-06-14 14:10:33","2000-06-26 09:40:00","4.0-STABLE"
19532,"Base System","bin","2001-05-30 11:31:37","2000-06-26 21:00:01","4.0-STABLE"
19536,"Base System","bin","2001-06-14 14:12:19","2000-06-27 01:50:00","4.0-STABLE"
19537,"Base System","bin","2000-07-04 06:11:24","2000-06-27 02:20:03","4.0-STABLE"
19544,"Base System","kern","2000-07-18 08:49:51","2000-06-27 13:20:00","4.0-STABLE"
19547,"Base System","i386","2000-07-18 09:28:00","2000-06-27 18:20:00","4.0-STABLE"
19551,"Base System","kern","2000-12-18 19:33:29","2000-06-27 23:10:04","4.0-STABLE"
19553,"Base System","kern","2001-04-26 11:02:57","2000-06-28 02:20:03","4.0-STABLE"
19573,"Base System","conf","2013-02-04 01:05:20","2000-06-29 07:00:01","4.0-STABLE"
19579,"Base System","kern","2000-08-29 10:02:03","2000-06-29 15:40:05","4.0-STABLE"
19584,"Base System","bin","2000-07-03 19:10:07","2000-06-29 20:00:00","4.0-STABLE"
19592,"Base System","bin","2001-05-29 18:01:51","2000-06-30 04:50:01","4.0-STABLE"
19598,"Base System","bin","2001-06-06 17:14:48","2000-06-30 10:20:01","4.0-STABLE"
19603,"Base System","kern","2002-02-18 00:28:49","2000-06-30 14:40:01","4.0-STABLE"
19612,"Base System","kern","2001-04-08 21:45:34","2000-07-01 03:20:01","4.0-STABLE"
19631,"Base System","misc","2000-09-24 14:40:16","2000-07-02 00:30:00","4.0-STABLE"
19635,"Base System","bin","2004-04-18 21:56:51","2000-07-02 07:00:01","4.0-STABLE"
19636,"Base System","misc","2000-08-04 15:00:01","2000-07-02 07:50:04","4.0-STABLE"
19649,"Base System","bin","2000-07-14 15:50:02","2000-07-02 20:30:01","4.0-STABLE"
19654,"Base System","kern","2005-09-13 23:24:17","2000-07-02 21:40:00","4.0-STABLE"
19661,"Base System","kern","2001-05-31 07:02:37","2000-07-03 08:10:01","4.0-STABLE"
19662,"Base System","i386","2002-01-18 16:16:05","2000-07-03 10:40:03","4.0-STABLE"
19663,"Base System","bin","2000-07-05 09:43:21","2000-07-03 11:00:01","4.0-STABLE"
19673,"Base System","misc","2002-01-18 16:16:06","2000-07-03 17:10:01","4.0-STABLE"
19688,"Base System","kern","2001-06-15 22:25:30","2000-07-04 04:20:00","4.0-STABLE"
19689,"Base System","conf","2000-07-05 11:09:26","2000-07-04 07:20:01","4.0-STABLE"
19717,"Base System","conf","2000-07-06 20:06:11","2000-07-05 19:20:03","4.0-STABLE"
19719,"Base System","bin","2001-11-15 06:03:36","2000-07-06 00:40:00","4.0-STABLE"
19720,"Base System","kern","2004-01-03 22:13:02","2000-07-06 01:20:00","4.0-STABLE"
19725,"Base System","misc","2001-11-20 03:49:03","2000-07-06 04:40:01","4.0-STABLE"
19745,"Base System","misc","2000-09-25 19:26:11","2000-07-07 02:50:00","4.0-STABLE"
19750,"Base System","conf","2001-05-11 00:00:03","2000-07-07 09:10:01","4.0-STABLE"
19772,"Base System","bin","2011-11-21 22:36:51","2000-07-08 02:40:01","4.0-STABLE"
19773,"Base System","bin","2010-09-07 12:35:21","2000-07-08 03:00:01","4.0-STABLE"
19782,"Base System","kern","2012-07-01 17:10:30","2000-07-08 08:20:00","4.0-STABLE"
19783,"Base System","bin","2000-10-13 18:28:27","2000-07-08 12:20:01","4.0-STABLE"
19789,"Base System","bin","2001-04-02 20:53:11","2000-07-09 00:20:00","4.0-STABLE"
19794,"Base System","kern","2001-08-25 23:23:51","2000-07-09 08:00:02","4.0-STABLE"
19807,"Base System","kern","2001-03-13 00:39:48","2000-07-09 20:50:00","4.0-STABLE"
19809,"Base System","kern","2000-07-15 07:47:22","2000-07-09 21:40:01","4.0-STABLE"
19810,"Base System","bin","2000-10-09 21:05:25","2000-07-09 22:20:03","4.0-STABLE"
19811,"Base System","bin","2000-10-09 21:06:11","2000-07-09 22:20:04","4.0-STABLE"
19816,"Base System","bin","2000-07-19 07:27:30","2000-07-10 06:30:03","4.0-STABLE"
19827,"Base System","kern","2003-12-20 14:06:41","2000-07-10 17:20:01","4.0-STABLE"
19839,"Base System","misc","2000-09-17 14:36:47","2000-07-11 03:20:01","4.0-STABLE"
19845,"Base System","misc","2000-10-09 21:02:40","2000-07-11 09:20:00","4.0-STABLE"
19871,"Base System","kern","2003-06-23 20:35:06","2000-07-12 17:50:00","4.0-STABLE"
19886,"Base System","bin","2000-07-18 12:39:27","2000-07-13 07:20:01","4.0-STABLE"
