"Bug ID","Product","Component","Version","Opened"
5100,"JDT","UI",2.0,"2001-10-19 08:59:07"
13146,"JDT","UI",2.0,"2002-04-10 04:59:54"
10735,"JDT","Debug",2.0,"2002-03-04 18:51:38"
13964,"JDT","Core",2.0,"2002-04-16 21:22:47"
14837,"JDT","UI",2.0,"2002-04-29 09:44:55"
17870,"JDT","UI",2.0,"2002-05-26 03:49:45"
15667,"JDT","Debug",2.0,"2002-05-09 14:52:58"
24622,"JDT","Core",2.0,"2002-10-10 08:43:13"
16728,"JDT","UI",2.0,"2002-05-22 05:39:04"
21024,"JDT","UI",2.0,"2002-06-26 14:44:22"
22130,"JDT","UI",2.0,"2002-08-02 12:47:47"
8817,"JDT","UI",2.0,"2002-01-31 06:28:31"
12059,"JDT","Core",2.0,"2002-03-21 13:26:22"
9602,"JDT","UI",2.0,"2002-02-13 09:29:45"
4980,"JDT","UI",2.0,"2001-10-15 10:25:01"
5583,"JDT","Core",2.0,"2001-11-06 12:34:14"
13786,"JDT","UI",2.0,"2002-04-15 10:08:17"
6259,"JDT","Core",2.0,"2001-11-23 11:06:19"
14626,"JDT","Debug",2.0,"2002-04-25 11:48:50"
17665,"JDT","Debug",2.0,"2002-05-24 10:27:23"
15461,"JDT","Debug",2.0,"2002-05-07 15:37:13"
18731,"JDT","UI",2.0,"2002-06-03 10:55:42"
20832,"JDT","UI",2.0,"2002-06-21 15:30:22"
11853,"JDT","UI",2.0,"2002-03-20 09:36:57"
9520,"JDT","UI",2.0,"2002-02-13 04:50:19"
4367,"JDT","UI",2.0,"2001-10-11 08:46:37"
12760,"JDT","Core",2.0,"2002-04-04 04:01:41"
5477,"JDT","UI",2.0,"2001-11-02 11:46:40"
20649,"JDT","UI",2.0,"2002-06-19 11:05:11"
11769,"JDT","UI",2.0,"2002-03-20 04:50:05"
10215,"JDT","Text",2.0,"2002-02-25 16:39:01"
5359,"JDT","UI",2.0,"2001-10-30 11:39:14"
16090,"JDT","Debug",2.0,"2002-05-15 17:51:34"
19293,"JDT","Core",2.0,"2002-06-05 08:27:18"
3180,"JDT","Core",2.0,"2001-10-10 22:50:50"
8339,"JDT","Core",2.0,"2002-01-23 17:27:22"
3865,"JDT","UI",2.0,"2001-10-10 23:02:09"
12452,"JDT","Debug",2.0,"2002-03-28 11:52:58"
5239,"JDT","Core",2.0,"2001-10-25 09:43:56"
13274,"JDT","UI",2.0,"2002-04-10 09:46:19"
5886,"JDT","UI",2.0,"2001-11-14 09:01:44"
14150,"JDT","UI",2.0,"2002-04-18 14:59:02"
15051,"JDT","Core",2.0,"2002-05-01 18:09:16"
18113,"JDT","Debug",2.0,"2002-05-28 17:30:12"
23939,"JDT","UI",2.0,"2002-09-20 16:53:34"
24851,"JDT","Debug",2.0,"2002-10-16 14:57:39"
17054,"JDT","UI",2.0,"2002-05-22 16:26:40"
20197,"JDT","Core",2.0,"2002-06-13 11:19:23"
25687,"JDT","Core",2.0,"2002-11-04 09:42:19"
22428,"JDT","Core",2.0,"2002-08-14 11:52:58"
7300,"JDT","UI",2.0,"2002-01-07 05:01:29"
3454,"JDT","UI",2.0,"2001-10-10 22:55:25"
8137,"JDT","Core",2.0,"2002-01-23 10:33:46"
9064,"JDT","UI",2.0,"2002-02-04 15:12:40"
12279,"JDT","UI",2.0,"2002-03-26 09:59:46"
9838,"JDT","Core",2.0,"2002-02-14 12:57:10"
5124,"JDT","UI",2.0,"2001-10-19 16:46:19"
5774,"JDT","UI",2.0,"2001-11-11 08:46:02"
14017,"JDT","UI",2.0,"2002-04-17 11:56:24"
14889,"JDT","Core",2.0,"2002-04-30 03:53:46"
17916,"JDT","UI",2.0,"2002-05-27 08:21:12"
18985,"JDT","UI",2.0,"2002-06-04 06:10:18"
24682,"JDT","Core",2.0,"2002-10-11 02:40:05"
12470,"JDT","Core",2.0,"2002-03-28 16:12:02"
10032,"JDT","Debug",2.0,"2002-02-20 21:19:44"
10956,"JDT","Debug",2.0,"2002-03-07 10:46:03"
15918,"JDT","UI",2.0,"2002-05-13 22:40:02"
19110,"JDT","UI",2.0,"2002-06-04 11:50:10"
24857,"JDT","Debug",2.0,"2002-10-16 15:18:46"
20215,"JDT","Core",2.0,"2002-06-13 12:12:28"
21306,"JDT","Debug",2.0,"2002-07-08 10:31:46"
6621,"JDT","Core",2.0,"2001-12-06 04:53:08"
1730,"JDT","Debug",2.0,"2001-10-10 22:18:21"
8142,"JDT","UI",2.0,"2002-01-23 10:39:25"
4151,"JDT","UI",2.0,"2001-10-10 23:06:54"
9853,"JDT","UI",2.0,"2002-02-14 15:14:25"
5136,"JDT","Core",2.0,"2001-10-22 10:32:37"
13180,"JDT","UI",2.0,"2002-04-10 05:59:09"
10798,"JDT","Core",2.0,"2002-03-05 13:34:32"
5783,"JDT","Core",2.0,"2001-11-12 08:14:43"
14897,"JDT","Debug",2.0,"2002-04-30 09:17:49"
17930,"JDT","Core",2.0,"2002-05-27 10:56:20"
15736,"JDT","UI",2.0,"2002-05-10 10:46:09"
24691,"JDT","Core",2.0,"2002-10-11 06:30:08"
16804,"JDT","Debug",2.0,"2002-05-22 10:24:03"
20000,"JDT","Core",2.0,"2002-06-12 07:01:09"
21115,"JDT","UI",2.0,"2002-06-28 07:42:25"
22193,"JDT","Debug",2.0,"2002-08-06 03:08:00"
1664,"JDT","Debug",2.0,"2001-10-10 22:17:12"
7156,"JDT","UI",2.0,"2001-12-21 04:53:50"
3395,"JDT","Core",2.0,"2001-10-10 22:54:25"
8029,"JDT","UI",2.0,"2002-01-22 13:37:51"
4087,"JDT","UI",2.0,"2001-10-10 23:05:50"
12121,"JDT","Debug",2.0,"2002-03-22 10:09:17"
13004,"JDT","UI",2.0,"2002-04-08 11:45:52"
10646,"JDT","Debug",2.0,"2002-03-03 15:17:35"
13842,"JDT","UI",2.0,"2002-04-15 17:01:37"
15518,"JDT","UI",2.0,"2002-05-08 09:00:50"
16532,"JDT","UI",2.0,"2002-05-21 04:59:15"
19747,"JDT","UI",2.0,"2002-06-09 16:30:38"
21971,"JDT","Text",2.0,"2002-07-26 13:44:12"
23144,"JDT","Core",2.0,"2002-09-04 04:40:41"
6401,"JDT","Debug",2.0,"2001-11-28 17:00:40"
1599,"JDT","Debug",2.0,"2001-10-10 22:16:02"
7037,"JDT","UI",2.0,"2001-12-18 09:01:23"
7891,"JDT","UI",2.0,"2002-01-18 12:30:25"
4022,"JDT","UI",2.0,"2001-10-10 23:04:45"
11905,"JDT","Core",2.0,"2002-03-20 11:20:54"
4915,"JDT","Core",2.0,"2001-10-12 06:31:39"
12809,"JDT","Core",2.0,"2002-04-04 11:41:45"
10468,"JDT","Core",2.0,"2002-02-28 08:32:32"
6168,"JDT","UI",2.0,"2001-11-21 10:41:04"
14518,"JDT","UI",2.0,"2002-04-24 10:27:39"
15373,"JDT","UI",2.0,"2002-05-06 16:57:55"
18555,"JDT","UI",2.0,"2002-05-31 22:32:36"
26999,"JDT","Text",2.0,"2002-11-22 13:15:06"
6918,"JDT","UI",2.0,"2001-12-13 16:49:03"
3266,"JDT","Core",2.0,"2001-10-10 22:52:16"
7651,"JDT","Debug",2.0,"2002-01-15 16:35:29"
8593,"JDT","UI",2.0,"2002-01-28 10:54:59"
9414,"JDT","UI",2.0,"2002-02-11 13:31:21"
4300,"JDT","UI",2.0,"2001-10-10 23:09:24"
11127,"JDT","Debug",2.0,"2002-03-11 15:42:25"
15250,"JDT","Core",2.0,"2002-05-03 19:52:02"
16147,"JDT","UI",2.0,"2002-05-16 10:16:06"
19349,"JDT","Debug",2.0,"2002-06-05 11:34:45"
25019,"JDT","UI",2.0,"2002-10-17 15:31:02"
20508,"JDT","UI",2.0,"2002-06-17 16:04:59"
25916,"JDT","UI",2.0,"2002-11-08 15:11:47"
22725,"JDT","UI",2.0,"2002-08-22 12:07:41"
6786,"JDT","UI",2.0,"2001-12-11 08:23:17"
3202,"JDT","Core",2.0,"2001-10-10 22:51:13"
3543,"JDT","UI",2.0,"2001-10-10 22:56:52"
8391,"JDT","Debug",2.0,"2002-01-24 12:15:56"
10073,"JDT","UI",2.0,"2002-02-21 12:58:18"
13323,"JDT","UI",2.0,"2002-04-10 10:48:00"
5925,"JDT","Debug",2.0,"2001-11-14 14:46:44"
14214,"JDT","UI",2.0,"2002-04-19 08:04:49"
15954,"JDT","Debug",2.0,"2002-05-14 12:43:49"
19151,"JDT","Debug",2.0,"2002-06-04 14:02:12"
24892,"JDT","UI",2.0,"2002-10-17 05:16:45"
17144,"JDT","UI",2.0,"2002-05-23 04:43:34"
20287,"JDT","UI",2.0,"2002-06-13 16:43:33"
1746,"JDT","Debug",2.0,"2001-10-10 22:18:37"
7340,"JDT","UI",2.0,"2002-01-08 09:48:38"
11468,"JDT","Core",2.0,"2002-03-15 10:08:09"
9103,"JDT","UI",2.0,"2002-02-05 10:58:31"
5170,"JDT","UI",2.0,"2001-10-23 08:23:08"
10832,"JDT","UI",2.0,"2002-03-06 01:55:26"
14074,"JDT","Core",2.0,"2002-04-17 22:44:59"
17984,"JDT","UI",2.0,"2002-05-27 16:57:54"
15765,"JDT","Debug",2.0,"2002-05-10 14:28:35"
19011,"JDT","UI",2.0,"2002-06-04 08:43:35"
20038,"JDT","Core",2.0,"2002-06-12 11:36:31"
6540,"JDT","UI",2.0,"2001-12-04 06:47:04"
9671,"JDT","UI",2.0,"2002-02-13 11:43:08"
5643,"JDT","Debug",2.0,"2001-11-07 16:57:59"
13877,"JDT","UI",2.0,"2002-04-16 09:16:38"
14760,"JDT","UI",2.0,"2002-04-26 12:37:29"
15579,"JDT","Core",2.0,"2002-05-08 15:40:42"
18884,"JDT","UI",2.0,"2002-06-03 15:12:37"
24559,"JDT","Core",2.0,"2002-10-09 07:43:42"
19814,"JDT","UI",2.0,"2002-06-10 12:51:33"
22046,"JDT","Text",2.0,"2002-07-30 12:24:29"
6429,"JDT","Core",2.0,"2001-11-29 11:15:59"
3347,"JDT","Core",2.0,"2001-10-10 22:53:37"
8753,"JDT","Debug",2.0,"2002-01-30 10:23:28"
11976,"JDT","UI",2.0,"2002-03-20 14:17:29"
12861,"JDT","UI",2.0,"2002-04-05 07:38:33"
10535,"JDT","Debug",2.0,"2002-02-28 17:05:12"
5530,"JDT","UI",2.0,"2001-11-05 09:48:55"
13697,"JDT","UI",2.0,"2002-04-12 14:57:18"
11288,"JDT","Debug",2.0,"2002-03-13 13:44:00"
14562,"JDT","UI",2.0,"2002-04-24 16:43:50"
15408,"JDT","UI",2.0,"2002-05-07 09:12:09"
18643,"JDT","UI",2.0,"2002-06-01 18:29:37"
24406,"JDT","Core",2.0,"2002-10-04 13:51:23"
16353,"JDT","Debug",2.0,"2002-05-18 11:05:05"
20759,"JDT","UI",2.0,"2002-06-20 17:37:55"
21868,"JDT","Core",2.0,"2002-07-24 14:50:27"
3282,"JDT","Core",2.0,"2001-10-10 22:52:32"
7759,"JDT","UI",2.0,"2002-01-16 11:19:12"
8621,"JDT","UI",2.0,"2002-01-28 14:45:05"
11809,"JDT","UI",2.0,"2002-03-20 06:15:33"
9476,"JDT","Core",2.0,"2002-02-12 11:50:14"
4317,"JDT","UI",2.0,"2001-10-10 23:09:41"
5424,"JDT","UI",2.0,"2001-11-01 12:58:08"
13522,"JDT","Core",2.0,"2002-04-11 10:28:18"
14427,"JDT","UI",2.0,"2002-04-23 12:31:00"
16189,"JDT","UI",2.0,"2002-05-16 14:26:55"
21682,"JDT","Core",2.0,"2002-07-18 06:11:56"
3218,"JDT","Core",2.0,"2001-10-10 22:51:28"
7527,"JDT","UI",2.0,"2002-01-14 10:16:17"
9302,"JDT","Core",2.0,"2002-02-08 06:40:47"
4251,"JDT","UI",2.0,"2001-10-10 23:08:36"
12542,"JDT","UI",2.0,"2002-04-01 10:19:14"
13353,"JDT","UI",2.0,"2002-04-10 11:28:19"
11017,"JDT","Core",2.0,"2002-03-08 06:08:44"
5963,"JDT","Debug",2.0,"2001-11-15 11:12:33"
18234,"JDT","UI",2.0,"2002-05-29 15:48:55"
16016,"JDT","Core",2.0,"2002-05-15 04:55:54"
19217,"JDT","Debug",2.0,"2002-06-04 16:51:43"
24912,"JDT","UI",2.0,"2002-10-17 05:58:32"
17178,"JDT","UI",2.0,"2002-05-23 06:31:54"
23492,"JDT","Core",2.0,"2002-09-12 12:00:04"
6691,"JDT","UI",2.0,"2001-12-07 16:31:18"
7380,"JDT","Core",2.0,"2002-01-09 08:54:40"
8237,"JDT","UI",2.0,"2002-01-23 14:24:06"
11492,"JDT","Debug",2.0,"2002-03-15 14:53:14"
4184,"JDT","UI",2.0,"2001-10-10 23:07:27"
12383,"JDT","Debug",2.0,"2002-03-27 15:26:00"
5195,"JDT","UI",2.0,"2001-10-24 05:09:34"
14103,"JDT","Core",2.0,"2002-04-18 08:55:41"
18022,"JDT","Debug",2.0,"2002-05-28 06:41:28"
15815,"JDT","Debug",2.0,"2002-05-11 15:29:55"
19033,"JDT","UI",2.0,"2002-06-04 09:22:21"
24775,"JDT","Core",2.0,"2002-10-15 07:05:59"
16917,"JDT","Debug",2.0,"2002-05-22 13:00:15"
21213,"JDT","UI",2.0,"2002-07-03 14:24:25"
23329,"JDT","Core",2.0,"2002-09-09 11:26:56"
6575,"JDT","Debug",2.0,"2001-12-04 17:28:09"
7227,"JDT","UI",2.0,"2002-01-03 06:34:47"
3427,"JDT","Core",2.0,"2001-10-10 22:54:57"
9005,"JDT","UI",2.0,"2002-02-02 18:46:47"
13103,"JDT","UI",2.0,"2002-04-09 15:16:05"
5694,"JDT","Debug",2.0,"2001-11-08 18:37:48"
13911,"JDT","Debug",2.0,"2002-04-16 12:21:23"
15625,"JDT","Core",2.0,"2002-05-09 11:02:15"
18935,"JDT","Debug",2.0,"2002-06-03 17:39:05"
20992,"JDT","UI",2.0,"2002-06-26 03:50:23"
22089,"JDT","Debug",2.0,"2002-07-31 15:54:38"
23206,"JDT","UI",2.0,"2002-09-05 04:53:38"
1631,"JDT","Debug",2.0,"2001-10-10 22:16:36"
7093,"JDT","UI",2.0,"2001-12-19 08:45:06"
3363,"JDT","Core",2.0,"2001-10-10 22:53:52"
7963,"JDT","Debug",2.0,"2002-01-21 15:33:13"
9587,"JDT","UI",2.0,"2002-02-13 08:55:55"
4967,"JDT","UI",2.0,"2001-10-15 01:10:47"
11336,"JDT","Debug",2.0,"2002-03-14 04:50:54"
14594,"JDT","Core",2.0,"2002-04-25 08:30:17"
17627,"JDT","Debug",2.0,"2002-05-24 09:31:13"
18697,"JDT","UI",2.0,"2002-06-03 09:12:20"
20793,"JDT","Core",2.0,"2002-06-21 09:50:31"
23895,"JDT","UI",2.0,"2002-09-20 06:47:44"
6977,"JDT","UI",2.0,"2001-12-15 16:13:21"
3989,"JDT","UI",2.0,"2001-10-10 23:04:12"
4353,"JDT","UI",2.0,"2001-10-11 05:47:12"
5463,"JDT","UI",2.0,"2001-11-02 09:10:03"
13568,"JDT","UI",2.0,"2002-04-11 15:41:20"
11197,"JDT","Debug",2.0,"2002-03-12 12:53:31"
15309,"JDT","UI",2.0,"2002-05-06 08:24:25"
16237,"JDT","Debug",2.0,"2002-05-17 08:39:03"
19478,"JDT","UI",2.0,"2002-06-06 09:06:21"
20622,"JDT","UI",2.0,"2002-06-19 04:16:20"
26031,"JDT","Text",2.0,"2002-11-12 06:57:54"
23691,"JDT","Text",2.0,"2002-09-18 06:20:35"
3234,"JDT","Core",2.0,"2001-10-10 22:51:44"
11754,"JDT","UI",2.0,"2002-03-19 19:22:57"
9330,"JDT","Debug",2.0,"2002-02-08 16:02:40"
5999,"JDT","Core",2.0,"2001-11-16 08:52:46"
14296,"JDT","Debug",2.0,"2002-04-21 20:15:00"
18282,"JDT","UI",2.0,"2002-05-30 04:42:52"
24105,"JDT","Debug",2.0,"2002-09-25 16:50:37"
19273,"JDT","UI",2.0,"2002-06-05 05:39:15"
24934,"JDT","Core",2.0,"2002-10-17 07:53:50"
21506,"JDT","Debug",2.0,"2002-07-11 15:58:23"
6719,"JDT","Core",2.0,"2001-12-10 06:51:48"
2990,"JDT","Debug",2.0,"2001-10-10 22:47:22"
7422,"JDT","Core",2.0,"2002-01-10 06:47:43"
4200,"JDT","UI",2.0,"2001-10-10 23:07:43"
12431,"JDT","Core",2.0,"2002-03-28 09:59:31"
5219,"JDT","UI",2.0,"2001-10-24 13:26:01"
5865,"JDT","UI",2.0,"2001-11-13 13:52:10"
18078,"JDT","Core",2.0,"2002-05-28 13:10:04"
15863,"JDT","Debug",2.0,"2002-05-13 12:19:57"
17007,"JDT","Debug",2.0,"2002-05-22 15:26:20"
20153,"JDT","UI",2.0,"2002-06-13 09:22:04"
22376,"JDT","Core",2.0,"2002-08-13 06:54:06"
7274,"JDT","UI",2.0,"2002-01-04 12:00:21"
8122,"JDT","UI",2.0,"2002-01-23 10:03:06"
3789,"JDT","Debug",2.0,"2001-10-10 23:00:54"
4135,"JDT","UI",2.0,"2001-10-10 23:06:38"
5112,"JDT","Debug",2.0,"2001-10-19 11:27:43"
5760,"JDT","UI",2.0,"2001-11-09 18:04:01"
22148,"JDT","Core",2.0,"2002-08-04 06:17:14"
6491,"JDT","Core",2.0,"2001-12-01 07:21:07"
7125,"JDT","UI",2.0,"2001-12-20 04:42:38"
3379,"JDT","Core",2.0,"2001-10-10 22:54:08"
7995,"JDT","UI",2.0,"2002-01-22 09:59:21"
3723,"JDT","UI",2.0,"2001-10-10 22:59:49"
8830,"JDT","Debug",2.0,"2002-01-31 09:49:29"
4071,"JDT","UI",2.0,"2001-10-10 23:05:34"
9610,"JDT","Debug",2.0,"2002-02-13 09:49:14"
12966,"JDT","Debug",2.0,"2002-04-08 04:45:17"
10607,"JDT","Core",2.0,"2002-03-01 14:25:47"
5590,"JDT","Debug",2.0,"2001-11-06 14:39:51"
13795,"JDT","UI",2.0,"2002-04-15 11:18:53"
6269,"JDT","UI",2.0,"2001-11-23 13:46:26"
14646,"JDT","UI",2.0,"2002-04-25 12:53:37"
15478,"JDT","Debug",2.0,"2002-05-07 17:11:05"
18746,"JDT","UI",2.0,"2002-06-03 11:14:12"
24479,"JDT","Debug",2.0,"2002-10-07 18:03:01"
20849,"JDT","Debug",2.0,"2002-06-21 18:09:00"
6368,"JDT","UI",2.0,"2001-11-27 15:36:39"
1582,"JDT","Debug",2.0,"2001-10-10 22:15:45"
7008,"JDT","Debug",2.0,"2001-12-17 13:04:42"
3314,"JDT","Core",2.0,"2001-10-10 22:53:04"
7853,"JDT","UI",2.0,"2002-01-17 11:20:23"
11862,"JDT","UI",2.0,"2002-03-20 09:56:26"
9526,"JDT","UI",2.0,"2002-02-13 05:02:39"
4372,"JDT","UI",2.0,"2001-10-11 09:57:04"
12766,"JDT","UI",2.0,"2002-04-04 04:58:46"
10432,"JDT","Debug",2.0,"2002-02-27 15:52:13"
13610,"JDT","UI",2.0,"2002-04-12 08:45:02"
11232,"JDT","Core",2.0,"2002-03-13 05:27:53"
14490,"JDT","Core",2.0,"2002-04-24 08:08:36"
17503,"JDT","Core",2.0,"2002-05-23 16:50:42"
15338,"JDT","UI",2.0,"2002-05-06 12:55:23"
18514,"JDT","UI",2.0,"2002-05-31 16:12:02"
16265,"JDT","UI",2.0,"2002-05-17 11:12:53"
19528,"JDT","UI",2.0,"2002-06-06 14:40:16"
25163,"JDT","Core",2.0,"2002-10-22 05:15:54"
20659,"JDT","Core",2.0,"2002-06-19 11:37:39"
3250,"JDT","Core",2.0,"2001-10-10 22:52:00"
9381,"JDT","Core",2.0,"2002-02-11 06:58:49"
4283,"JDT","UI",2.0,"2001-10-10 23:09:07"
12614,"JDT","Core",2.0,"2002-04-02 09:57:34"
10228,"JDT","UI",2.0,"2002-02-25 18:23:20"
13421,"JDT","Debug",2.0,"2002-04-10 14:37:54"
18319,"JDT","Debug",2.0,"2002-05-30 10:39:27"
16109,"JDT","UI",2.0,"2002-05-15 23:57:00"
27735,"JDT","Core",2.0,"2002-12-05 04:54:25"
3185,"JDT","Core",2.0,"2001-10-10 22:50:55"
8352,"JDT","Core",2.0,"2002-01-24 04:26:08"
9201,"JDT","UI",2.0,"2002-02-06 14:57:29"
4218,"JDT","UI",2.0,"2001-10-10 23:08:01"
1520,"JDT","Debug",2.0,"2001-10-10 22:14:43"
3255,"JDT","Core",2.0,"2001-10-10 22:52:05"
7629,"JDT","UI",2.0,"2002-01-15 12:17:29"
8572,"JDT","Debug",2.0,"2002-01-27 17:49:17"
3941,"JDT","UI",2.0,"2001-10-10 23:03:24"
11782,"JDT","UI",2.0,"2002-03-20 05:09:17"
9387,"JDT","Debug",2.0,"2002-02-11 08:53:30"
4289,"JDT","UI",2.0,"2001-10-10 23:09:13"
13437,"JDT","UI",2.0,"2002-04-10 15:48:48"
11099,"JDT","UI",2.0,"2002-03-11 11:06:58"
14350,"JDT","UI",2.0,"2002-04-22 15:30:53"
18326,"JDT","UI",2.0,"2002-05-30 11:25:01"
16122,"JDT","UI",2.0,"2002-05-16 05:38:44"
20449,"JDT","Debug",2.0,"2002-06-17 10:13:28"
21580,"JDT","Core",2.0,"2002-07-15 07:37:41"
22656,"JDT","Debug",2.0,"2002-08-21 15:21:34"
23593,"JDT","Core",2.0,"2002-09-16 06:02:36"
3191,"JDT","Core",2.0,"2001-10-10 22:51:01"
3532,"JDT","UI",2.0,"2001-10-10 22:56:41"
9220,"JDT","UI",2.0,"2002-02-06 18:12:21"
14182,"JDT","Core",2.0,"2002-04-18 17:48:17"
18147,"JDT","UI",2.0,"2002-05-29 08:32:19"
23968,"JDT","UI",2.0,"2002-09-23 06:59:37"
19128,"JDT","UI",2.0,"2002-06-04 12:41:09"
17101,"JDT","Core",2.0,"2002-05-22 17:36:41"
21358,"JDT","Core",2.0,"2002-07-08 12:21:56"
6639,"JDT","UI",2.0,"2001-12-06 10:41:58"
8150,"JDT","UI",2.0,"2002-01-23 10:46:04"
9088,"JDT","Core",2.0,"2002-02-04 23:19:21"
12314,"JDT","Debug",2.0,"2002-03-26 15:31:11"
5146,"JDT","UI",2.0,"2001-10-22 12:23:32"
13191,"JDT","UI",2.0,"2002-04-10 06:31:39"
10810,"JDT","UI",2.0,"2002-03-05 16:24:57"
14038,"JDT","Core",2.0,"2002-04-17 15:25:58"
16819,"JDT","Debug",2.0,"2002-05-22 10:39:46"
20005,"JDT","UI",2.0,"2002-06-12 08:52:44"
23282,"JDT","UI",2.0,"2002-09-06 13:40:40"
6528,"JDT","Core",2.0,"2001-12-03 20:23:35"
3400,"JDT","Core",2.0,"2001-10-10 22:54:30"
8910,"JDT","UI",2.0,"2002-02-01 05:26:14"
4092,"JDT","UI",2.0,"2001-10-10 23:05:55"
9651,"JDT","UI",2.0,"2002-02-13 11:04:29"
13856,"JDT","UI",2.0,"2002-04-15 23:18:59"
14725,"JDT","UI",2.0,"2002-04-26 06:22:52"
15535,"JDT","Core",2.0,"2002-05-08 11:35:05"
18845,"JDT","Debug",2.0,"2002-06-03 14:17:22"
19768,"JDT","UI",2.0,"2002-06-10 06:31:23"
20907,"JDT","Core",2.0,"2002-06-24 14:15:47"
21996,"JDT","UI",2.0,"2002-07-29 04:56:14"
1604,"JDT","Debug",2.0,"2001-10-10 22:16:07"
7051,"JDT","UI",2.0,"2001-12-18 11:18:48"
3336,"JDT","Core",2.0,"2001-10-10 22:53:26"
9553,"JDT","UI",2.0,"2002-02-13 05:58:50"
11266,"JDT","UI",2.0,"2002-03-13 10:55:29"
6176,"JDT","Core",2.0,"2001-11-21 12:42:17"
14529,"JDT","UI",2.0,"2002-04-24 11:40:20"
19573,"JDT","Debug",2.0,"2002-06-07 07:05:39"
25201,"JDT","Text",2.0,"2002-10-22 12:12:57"
21837,"JDT","Core",2.0,"2002-07-24 03:29:40"
1537,"JDT","Debug",2.0,"2001-10-10 22:15:00"
3615,"JDT","UI",2.0,"2001-10-10 22:58:02"
4305,"JDT","UI",2.0,"2001-10-10 23:09:29"
5408,"JDT","UI",2.0,"2001-11-01 05:41:42"
13491,"JDT","Debug",2.0,"2002-04-11 05:53:47"
6066,"JDT","UI",2.0,"2001-11-19 10:34:01"
18396,"JDT","Core",2.0,"2002-05-30 22:09:54"
20532,"JDT","Core",2.0,"2002-06-18 08:46:38"
21630,"JDT","Debug",2.0,"2002-07-16 15:23:41"
22750,"JDT","Debug",2.0,"2002-08-22 19:46:14"
6799,"JDT","Core",2.0,"2001-12-11 11:33:09"
7498,"JDT","UI",2.0,"2002-01-11 12:38:47"
11638,"JDT","Core",2.0,"2002-03-19 10:26:32"
9268,"JDT","UI",2.0,"2002-02-07 14:55:27"
4240,"JDT","UI",2.0,"2001-10-10 23:08:24"
5277,"JDT","Core",2.0,"2001-10-26 06:59:40"
13336,"JDT","Debug",2.0,"2002-04-10 11:06:56"
10991,"JDT","Debug",2.0,"2002-03-07 15:30:32"
14225,"JDT","Debug",2.0,"2002-04-19 10:44:06"
18190,"JDT","Core",2.0,"2002-05-29 11:57:50"
24013,"JDT","UI",2.0,"2002-09-24 07:16:21"
15966,"JDT","UI",2.0,"2002-05-14 15:12:00"
19175,"JDT","Debug",2.0,"2002-06-04 15:00:36"
17158,"JDT","Debug",2.0,"2002-05-23 05:40:25"
25771,"JDT","Text",2.0,"2002-11-06 10:09:19"
6670,"JDT","Core",2.0,"2001-12-07 09:33:55"
7348,"JDT","UI",2.0,"2002-01-08 11:39:13"
9112,"JDT","UI",2.0,"2002-02-05 11:41:02"
5177,"JDT","UI",2.0,"2001-10-23 11:06:53"
13211,"JDT","UI",2.0,"2002-04-10 08:02:32"
18006,"JDT","Text",2.0,"2002-05-27 21:39:28"
19018,"JDT","UI",2.0,"2002-06-04 09:00:57"
24749,"JDT","Debug",2.0,"2002-10-14 10:30:56"
16879,"JDT","Text",2.0,"2002-05-22 11:56:35"
21175,"JDT","Core",2.0,"2002-07-01 21:30:09"
1685,"JDT","UI",2.0,"2001-10-10 22:17:36"
7203,"JDT","Debug",2.0,"2001-12-30 19:51:13"
8077,"JDT","UI",2.0,"2002-01-23 06:13:57"
8944,"JDT","UI",2.0,"2002-02-01 13:26:20"
4108,"JDT","UI",2.0,"2001-10-10 23:06:11"
12187,"JDT","Core",2.0,"2002-03-23 14:30:10"
5069,"JDT","Core",2.0,"2001-10-18 06:36:45"
10671,"JDT","Debug",2.0,"2002-03-04 09:10:36"
14783,"JDT","UI",2.0,"2002-04-26 15:39:52"
18896,"JDT","Debug",2.0,"2002-06-03 15:32:55"
24571,"JDT","UI",2.0,"2002-10-09 09:28:01"
16649,"JDT","UI",2.0,"2002-05-21 14:56:13"
19839,"JDT","Core",2.0,"2002-06-10 16:26:44"
20948,"JDT","UI",2.0,"2002-06-25 10:56:57"
22061,"JDT","UI",2.0,"2002-07-30 16:49:24"
23188,"JDT","UI",2.0,"2002-09-04 18:13:49"
1620,"JDT","Debug",2.0,"2001-10-10 22:16:25"
3352,"JDT","Core",2.0,"2001-10-10 22:53:42"
7930,"JDT","Core",2.0,"2002-01-21 08:56:02"
4043,"JDT","UI",2.0,"2001-10-10 23:05:06"
12000,"JDT","Core",2.0,"2002-03-20 21:00:26"
9573,"JDT","Debug",2.0,"2002-02-13 07:32:02"
13720,"JDT","Debug",2.0,"2002-04-12 17:33:50"
11297,"JDT","Debug",2.0,"2002-03-13 15:20:14"
6221,"JDT","UI",2.0,"2001-11-22 04:09:12"
14572,"JDT","UI",2.0,"2002-04-24 20:51:25"
17604,"JDT","UI",2.0,"2002-05-24 08:35:32"
15416,"JDT","Core",2.0,"2002-05-07 10:00:58"
18657,"JDT","UI",2.0,"2002-06-02 13:49:48"
16380,"JDT","UI",2.0,"2002-05-18 23:35:34"
25232,"JDT","Core",2.0,"2002-10-23 05:41:01"
20769,"JDT","Core",2.0,"2002-06-20 22:13:44"
