"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
14993,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Possible obselete synchronized declaration","2010-02-04 12:14:12","2002-12-02 13:55:09"
14994,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","https coyote connector leaving sockets in CLOSE_WAIT","2005-07-08 06:53:14","2002-12-02 14:34:34"
15009,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Classloading behavior does not follow specification/documentation","2004-11-16 19:05:39","2002-12-02 23:48:39"
15053,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","Examples must be installed","2004-11-16 19:05:39","2002-12-04 09:48:35"
15054,"Tomcat 4","Webapps:Administration","dev","RESOLVED","WORKSFORME","un able to update CONTEXT in webapps/admin","2004-11-16 19:05:39","2002-12-04 09:53:15"
15065,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","reuse of variables","2004-11-16 19:05:39","2002-12-04 13:44:37"
15066,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","reuse of variables","2004-11-16 19:05:39","2002-12-04 13:48:12"
15077,"Tomcat 4","Catalina:Modules","dev","RESOLVED","DUPLICATE","NPE when reloading servlets in  org.apache.catalina.core.StandardWrapper.allocate(StandardWrapper.java:686)","2005-03-20 17:06:12","2002-12-04 17:28:35"
15081,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","WAR loses date information for enclosed contents","2004-11-16 19:05:39","2002-12-04 19:14:57"
15083,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","App Deployed by manager can't find properties file in the classpath","2004-11-16 19:05:39","2002-12-04 20:23:08"
15084,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","preloaded jsp's have their init method called again on first hit","2004-11-16 19:05:39","2002-12-04 20:50:00"
15086,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","FIXED","System.out from destroy goes to different place than init message","2004-11-16 19:05:39","2002-12-04 21:05:19"
15088,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","org.apache.jasper.servlet.JspServlet doesn't close a FileInputStream.","2004-11-16 19:05:39","2002-12-04 22:41:02"
15104,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","sendRedirect() does not write the port on the redirect url","2005-03-20 17:06:12","2002-12-05 10:44:25"
15105,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","pushBody()/popBody() error on tomcat 4.1.X","2005-03-20 17:06:12","2002-12-05 10:46:58"
15115,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","FIXED","correct docs... XML parser *cannot* be overridden by putting in WEB-INF/lib","2010-02-04 12:16:00","2002-12-05 18:19:24"
15164,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","NullPointerException when JDBCRealm not configured properly","2004-11-16 19:05:39","2002-12-08 03:09:12"
15172,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","put before get fails","2005-03-20 17:06:12","2002-12-09 08:47:47"
15175,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WORKSFORME","Tomcat stops responding on solaris 8","2004-11-16 19:05:39","2002-12-09 10:37:42"
15176,"Tomcat 4","Catalina:Modules","dev","RESOLVED","INVALID","oracle.xml.sql.OracleXMLSQLException: java.lang.ClassCastException","2005-03-20 17:06:12","2002-12-09 12:21:20"
15185,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","WORKSFORME","problem with SSL and jdk1.4","2005-03-20 17:06:12","2002-12-09 16:54:06"
15201,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","ClassCastException in JkCoyoteHandler.action() with SSL","2004-11-16 19:05:39","2002-12-09 22:16:35"
15239,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","Creating new <resource-link> uses TYPE attribute value for NAME attribute","2004-11-16 19:05:40","2002-12-10 16:14:09"
15245,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","'milliseconds' should be localized.in Admin webapp","2004-11-16 19:05:40","2002-12-10 18:12:40"
15249,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","FileLogger timestamp set to false or null is ignored","2004-11-16 19:05:40","2002-12-10 20:23:11"
15251,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","tomcat server serving blank pages","2004-11-16 19:05:40","2002-12-10 21:17:11"
15256,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WORKSFORME","problem with jk/build.xml ""isset"" element lines 383 & 389","2004-11-16 19:05:40","2002-12-11 00:35:00"
15258,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","ajp13 socket listens on localhost by default","2004-11-16 19:05:40","2002-12-11 01:21:18"
15264,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Webapps:manager : Arr","2004-11-16 19:05:40","2002-12-11 08:31:29"
15266,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","OutOfMemory error on a JSP recompilation","2004-11-16 19:05:40","2002-12-11 12:19:32"
15268,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","DUPLICATE","SSLPeerUnverifiedException on every request when using SSL Coyote HTTP/1.1 Connector","2004-11-16 19:05:40","2002-12-11 13:22:34"
15281,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","TagHandlerPool - missing Tag.release() - calls","2004-11-16 19:05:40","2002-12-11 16:56:30"
15291,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Security Manager Does not work","2004-11-16 19:05:40","2002-12-11 22:39:17"
15292,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WONTFIX","HTML Select option not closed with "">"" from a JSP","2004-11-16 19:05:40","2002-12-11 22:41:39"
15293,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","ClassCastException when using Coyote connector with JK2  and using HTTPS","2004-11-30 17:53:42","2002-12-11 22:44:24"
15299,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","DUPLICATE","Coyote AJP Connector ignores port attribute in server.xml","2004-11-16 19:05:40","2002-12-12 02:53:01"
15306,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WORKSFORME","Tomcat does not startup SSL","2005-03-20 17:06:12","2002-12-12 11:16:53"
15307,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Bad encoding for the part of pages included with <%@ include file...","2004-11-16 19:05:40","2002-12-12 11:50:48"
15315,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Error in catalina.sh for cygwin/XP","2004-11-16 19:05:40","2002-12-12 16:00:57"
15352,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Security violation while accessing web application with servlets","2005-03-20 17:06:12","2002-12-13 13:36:33"
15374,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Getting class cast exception","2005-03-20 17:06:12","2002-12-14 19:47:35"
15378,"Tomcat 4","Servlets:WebDAV","dev","RESOLVED","FIXED","Creating and renaming folders","2005-03-20 17:06:12","2002-12-15 16:04:24"
15392,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","web.xml","2004-11-16 19:05:40","2002-12-16 12:46:04"
15397,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","class loader problem with javamail and tomcat 4.1.12","2004-11-16 19:05:40","2002-12-16 14:02:59"
15400,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WONTFIX","doTrace implementation cannot handle multiple header names","2004-11-16 19:05:40","2002-12-16 14:35:29"
15403,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Embedded Tomcat can't compile JSP .java file due to extra /","2005-03-20 17:06:12","2002-12-16 15:42:31"
15405,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","4.1.12 won't run on NT","2005-03-20 17:06:12","2002-12-16 17:07:47"
15406,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","error-page responses are sent with wrong status code!","2004-11-16 19:05:40","2002-12-16 18:16:33"
15436,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Cannot start Tomcat 4.1.12 with JDK1.2.2","2004-11-16 19:05:40","2002-12-17 11:11:57"
15437,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Authentication for admin and manager applications","2004-11-16 19:05:40","2002-12-17 11:16:41"
15442,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","missing java package in compiled jsp according to jsp directory","2004-11-16 19:05:40","2002-12-17 14:36:15"
15456,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","NullPointerException in JkCoyoteHandler when connecting using SSL on Apache server","2004-11-16 19:05:40","2002-12-17 21:03:46"
15463,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","StandardManager incorrectly uses getLastAccessedTime","2006-10-03 16:01:47","2002-12-17 22:32:04"
15464,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","CoyoteResponse.encodeURL fails to encode relative paths.","2005-03-20 17:06:12","2002-12-17 22:48:33"
15470,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","The result of servlet called from a framed html page is unstable","2005-03-20 17:06:12","2002-12-18 03:37:41"
15474,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","tomcatAuthentication ignored for Coyote JK 2 connector","2004-11-16 19:05:40","2002-12-18 06:35:46"
15475,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","JAR file in WEB-INF not be loaded","2004-11-16 19:05:40","2002-12-18 07:46:08"
15477,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Error opening database connection using DB2","2005-03-20 17:06:12","2002-12-18 09:45:09"
15479,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","FIXED","doc typo in server.xml","2004-11-16 19:05:40","2002-12-18 11:33:15"
15484,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Can't delete application files after Manager Webapps remove web app","2005-04-14 15:13:12","2002-12-18 14:20:32"
15496,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Tag Libs","2005-03-20 17:06:12","2002-12-18 19:09:07"
15497,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","deadlock in threadpool","2005-03-20 17:06:12","2002-12-18 19:09:32"
15508,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","jsp pages have sometimes no output","2004-11-16 19:05:40","2002-12-18 23:18:37"
15513,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","OutOfMemoryError and adjusting the heap size not helping","2005-03-20 17:06:12","2002-12-19 03:02:55"
15520,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","JSP-Servlet is broken","2005-03-20 17:06:12","2002-12-19 10:07:57"
15529,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","DUPLICATE","Coyote/JK2 AJP 1.3 Connector gives NullPointerException","2004-11-16 19:05:40","2002-12-19 13:38:47"
15544,"Tomcat 4","Webapps:Documentation","dev","CLOSED","FIXED","fix the documentation for DataSourceRealm","2004-11-16 19:05:40","2002-12-19 19:34:22"
15554,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Connection exception thrown during shutdown","2004-11-16 19:05:40","2002-12-20 02:56:26"
15555,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Setting cookie=""false"" appears to still use cookies.","2005-03-07 14:05:38","2002-12-20 05:12:53"
15557,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Remove use of URL.setURLStreamHandlerFactory()","2004-11-16 19:05:40","2002-12-20 05:51:45"
15559,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Tomcat4.1.18 sends back empty response","2004-11-16 19:05:40","2002-12-20 08:43:44"
15560,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","DUPLICATE","Deadlock in the ThreadPool","2005-03-20 17:06:12","2002-12-20 09:09:50"
15563,"Tomcat 4","Webapps:Administration","dev","RESOLVED","WONTFIX","Add DataSource not creating correct elements in server.xml","2005-03-20 17:06:12","2002-12-20 11:00:10"
15570,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","incorrect role-name mapping for ""*"" with respect to spec","2006-01-02 07:50:12","2002-12-20 15:07:08"
15572,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Catalina's -nonaming command line option does not work","2004-11-16 19:05:40","2002-12-20 15:24:25"
15576,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WONTFIX","IllegalArgumentException during adding a cookie","2004-11-16 19:05:40","2002-12-20 16:48:36"
15598,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","Admin app should not write empty validation query to server.xml for datasources.","2004-11-16 19:05:40","2002-12-21 22:46:29"
15602,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","when i try to open localhost\index.jsp, the defalt page gets opened","2004-11-16 19:05:40","2002-12-22 07:48:52"
15607,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Servlet org.apache.catalina.INVOKER.Database_Information is currently unavailable) is not currently available","2005-03-20 17:06:12","2002-12-22 13:24:32"
15612,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","Tomcat4.1.18's JK2 connector occurs SocketTimeoutException","2005-03-20 17:06:12","2002-12-22 18:16:52"
15635,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WONTFIX","Coyote versus Catalina Connector","2005-03-20 17:06:12","2002-12-23 17:18:22"
15640,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","pageEncoding is ignored for XML-based JSPs","2004-11-16 19:05:40","2002-12-23 20:12:43"
15642,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WORKSFORME","Null pointer in org.apache.coyote.tomcat4.CoyoteConnector that did not happen in org.apache.catalina.connector.http.HttpConnector","2005-03-20 17:06:12","2002-12-23 20:40:53"
15646,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Enhancement","2004-11-16 19:05:40","2002-12-24 12:07:21"
15661,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","[PATCH] Removal of WorkDir on undeploy","2004-11-16 19:05:40","2002-12-25 22:49:51"
15667,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","Memory management","2004-11-16 19:05:40","2002-12-26 10:35:06"
15668,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Jasper generates deprecated code","2008-02-22 12:18:59","2002-12-26 14:05:36"
15672,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","DBCP doesn't work on Tomcat 4.1.18 with Oracle JDBC driver","2005-03-20 17:06:12","2002-12-26 17:27:57"
15676,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","Compile all JSPs upon Startup","2004-11-16 19:05:40","2002-12-27 00:21:12"
15680,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Wellcome file redirect loses session","2005-03-20 17:06:12","2002-12-27 09:54:08"
15682,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Java downward comaptibilty gives method signature errors","2005-03-14 12:55:44","2002-12-27 11:44:39"
15688,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","full-qualified names instead of imports","2011-01-12 08:05:20","2002-12-27 22:30:47"
15693,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Network hangs when running as NT service","2004-11-16 19:05:40","2002-12-28 00:13:01"
15711,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","build.xml line 321 uses invalid attribute","2004-11-16 19:05:40","2002-12-30 05:26:55"
15746,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Possible concurrency problem in StandardSession.recycle()","2004-11-16 19:05:40","2003-01-01 02:10:13"
15754,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","FIXED","PageContext.setAttribute doesn't throw NullPointerException","2004-11-16 19:05:40","2003-01-01 19:21:42"
15758,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","When the login authentication is null, Tomcat bombs out with a NullPointerException","2005-03-20 17:06:12","2003-01-02 10:40:13"
15759,"Tomcat 4","Servlets:CGI","dev","RESOLVED","FIXED","CGI Servlet does not preserve the POST data encoding","2004-11-16 19:05:40","2003-01-02 11:25:13"
15762,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","Special character '&' in Data Source URL causes Tomcat to crash on restart","2004-11-16 19:05:40","2003-01-02 13:13:54"
15776,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","cannot use non default channel port in jk2","2004-11-16 19:05:40","2003-01-03 10:59:24"
15778,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","DBCP ClassCastException / postgresql's PGConnection / getLargeObjectAPI","2004-11-16 19:05:40","2003-01-03 12:07:59"
15793,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Unable to access form elements","2005-03-20 17:06:12","2003-01-04 08:09:53"
15794,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Unable to access form elements from JSP","2005-03-20 17:06:12","2003-01-04 08:14:24"
15795,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Request with mailformed URL causes NullPointerException","2005-03-20 17:06:12","2003-01-04 09:58:32"
15798,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Ampersand in admin password breaks installation","2004-11-16 19:05:40","2003-01-04 14:51:44"
15810,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WONTFIX","URL decoded using UTF-8, but should be ISO-8859-1","2004-11-16 19:05:40","2003-01-05 22:06:28"
15819,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","Duplicate context listener entries in server.xml when saving","2005-03-20 17:06:12","2003-01-06 17:07:55"
15834,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","Version 2.0.2 von JK2 does not work in Win2k","2005-03-20 17:06:12","2003-01-07 11:51:43"
15845,"Tomcat 4","Jasper 2","dev","CLOSED","FIXED","4.1.19 Memory Leak when creating compilier for JSP pages","2005-04-01 11:09:36","2003-01-07 16:11:11"
15879,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","default tomcat homepage index.jsp says it's index.html","2005-03-20 17:06:12","2003-01-08 06:59:46"
15880,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Why not support Chinese?","2005-03-20 17:06:12","2003-01-08 07:21:14"
15890,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","Invalid If-Modified-Since leads to empty response.","2004-11-16 19:05:40","2003-01-08 16:08:31"
15892,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Incorrect decoding of URL for getPathInfo()","2004-11-16 19:05:40","2003-01-08 16:41:53"
15893,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Need a getPort() method on Connector or similar functionality","2006-06-10 09:49:03","2003-01-08 16:42:51"
15915,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","Tomcat welcome page is invalid HTML","2004-11-16 19:05:40","2003-01-09 09:28:48"
15919,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","strange loading error when using jsp/jstl & session-listener","2004-11-16 19:05:40","2003-01-09 15:00:44"
15944,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","Compiled JSP page includes default setContentType() Call when not specified in the JSP page.","2005-03-20 17:06:12","2003-01-10 06:47:48"
15950,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","automatic assignment of context path leads to http 404 errors for servlets","2005-03-20 17:06:12","2003-01-10 09:09:27"
15959,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","Confusing Error Message with jsp:forward","2004-11-16 19:05:40","2003-01-10 16:51:59"
15962,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","New option to create the package name based on the jsp directory structure","2005-03-20 17:06:12","2003-01-10 18:05:11"
15974,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Original stack trace is lost","2005-03-20 17:06:12","2003-01-10 20:12:05"
15982,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","jdbc realm - digest for cleartext pw does not work","2004-11-16 19:05:40","2003-01-10 23:32:06"
16000,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Symlinks in /WEB-INF/lib not followed","2004-11-16 19:05:40","2003-01-12 02:14:46"
16001,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","Tag.release() not invoked","2005-05-23 04:34:06","2003-01-12 06:43:02"
16015,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WORKSFORME","Unable to access Form Fields from JSP Page","2005-03-20 17:06:12","2003-01-13 09:38:02"
16026,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Tag's body appears inside other tags","2005-03-20 17:06:12","2003-01-13 14:56:47"
16031,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Custom tag pools does not reset its handler state when returned to pool.","2004-11-16 19:05:40","2003-01-13 16:53:38"
16032,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","Not all attributes get copied when the request is forwarded","2004-11-16 19:05:40","2003-01-13 16:56:58"
16034,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","doAfterBody is not called in iterating tag","2004-11-16 19:05:40","2003-01-13 18:19:34"
16044,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","problems with gifs and jpegs - HTML are ok","2005-03-20 17:06:12","2003-01-13 22:50:13"
16049,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","jsp compiler doesn't create directory structure that matches package name","2004-11-16 19:05:40","2003-01-14 03:57:32"
16071,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","release method not called in taglib life-cycle","2004-11-16 19:05:40","2003-01-14 17:20:58"
16075,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","CATALINA_BASE defined for Multiple Tomcat 4 Instances causes ""admin"" to fail","2005-03-20 17:06:12","2003-01-14 20:04:07"
16102,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","The method HttpServlet.getLastModified() can't be overrided in the JSP","2004-11-16 19:05:40","2003-01-15 11:20:59"
16106,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","IllegalAccessException at next startup after Webapps:Aministration","2004-11-16 19:05:40","2003-01-15 12:43:35"
16114,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","autoFlush on jsp is not DONE.","2004-11-16 19:05:40","2003-01-15 16:52:40"
16116,"Tomcat 4","Catalina:Modules","dev","RESOLVED","DUPLICATE","ResourceLink does not work within DefaultContext","2005-01-16 15:59:14","2003-01-15 17:04:36"
16144,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","NullPointerException in JDBCRealm when password is null","2004-11-16 19:05:40","2003-01-15 22:36:24"
16146,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WONTFIX","POST request with invalid Content-Length header","2004-11-16 19:05:40","2003-01-15 23:29:15"
16152,"Tomcat 4","Servlets:WebDAV","dev","RESOLVED","WORKSFORME","problems using new versions","2005-03-20 17:06:12","2003-01-16 02:32:32"
16157,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","AuthType not set on HttpServletRequest","2004-11-16 19:05:40","2003-01-16 05:54:01"
16160,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","Upload problem: Stream ended unexpectedly","2004-11-16 19:05:40","2003-01-16 08:03:11"
16165,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Problems with response.setHeader after chain.doFilter","2004-11-16 19:05:40","2003-01-16 12:29:50"
16171,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","release() on TagHandlerPool.reuse() not called","2005-03-20 17:06:12","2003-01-16 16:20:49"
16178,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Unix process does not get killed when Tomcat is shutdown","2004-11-16 19:05:40","2003-01-16 19:37:25"
16181,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","JspWriter not restored properly when exception thrown in a tag's body content","2004-11-16 19:05:40","2003-01-16 21:07:01"
16185,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","UserDatabase is not bound in this context","2006-01-03 12:25:03","2003-01-16 23:01:13"
16189,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","Tomcat Hangs in SSL Mode (Both 4.1.18 and 4.1.18LE for JDK 1.4)","2004-11-16 19:05:40","2003-01-16 23:24:43"
16200,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","isThreadSafe does not work !!","2004-11-16 19:05:40","2003-01-17 11:08:15"
16205,"Tomcat 4","Catalina:Modules","dev","RESOLVED","FIXED","org.apache.naming.factory.BeanFactory bugs","2005-09-21 16:54:13","2003-01-17 14:47:02"
16211,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Classloader problems with Xerces","2005-03-20 17:06:12","2003-01-17 16:10:39"
16234,"Tomcat 4","Webapps:Administration","dev","RESOLVED","WORKSFORME","Click on the context node in administration webapps generates an error","2004-11-16 19:05:40","2003-01-18 14:41:51"
16253,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","REMIND","Security roles in web.xml do not work with IIS","2005-03-20 17:06:12","2003-01-20 12:39:20"
16254,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","invalid response header","2004-11-16 19:05:40","2003-01-20 12:47:45"
16258,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","getContext does not work on default context","2004-11-16 19:05:40","2003-01-20 15:02:09"
16274,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","JAASRealm breaks catalina classloader under JDK 1.4","2005-07-07 16:43:51","2003-01-20 20:51:38"
16285,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","Japser (JSPC) can't generate appropriate package structure","2005-03-20 17:06:12","2003-01-21 03:27:27"
16290,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Unresolved entities in included JSP file","2005-06-10 16:45:46","2003-01-21 10:01:34"
16297,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WORKSFORME","PureTLS failing to initialize","2004-11-16 19:05:40","2003-01-21 15:26:26"
16299,"Tomcat 4","Webapps:Administration","dev","RESOLVED","WORKSFORME","admin page gives a HTTP 500 error","2005-03-20 17:06:12","2003-01-21 17:32:33"
16308,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Session.invalidate() does not release sessions","2005-03-20 17:06:12","2003-01-21 20:46:18"
16316,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","DataSourceRealm can not find JNDI name in context","2004-11-16 19:05:40","2003-01-22 09:02:51"
16319,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","RequestDispatcher.include in a customTag causes IllegalStateException","2005-03-20 17:06:12","2003-01-22 11:18:49"
16323,"Tomcat 4","Servlets:WebDAV","dev","RESOLVED","FIXED","Cadaver/RFC 2518 locking incompatibility","2004-11-16 19:05:40","2003-01-22 12:40:48"
16326,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","the number of background threads increases","2005-03-20 17:06:12","2003-01-22 13:43:03"
16331,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","don't override the default port for the channelSocket","2005-03-20 17:06:12","2003-01-22 14:49:40"
16335,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Setting Jasper logging level to DEBUG causes request.setCharacterencoding() to be ignored","2004-11-16 19:05:40","2003-01-22 16:25:40"
16338,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","HTML Form Fields not processed correctly with JSP <jsp:setProperty> directive","2004-11-16 19:05:40","2003-01-22 17:23:42"
