Bug ID,Product,Component,Version,Opened
93002,LibreOffice,LibreOffice,4.2.8.2 release,29-07-15 15:28
93086,LibreOffice,Impress,4.2.8.2 release,03-08-15 0:10
93282,LibreOffice,LibreOffice,4.2.8.2 release,08-08-15 16:52
93350,LibreOffice,Writer,4.2.8.2 release,11-08-15 10:36
93391,LibreOffice,Base,4.2.8.2 release,12-08-15 16:01
93542,LibreOffice,Writer,4.2.8.2 release,20-08-15 8:36
93592,LibreOffice,BASIC,4.2.8.2 release,22-08-15 16:28
93963,LibreOffice,LibreOffice,4.2.8.2 release,06-09-15 7:46
94009,LibreOffice,Writer,4.2.8.2 release,08-09-15 7:07
94136,LibreOffice,Impress,4.2.8.2 release,11-09-15 16:53
94544,LibreOffice,Calc,4.2.8.2 release,27-09-15 6:55
94771,LibreOffice,Calc,4.2.8.2 release,05-10-15 2:21
95018,LibreOffice,LibreOffice,4.2.8.2 release,13-10-15 18:18
95212,LibreOffice,Impress,4.2.8.2 release,21-10-15 3:25
95359,LibreOffice,Calc,4.2.8.2 release,27-10-15 12:16
95371,LibreOffice,Writer,4.2.8.2 release,27-10-15 19:03
95422,LibreOffice,Writer,4.2.8.2 release,29-10-15 19:06
95423,LibreOffice,Writer,4.2.8.2 release,29-10-15 19:14
88846,LibreOffice,Writer,4.2.8.2 release,28-01-15 9:45
89544,LibreOffice,UI,4.2.8.2 release,21-02-15 22:57
89579,LibreOffice,ux-advise,4.2.8.2 release,23-02-15 1:23
90959,LibreOffice,UI,4.2.8.2 release,30-04-15 10:15
91193,LibreOffice,Writer,4.2.8.2 release,09-05-15 20:50
91417,LibreOffice,Writer,4.2.8.2 release,20-05-15 21:27
92610,LibreOffice,LibreOffice,4.2.8.2 release,08-07-15 0:28
92867,LibreOffice,Calc,4.2.8.2 release,22-07-15 8:29
93030,LibreOffice,Chart,4.2.8.2 release,30-07-15 15:18
93287,LibreOffice,Base,4.2.8.2 release,08-08-15 22:52
93324,LibreOffice,Writer,4.2.8.2 release,10-08-15 13:27
94276,LibreOffice,Impress,4.2.8.2 release,16-09-15 12:49
94361,LibreOffice,LibreOffice,4.2.8.2 release,19-09-15 15:38
94453,LibreOffice,Printing and PDF export,4.2.8.2 release,22-09-15 20:05
95260,LibreOffice,Writer,4.2.8.2 release,22-10-15 15:33
91954,LibreOffice,Calc,4.2.8.2 release,09-06-15 3:15
88979,LibreOffice,Calc,4.2.8.2 release,31-01-15 14:08
89578,LibreOffice,Writer,4.2.8.2 release,23-02-15 1:15
89674,LibreOffice,Writer,4.2.8.2 release,26-02-15 7:51
89849,LibreOffice,ux-advise,4.2.8.2 release,05-03-15 16:34
90006,LibreOffice,ux-advise,4.2.8.2 release,14-03-15 19:28
90007,LibreOffice,Writer,4.2.8.2 release,14-03-15 19:41
90008,LibreOffice,Writer,4.2.8.2 release,14-03-15 19:49
90202,LibreOffice,Writer,4.2.8.2 release,24-03-15 16:58
90268,LibreOffice,Writer,4.2.8.2 release,26-03-15 20:11
90571,LibreOffice,Writer,4.2.8.2 release,11-04-15 21:29
91030,LibreOffice,ux-advise,4.2.8.2 release,02-05-15 23:12
91031,LibreOffice,Linguistic,4.2.8.2 release,02-05-15 23:23
91033,LibreOffice,Writer,4.2.8.2 release,02-05-15 23:51
91034,LibreOffice,Writer,4.2.8.2 release,03-05-15 0:00
92163,LibreOffice,LibreOffice,4.2.8.2 release,18-06-15 19:58
92830,LibreOffice,LibreOffice,4.2.8.2 release,19-07-15 22:51
92937,LibreOffice,Base,4.2.8.2 release,26-07-15 10:34
88214,LibreOffice,Writer,4.2.8.2 release,08-01-15 22:56
92161,LibreOffice,LibreOffice,4.2.8.2 release,18-06-15 16:00
92672,LibreOffice,ux-advise,4.2.8.2 release,10-07-15 11:25
93043,LibreOffice,Writer,4.2.8.2 release,31-07-15 5:43
88359,LibreOffice,Calc,4.2.8.2 release,13-01-15 9:00
91690,LibreOffice,Chart,4.2 all versions,28-05-15 5:40
92642,LibreOffice,Writer,4.2 all versions,09-07-15 7:16
94777,LibreOffice,Base,4.2 all versions,05-10-15 7:48
95375,LibreOffice,Writer,4.2 all versions,28-10-15 1:42
79315,LibreOffice,filters and storage,4.3.0.0.alpha0+ Master,27-05-14 14:28
76260,LibreOffice,Writer,4.3.0.0.alpha0+ Master,17-03-14 11:30
76385,LibreOffice,LibreOffice,4.3.0.0.alpha0+ Master,20-03-14 8:29
77130,LibreOffice,LibreOffice,4.3.0.0.alpha0+ Master,07-04-14 10:12
74018,LibreOffice,Writer,4.3.0.0.alpha0+ Master,24-01-14 13:13
75439,LibreOffice,Writer,4.3.0.0.alpha0+ Master,24-02-14 12:11
76588,LibreOffice,UI,4.3.0.0.alpha0+ Master,25-03-14 10:20
72559,LibreOffice,Chart,4.3.0.0.alpha0+ Master,10-12-13 9:25
72606,LibreOffice,LibreOffice,4.3.0.0.alpha0+ Master,11-12-13 18:35
72792,LibreOffice,Impress,4.3.0.0.alpha0+ Master,17-12-13 13:52
72987,LibreOffice,Base,4.3.0.0.alpha0+ Master,23-12-13 14:06
73073,LibreOffice,Base,4.3.0.0.alpha0+ Master,27-12-13 15:54
73142,LibreOffice,Chart,4.3.0.0.alpha0+ Master,30-12-13 10:45
73143,LibreOffice,Extensions,4.3.0.0.alpha0+ Master,30-12-13 11:24
73223,LibreOffice,Linguistic,4.3.0.0.alpha0+ Master,02-01-14 13:33
73349,LibreOffice,Base,4.3.0.0.alpha0+ Master,07-01-14 9:28
73547,LibreOffice,filters and storage,4.3.0.0.alpha0+ Master,13-01-14 10:16
73732,LibreOffice,Base,4.3.0.0.alpha0+ Master,17-01-14 9:19
74056,LibreOffice,Writer,4.3.0.0.alpha0+ Master,25-01-14 19:21
74446,LibreOffice,Writer,4.3.0.0.alpha0+ Master,03-02-14 15:38
74942,LibreOffice,Writer,4.3.0.0.alpha0+ Master,13-02-14 16:51
75057,LibreOffice,Writer,4.3.0.0.alpha0+ Master,16-02-14 14:46
75080,LibreOffice,Chart,4.3.0.0.alpha0+ Master,17-02-14 5:23
75171,LibreOffice,Formula Editor,4.3.0.0.alpha0+ Master,18-02-14 19:21
75191,LibreOffice,LibreOffice,4.3.0.0.alpha0+ Master,19-02-14 9:01
75472,LibreOffice,Printing and PDF export,4.3.0.0.alpha0+ Master,24-02-14 21:46
75657,LibreOffice,Writer,4.3.0.0.alpha0+ Master,02-03-14 2:12
76349,LibreOffice,Writer,4.3.0.0.alpha0+ Master,19-03-14 10:04
76360,LibreOffice,Writer,4.3.0.0.alpha0+ Master,19-03-14 14:02
76586,LibreOffice,Writer,4.3.0.0.alpha0+ Master,25-03-14 10:13
77117,LibreOffice,Writer,4.3.0.0.alpha0+ Master,07-04-14 6:11
77119,LibreOffice,Writer,4.3.0.0.alpha0+ Master,07-04-14 7:26
77131,LibreOffice,Chart,4.3.0.0.alpha0+ Master,07-04-14 10:20
77236,LibreOffice,filters and storage,4.3.0.0.alpha0+ Master,09-04-14 10:53
77643,LibreOffice,Writer,4.3.0.0.alpha0+ Master,18-04-14 13:21
77760,LibreOffice,Writer,4.3.0.0.alpha0+ Master,22-04-14 10:19
77797,LibreOffice,Writer,4.3.0.0.alpha0+ Master,23-04-14 7:19
77915,LibreOffice,filters and storage,4.3.0.0.alpha0+ Master,25-04-14 7:06
78427,LibreOffice,Draw,4.3.0.0.alpha0+ Master,08-05-14 8:49
79254,LibreOffice,filters and storage,4.3.0.0.alpha0+ Master,26-05-14 9:32
79272,LibreOffice,Writer,4.3.0.0.alpha0+ Master,26-05-14 20:01
79313,LibreOffice,filters and storage,4.3.0.0.alpha0+ Master,27-05-14 14:24
80084,LibreOffice,Base,4.3.0.0.alpha0+ Master,16-06-14 8:22
83801,LibreOffice,Writer,4.3.0.0.alpha0+ Master,12-09-14 14:15
90553,LibreOffice,filters and storage,4.3.0.0.alpha0+ Master,10-04-15 15:49
72627,LibreOffice,LibreOffice,4.3.0.0.alpha0+ Master,12-12-13 4:48
75817,LibreOffice,Writer,4.3.0.0.alpha0+ Master,06-03-14 1:39
76974,LibreOffice,Linguistic,4.3.0.0.alpha0+ Master,03-04-14 0:19
53309,LibreOffice,Writer,4.3.0.0.alpha0+ Master,09-08-12 22:58
72468,LibreOffice,LibreOffice,4.3.0.0.alpha0+ Master,08-12-13 10:10
72771,LibreOffice,Draw,4.3.0.0.alpha0+ Master,17-12-13 0:35
73071,LibreOffice,UI,4.3.0.0.alpha0+ Master,27-12-13 14:37
73275,LibreOffice,Writer,4.3.0.0.alpha0+ Master,04-01-14 10:41
74245,LibreOffice,Impress,4.3.0.0.alpha0+ Master,30-01-14 18:58
74439,LibreOffice,UI,4.3.0.0.alpha0+ Master,03-02-14 13:16
75273,LibreOffice,Extensions,4.3.0.0.alpha0+ Master,20-02-14 18:00
75398,LibreOffice,ux-advise,4.3.0.0.alpha0+ Master,23-02-14 12:40
75485,LibreOffice,UI,4.3.0.0.alpha0+ Master,25-02-14 8:46
75498,LibreOffice,Calc,4.3.0.0.alpha0+ Master,25-02-14 16:32
76756,LibreOffice,Impress,4.3.0.0.alpha0+ Master,28-03-14 18:55
77650,LibreOffice,Printing and PDF export,4.3.0.0.alpha0+ Master,18-04-14 16:39
77878,LibreOffice,ux-advise,4.3.0.0.alpha0+ Master,24-04-14 8:27
77929,LibreOffice,Calc,4.3.0.0.alpha0+ Master,25-04-14 14:16
78859,LibreOffice,UI,4.3.0.0.alpha0+ Master,18-05-14 12:39
91688,LibreOffice,Writer,4.3.0.0.alpha0+ Master,28-05-15 5:30
73966,LibreOffice,LibreOffice,4.3.0.0.alpha0+ Master,23-01-14 11:02
72711,LibreOffice,LibreOffice,4.3.0.0.alpha0+ Master,14-12-13 16:19
94208,LibreOffice,Calc,4.3.0.0.alpha1,14-09-15 11:22
78458,LibreOffice,Calc,4.3.0.0.alpha1,08-05-14 22:19
78600,LibreOffice,Writer,4.3.0.0.alpha1,12-05-14 12:13
78657,LibreOffice,Writer,4.3.0.0.alpha1,13-05-14 12:43
85690,LibreOffice,Chart,4.3.0.0.alpha1,31-10-14 9:51
86199,LibreOffice,BASIC,4.3.0.0.alpha1,12-11-14 14:11
92771,LibreOffice,BASIC,4.3.0.0.alpha1,15-07-15 17:31
93625,LibreOffice,Writer,4.3.0.0.alpha1,24-08-15 14:28
94064,LibreOffice,Writer,4.3.0.0.alpha1,09-09-15 16:35
94337,LibreOffice,Chart,4.3.0.0.alpha1,18-09-15 10:11
94487,LibreOffice,Calc,4.3.0.0.alpha1,24-09-15 12:44
94510,LibreOffice,Calc,4.3.0.0.alpha1,25-09-15 15:31
94598,LibreOffice,Writer,4.3.0.0.alpha1,29-09-15 9:49
78727,LibreOffice,Writer,4.3.0.0.alpha1,15-05-14 7:54
78828,LibreOffice,UI,4.3.0.0.alpha1,17-05-14 13:01
94625,LibreOffice,Calc,4.3.0.0.alpha1,29-09-15 20:34
78486,LibreOffice,Calc,4.3.0.0.alpha1,09-05-14 12:47
78592,LibreOffice,Installation,4.3.0.0.alpha1,12-05-14 8:11
78686,LibreOffice,filters and storage,4.3.0.0.alpha1,14-05-14 8:12
78840,LibreOffice,LibreOffice,4.3.0.0.alpha1,17-05-14 21:35
80951,LibreOffice,UI,4.3.0.0.alpha1,05-07-14 17:32
89858,LibreOffice,Writer,4.3.0.0.beta1,06-03-15 9:13
91611,LibreOffice,Writer,4.3.0.0.beta1,25-05-15 12:01
83720,LibreOffice,Calc,4.3.0.0.beta1,10-09-14 15:43
82380,LibreOffice,Writer,4.3.0.0.beta1,09-08-14 7:54
79679,LibreOffice,graphics stack,4.3.0.0.beta1,05-06-14 12:17
79163,LibreOffice,Impress,4.3.0.0.beta1,24-05-14 2:12
79167,LibreOffice,Writer,4.3.0.0.beta1,24-05-14 7:02
79198,LibreOffice,UI,4.3.0.0.beta1,24-05-14 23:46
79232,LibreOffice,Writer,4.3.0.0.beta1,25-05-14 21:09
79281,LibreOffice,LibreOffice,4.3.0.0.beta1,26-05-14 22:44
79682,LibreOffice,Impress,4.3.0.0.beta1,05-06-14 13:39
79686,LibreOffice,UI,4.3.0.0.beta1,05-06-14 15:30
79737,LibreOffice,filters and storage,4.3.0.0.beta1,06-06-14 18:30
80391,LibreOffice,Calc,4.3.0.0.beta1,23-06-14 12:03
82177,LibreOffice,Writer,4.3.0.0.beta1,05-08-14 6:13
84056,LibreOffice,Calc,4.3.0.0.beta1,18-09-14 16:29
84205,LibreOffice,Impress,4.3.0.0.beta1,23-09-14 1:16
88163,LibreOffice,graphics stack,4.3.0.0.beta1,07-01-15 15:36
84517,LibreOffice,Calc,4.3.0.0.beta1,30-09-14 15:48
79134,LibreOffice,LibreOffice,4.3.0.0.beta1,23-05-14 15:44
79148,LibreOffice,Writer,4.3.0.0.beta1,23-05-14 18:51
79150,LibreOffice,Writer,4.3.0.0.beta1,23-05-14 19:06
79381,LibreOffice,UI,4.3.0.0.beta1,28-05-14 17:56
79735,LibreOffice,Calc,4.3.0.0.beta1,06-06-14 17:10
79160,LibreOffice,Writer,4.3.0.0.beta1,24-05-14 0:17
79438,LibreOffice,UI,4.3.0.0.beta1,30-05-14 6:34
79754,LibreOffice,LibreOffice,4.3.0.0.beta2,06-06-14 23:48
79787,LibreOffice,Calc,4.3.0.0.beta2,08-06-14 7:26
79889,LibreOffice,LibreOffice,4.3.0.0.beta2,10-06-14 15:23
79920,LibreOffice,Writer,4.3.0.0.beta2,11-06-14 14:57
80110,LibreOffice,LibreOffice,4.3.0.0.beta2,16-06-14 21:46
80035,LibreOffice,Calc,4.3.0.0.beta2,14-06-14 20:27
79764,LibreOffice,ux-advise,4.3.0.0.beta2,07-06-14 9:37
80741,LibreOffice,Writer,4.3.0.1 rc,01-07-14 4:00
80282,LibreOffice,Writer,4.3.0.1 rc,20-06-14 11:47
82781,LibreOffice,Writer,4.3.0.1 rc,18-08-14 18:16
88790,LibreOffice,Calc,4.3.0.1 rc,25-01-15 18:44
81741,LibreOffice,UI,4.3.0.1 rc,25-07-14 10:52
80303,LibreOffice,Chart,4.3.0.1 rc,20-06-14 18:54
82693,LibreOffice,Chart,4.3.0.1 rc,16-08-14 7:32
87680,LibreOffice,Writer,4.3.0.1 rc,24-12-14 13:28
92328,LibreOffice,Calc,4.3.0.1 rc,25-06-15 10:37
93462,LibreOffice,Draw,4.3.0.1 rc,16-08-15 10:47
94735,LibreOffice,Impress,4.3.0.1 rc,03-10-15 17:15
94793,LibreOffice,Writer,4.3.0.1 rc,05-10-15 16:50
95228,LibreOffice,Writer,4.3.0.1 rc,21-10-15 14:13
80358,LibreOffice,Linguistic,4.3.0.1 rc,22-06-14 18:10
93485,LibreOffice,Draw,4.3.0.1 rc,17-08-15 13:38
93586,LibreOffice,Writer,4.3.0.1 rc,22-08-15 4:43
94736,LibreOffice,Writer,4.3.0.1 rc,03-10-15 18:18
94911,LibreOffice,Writer,4.3.0.1 rc,09-10-15 14:02
95003,LibreOffice,Writer,4.3.0.1 rc,13-10-15 8:20
95032,LibreOffice,Writer,4.3.0.1 rc,14-10-15 3:08
80319,LibreOffice,UI,4.3.0.1 rc,21-06-14 9:43
80346,LibreOffice,ux-advise,4.3.0.1 rc,22-06-14 6:40
82039,LibreOffice,LibreOffice,4.3.0.1 rc,02-08-14 5:36
80281,LibreOffice,Writer,4.3.0.1 rc,20-06-14 10:42
80662,LibreOffice,LibreOffice,4.3.0.1 rc,29-06-14 6:34
81740,LibreOffice,UI,4.3.0.1 rc,25-07-14 10:49
80861,LibreOffice,UI,4.3.0.2 rc,03-07-14 17:19
81097,LibreOffice,Calc,4.3.0.2 rc,09-07-14 10:14
80999,LibreOffice,Writer,4.3.0.2 rc,07-07-14 10:40
81050,LibreOffice,LibreOffice,4.3.0.2 rc,08-07-14 13:54
81152,LibreOffice,Extensions,4.3.0.2 rc,10-07-14 7:41
81462,LibreOffice,UI,4.3.0.2 rc,17-07-14 12:46
81507,LibreOffice,Writer,4.3.0.2 rc,18-07-14 18:09
81508,LibreOffice,Printing and PDF export,4.3.0.2 rc,18-07-14 18:36
82641,LibreOffice,Calc,4.3.0.2 rc,15-08-14 1:05
84097,LibreOffice,BASIC,4.3.0.2 rc,19-09-14 13:50
84098,LibreOffice,BASIC,4.3.0.2 rc,19-09-14 13:59
84323,LibreOffice,LibreOffice,4.3.0.2 rc,25-09-14 10:05
84362,LibreOffice,LibreOffice,4.3.0.2 rc,26-09-14 9:12
84553,LibreOffice,LibreOffice,4.3.0.2 rc,01-10-14 11:44
84571,LibreOffice,Android Viewer,4.3.0.2 rc,01-10-14 23:59
84726,LibreOffice,LibreOffice,4.3.0.2 rc,06-10-14 20:49
84846,LibreOffice,Impress,4.3.0.2 rc,09-10-14 16:40
82412,LibreOffice,Writer,4.3.0.2 rc,10-08-14 7:04
81041,LibreOffice,Writer,4.3.0.2 rc,08-07-14 10:36
81328,LibreOffice,Calc,4.3.0.2 rc,14-07-14 8:08
85122,LibreOffice,Impress,4.3.0.2 rc,17-10-14 6:13
85738,LibreOffice,Impress,4.3.0.2 rc,01-11-14 15:45
86249,LibreOffice,graphics stack,4.3.0.2 rc,13-11-14 13:54
81179,LibreOffice,Writer,4.3.0.2 rc,10-07-14 15:15
81430,LibreOffice,Base,4.3.0.2 rc,16-07-14 14:29
81925,LibreOffice,UI,4.3.0.3 rc,30-07-14 17:18
79156,LibreOffice,Writer,4.3.0.3 rc,23-05-14 22:01
81567,LibreOffice,Writer,4.3.0.3 rc,20-07-14 17:00
67311,LibreOffice,Impress,4.3.0.3 rc,25-07-13 16:13
81753,LibreOffice,LibreOffice,4.3.0.3 rc,25-07-14 17:01
81913,LibreOffice,Calc,4.3.0.3 rc,30-07-14 13:32
81916,LibreOffice,Installation,4.3.0.3 rc,30-07-14 15:15
81969,LibreOffice,Writer,4.3.0.3 rc,31-07-14 15:52
81786,LibreOffice,Installation,4.3.0.3 rc,26-07-14 16:37
81714,LibreOffice,Localization,4.3.0.3 rc,24-07-14 12:05
81934,LibreOffice,Writer,4.3.0.3 rc,31-07-14 0:40
73680,LibreOffice,Calc,4.3.0.3 rc,16-01-14 2:19
91724,LibreOffice,Documentation,4.3.0.4 release,29-05-15 15:17
82009,LibreOffice,Calc,4.3.0.4 release,01-08-14 11:22
86321,LibreOffice,Calc,4.3.0.4 release,15-11-14 20:41
82251,LibreOffice,Draw,4.3.0.4 release,06-08-14 14:59
82326,LibreOffice,Calc,4.3.0.4 release,08-08-14 4:37
82790,LibreOffice,Calc,4.3.0.4 release,18-08-14 23:58
82021,LibreOffice,Writer,4.3.0.4 release,01-08-14 20:11
77861,LibreOffice,Writer,4.3.0.4 release,24-04-14 4:20
84399,LibreOffice,Writer,4.3.0.4 release,27-09-14 17:52
82194,LibreOffice,Writer,4.3.0.4 release,05-08-14 14:19
82387,LibreOffice,Calc,4.3.0.4 release,09-08-14 12:44
82519,LibreOffice,LibreOffice,4.3.0.4 release,12-08-14 17:19
82595,LibreOffice,LibreOffice,4.3.0.4 release,14-08-14 5:22
82855,LibreOffice,Writer,4.3.0.4 release,20-08-14 10:02
83768,LibreOffice,LibreOffice,4.3.0.4 release,11-09-14 13:55
85232,LibreOffice,Writer,4.3.0.4 release,20-10-14 11:17
81938,LibreOffice,Writer,4.3.0.4 release,31-07-14 4:21
81957,LibreOffice,Writer,4.3.0.4 release,31-07-14 10:08
81994,LibreOffice,Impress,4.3.0.4 release,01-08-14 6:58
82031,LibreOffice,Calc,4.3.0.4 release,01-08-14 23:48
82119,LibreOffice,Impress,4.3.0.4 release,04-08-14 7:28
82262,LibreOffice,Draw,4.3.0.4 release,06-08-14 20:04
82293,LibreOffice,Writer,4.3.0.4 release,07-08-14 11:59
82348,LibreOffice,Writer,4.3.0.4 release,08-08-14 13:09
82356,LibreOffice,Impress,4.3.0.4 release,08-08-14 16:30
82374,LibreOffice,Writer,4.3.0.4 release,09-08-14 0:02
82404,LibreOffice,Calc,4.3.0.4 release,10-08-14 1:33
82418,LibreOffice,Calc,4.3.0.4 release,10-08-14 12:51
82465,LibreOffice,Writer,4.3.0.4 release,11-08-14 13:01
82489,LibreOffice,UI,4.3.0.4 release,12-08-14 4:50
82501,LibreOffice,Draw,4.3.0.4 release,12-08-14 10:03
82547,LibreOffice,UI,4.3.0.4 release,13-08-14 8:16
82566,LibreOffice,Writer,4.3.0.4 release,13-08-14 14:38
82570,LibreOffice,Localization,4.3.0.4 release,13-08-14 15:32
82599,LibreOffice,Calc,4.3.0.4 release,14-08-14 7:06
82604,LibreOffice,Writer,4.3.0.4 release,14-08-14 8:44
82627,LibreOffice,Writer,4.3.0.4 release,14-08-14 17:30
82632,LibreOffice,LibreOffice,4.3.0.4 release,14-08-14 20:52
82656,LibreOffice,Impress,4.3.0.4 release,15-08-14 9:15
82677,LibreOffice,LibreOffice,4.3.0.4 release,15-08-14 20:34
82690,LibreOffice,Writer,4.3.0.4 release,16-08-14 6:05
82725,LibreOffice,Writer,4.3.0.4 release,17-08-14 11:03
82744,LibreOffice,LibreOffice,4.3.0.4 release,18-08-14 6:01
82746,LibreOffice,Writer,4.3.0.4 release,18-08-14 6:23
82768,LibreOffice,Installation,4.3.0.4 release,18-08-14 13:31
82788,LibreOffice,Writer,4.3.0.4 release,18-08-14 23:47
82907,LibreOffice,UI,4.3.0.4 release,21-08-14 12:25
82984,LibreOffice,Calc,4.3.0.4 release,23-08-14 8:36
83208,LibreOffice,BASIC,4.3.0.4 release,28-08-14 22:05
83218,LibreOffice,BASIC,4.3.0.4 release,29-08-14 3:04
83535,LibreOffice,Base,4.3.0.4 release,05-09-14 16:17
83538,LibreOffice,Impress,4.3.0.4 release,05-09-14 16:53
83970,LibreOffice,Calc,4.3.0.4 release,17-09-14 8:22
84423,LibreOffice,Draw,4.3.0.4 release,28-09-14 12:46
84503,LibreOffice,Writer,4.3.0.4 release,30-09-14 8:35
84580,LibreOffice,Writer,4.3.0.4 release,02-10-14 0:39
86282,LibreOffice,Calc,4.3.0.4 release,14-11-14 12:18
87425,LibreOffice,Writer,4.3.0.4 release,17-12-14 22:32
87524,LibreOffice,Calc,4.3.0.4 release,20-12-14 9:44
88917,LibreOffice,Chart,4.3.0.4 release,29-01-15 22:42
89666,LibreOffice,graphics stack,4.3.0.4 release,25-02-15 22:17
91361,LibreOffice,LibreOffice,4.3.0.4 release,18-05-15 16:20
92097,LibreOffice,Writer,4.3.0.4 release,15-06-15 20:27
92164,LibreOffice,Calc,4.3.0.4 release,18-06-15 20:17
92719,LibreOffice,Base,4.3.0.4 release,14-07-15 6:00
93621,LibreOffice,Writer,4.3.0.4 release,24-08-15 14:03
94250,LibreOffice,Calc,4.3.0.4 release,15-09-15 20:40
81927,LibreOffice,Installation,4.3.0.4 release,30-07-14 18:33
82248,LibreOffice,LibreOffice,4.3.0.4 release,06-08-14 13:11
82300,LibreOffice,Writer,4.3.0.4 release,07-08-14 14:46
82807,LibreOffice,Writer,4.3.0.4 release,19-08-14 8:16
84494,LibreOffice,Draw,4.3.0.4 release,30-09-14 0:54
86416,LibreOffice,Writer,4.3.0.4 release,17-11-14 23:01
66640,LibreOffice,Documentation,4.3.0.4 release,06-07-13 10:58
82696,LibreOffice,UI,4.3.0.4 release,16-08-14 7:51
82163,LibreOffice,filters and storage,4.3.0.4 release,05-08-14 1:40
82254,LibreOffice,Calc,4.3.0.4 release,06-08-14 15:32
82335,LibreOffice,LibreOffice,4.3.0.4 release,08-08-14 8:10
82372,LibreOffice,Base,4.3.0.4 release,08-08-14 22:51
82433,LibreOffice,Writer,4.3.0.4 release,10-08-14 21:41
82528,LibreOffice,Chart,4.3.0.4 release,12-08-14 22:21
82584,LibreOffice,Chart,4.3.0.4 release,13-08-14 21:48
82673,LibreOffice,Impress,4.3.0.4 release,15-08-14 19:22
82689,LibreOffice,ux-advise,4.3.0.4 release,16-08-14 5:32
82786,LibreOffice,Writer,4.3.0.4 release,18-08-14 23:07
83065,LibreOffice,Calc,4.3.0.4 release,25-08-14 14:31
83104,LibreOffice,Calc,4.3.0.4 release,26-08-14 15:22
83131,LibreOffice,Calc,4.3.0.4 release,27-08-14 8:45
83242,LibreOffice,Installation,4.3.0.4 release,29-08-14 11:33
83601,LibreOffice,Writer,4.3.0.4 release,08-09-14 6:03
83756,LibreOffice,LibreOffice,4.3.0.4 release,11-09-14 9:45
84939,LibreOffice,ux-advise,4.3.0.4 release,12-10-14 15:54
86790,LibreOffice,Writer,4.3.0.4 release,27-11-14 15:24
86803,LibreOffice,ux-advise,4.3.0.4 release,27-11-14 22:12
94638,LibreOffice,LibreOffice,4.3.0.4 release,30-09-15 10:34
82160,LibreOffice,LibreOffice,4.3.0.4 release,04-08-14 23:35
82802,LibreOffice,Writer,4.3.0.4 release,19-08-14 8:02
83128,LibreOffice,Calc,4.3.0.4 release,27-08-14 7:30
83439,LibreOffice,Writer,4.3.0.4 release,03-09-14 14:20
82636,LibreOffice,Draw,4.3.0.4 release,14-08-14 22:00
82481,LibreOffice,Calc,4.3.0.4 release,11-08-14 22:18
83427,LibreOffice,Writer,4.3.0.4 release,03-09-14 8:49
82325,LibreOffice,Base,4.3.0.4 release,08-08-14 4:29
86468,LibreOffice,Writer,4.3.1.1 rc,19-11-14 16:33
83755,LibreOffice,Writer,4.3.1.1 rc,11-09-14 9:15
94841,LibreOffice,Calc,4.3.1.1 rc,07-10-15 4:11
95026,LibreOffice,filters and storage,4.3.1.1 rc,13-10-15 23:33
95377,LibreOffice,Writer,4.3.1.1 rc,28-10-15 2:48
87052,LibreOffice,Writer,4.3.1.1 rc,06-12-14 16:28
82951,LibreOffice,Draw,4.3.1.1 rc,22-08-14 14:42
87392,LibreOffice,Writer,4.3.1.2 release,17-12-14 5:02
90534,LibreOffice,Writer,4.3.1.2 release,09-04-15 17:32
83316,LibreOffice,Writer,4.3.1.2 release,31-08-14 22:14
85616,LibreOffice,Writer,4.3.1.2 release,29-10-14 19:28
83257,LibreOffice,Calc,4.3.1.2 release,29-08-14 16:44
83917,LibreOffice,Writer,4.3.1.2 release,16-09-14 8:44
84636,LibreOffice,Calc,4.3.1.2 release,03-10-14 15:32
84964,LibreOffice,Calc,4.3.1.2 release,13-10-14 10:44
57297,LibreOffice,Writer,4.3.1.2 release,19-11-12 22:59
83267,LibreOffice,UI,4.3.1.2 release,30-08-14 8:57
83324,LibreOffice,Writer,4.3.1.2 release,31-08-14 23:19
83454,LibreOffice,Base,4.3.1.2 release,03-09-14 19:54
83496,LibreOffice,Writer,4.3.1.2 release,04-09-14 13:33
83522,LibreOffice,BASIC,4.3.1.2 release,05-09-14 8:32
83653,LibreOffice,Calc,4.3.1.2 release,09-09-14 9:05
83671,LibreOffice,Calc,4.3.1.2 release,09-09-14 13:44
83675,LibreOffice,Writer,4.3.1.2 release,09-09-14 14:43
83685,LibreOffice,Base,4.3.1.2 release,09-09-14 19:59
83727,LibreOffice,Writer,4.3.1.2 release,10-09-14 18:34
83789,LibreOffice,Writer,4.3.1.2 release,12-09-14 6:54
83819,LibreOffice,Writer,4.3.1.2 release,13-09-14 15:52
83858,LibreOffice,Writer,4.3.1.2 release,14-09-14 20:41
83928,LibreOffice,Impress,4.3.1.2 release,16-09-14 12:11
84011,LibreOffice,Calc,4.3.1.2 release,17-09-14 18:05
84099,LibreOffice,Calc,4.3.1.2 release,19-09-14 15:23
84136,LibreOffice,Calc,4.3.1.2 release,21-09-14 11:44
84142,LibreOffice,UI,4.3.1.2 release,21-09-14 19:38
84246,LibreOffice,Calc,4.3.1.2 release,23-09-14 14:15
84250,LibreOffice,filters and storage,4.3.1.2 release,23-09-14 15:34
84389,LibreOffice,Calc,4.3.1.2 release,27-09-14 8:52
84800,LibreOffice,Writer,4.3.1.2 release,08-10-14 12:01
84827,LibreOffice,Base,4.3.1.2 release,09-10-14 7:05
