"Bug ID","Product","Component","Changed","Opened","Version"
370589,"gnome-control-center","Keyboard","2006-11-04 18:25:16","2006-11-04 16:52:51","2.16.x"
370605,"gnome-control-center","[obsolete] about-me","2006-12-03 00:17:08","2006-11-04 17:05:49","2.16.x"
370645,"gnome-control-center","Sound","2006-12-20 09:25:20","2006-11-04 18:27:48","2.16.x"
370952,"gnome-control-center","Sound","2006-12-04 23:09:55","2006-11-05 10:40:38","2.16.x"
370959,"gnome-control-center","Keyboard","2006-11-05 13:08:40","2006-11-05 11:05:00","2.16.x"
371058,"gnome-control-center","Keyboard","2006-11-05 15:26:45","2006-11-05 15:14:33","2.16.x"
371137,"gnome-control-center","Keyboard","2006-11-05 17:54:07","2006-11-05 17:46:18","2.16.x"
371143,"gnome-control-center","[obsolete] theme-manager","2006-11-06 08:38:54","2006-11-05 17:58:35","2.16.x"
371221,"gnome-control-center","Sound","2006-11-06 09:11:49","2006-11-05 21:05:49","2.16.x"
371298,"gnome-control-center","Sound","2006-12-08 03:07:45","2006-11-05 23:30:28","2.17.x"
371327,"gnome-control-center","Keyboard","2007-01-04 09:50:07","2006-11-06 00:51:46","2.14.x"
371415,"gnome-control-center","[obsolete] about-me","2006-11-06 10:15:57","2006-11-06 08:44:53","2.16.x"
371528,"gnome-control-center","Keyboard","2006-11-06 20:31:59","2006-11-06 14:07:22","2.16.x"
371538,"gnome-control-center","Sound","2007-01-06 22:06:02","2006-11-06 14:20:38","2.17.x"
371556,"gnome-control-center","[obsolete] theme-manager","2006-11-07 21:53:36","2006-11-06 14:56:47","2.16.x"
371557,"gnome-control-center","[obsolete] theme-manager","2006-11-06 15:33:16","2006-11-06 15:01:15","2.16.x"
371629,"gnome-control-center","[obsolete] theme-manager","2006-11-10 09:55:44","2006-11-06 18:12:14","2.16.x"
371693,"gnome-control-center","Sound","2006-12-07 11:29:39","2006-11-06 20:15:19","2.16.x"
371744,"gnome-control-center","[obsolete] theme-manager","2006-12-06 00:16:52","2006-11-06 22:07:19","2.16.x"
371841,"gnome-control-center","[obsolete] theme-manager","2006-11-07 21:57:54","2006-11-07 02:42:58","2.16.x"
371850,"gnome-control-center","[obsolete] theme-manager","2006-11-07 21:37:55","2006-11-07 04:02:56","2.16.x"
371966,"gnome-control-center","Sound","2006-12-07 11:32:53","2006-11-07 12:09:55","2.16.x"
372032,"gnome-control-center","Sound","2006-12-07 11:32:54","2006-11-07 15:09:58","2.16.x"
372085,"gnome-control-center","Keyboard","2006-11-07 18:07:39","2006-11-07 17:06:28","2.16.x"
372146,"gnome-control-center","Keyboard","2006-11-07 19:51:42","2006-11-07 19:33:37","2.16.x"
372178,"gnome-control-center","[obsolete] theme-manager","2006-11-07 21:37:37","2006-11-07 20:49:27","2.16.x"
372204,"gnome-control-center","Keyboard","2006-11-08 16:22:22","2006-11-07 21:46:38","2.16.x"
372217,"gnome-control-center","Keyboard","2006-11-07 22:40:41","2006-11-07 22:10:18","2.16.x"
372257,"gnome-control-center","[obsolete] theme-manager","2006-11-07 23:26:33","2006-11-07 23:16:30","2.16.x"
372316,"gnome-control-center","[obsolete] theme-manager","2006-11-08 09:23:06","2006-11-08 04:05:30","2.16.x"
372356,"gnome-control-center","[obsolete] theme-manager","2006-11-08 09:23:39","2006-11-08 08:17:17","2.16.x"
372371,"gnome-control-center","shell","2007-06-06 00:21:05","2006-11-08 09:34:11","2.16.x"
372421,"gnome-control-center","Keyboard","2006-11-08 13:07:02","2006-11-08 12:08:49","2.16.x"
372472,"gnome-control-center","Keyboard","2006-11-08 17:05:34","2006-11-08 14:20:47","2.16.x"
372490,"gnome-control-center","Sound","2006-11-08 17:11:08","2006-11-08 15:02:04","2.16.x"
372491,"gnome-control-center","Sound","2006-12-07 11:36:12","2006-11-08 15:02:05","2.16.x"
372522,"gnome-control-center","Sound","2006-12-07 11:35:53","2006-11-08 16:09:19","2.16.x"
372576,"gnome-control-center","Keyboard","2006-11-08 22:56:02","2006-11-08 18:17:18","2.16.x"
372606,"gnome-control-center","Keyboard","2006-11-08 22:56:33","2006-11-08 19:24:03","2.16.x"
372635,"gnome-control-center","Sound","2006-12-07 11:35:27","2006-11-08 20:09:38","2.16.x"
372644,"gnome-control-center","Keyboard","2006-11-20 10:06:41","2006-11-08 20:28:24","2.17.x"
372716,"gnome-control-center","[obsolete] theme-manager","2006-11-10 09:51:00","2006-11-08 22:39:16","2.16.x"
372759,"gnome-control-center","[obsolete] theme-manager","2006-11-09 19:43:41","2006-11-09 01:05:28","2.16.x"
372809,"gnome-control-center","[obsolete] Assistive Technology Preferences","2007-05-09 22:01:56","2006-11-09 06:01:07","2.17.x"
372893,"gnome-control-center","Sound","2006-12-08 03:00:00","2006-11-09 10:43:13","2.16.x"
372939,"gnome-control-center","[obsolete] theme-manager","2006-12-08 03:00:54","2006-11-09 13:02:24","2.16.x"
372991,"gnome-control-center","Keyboard","2006-11-09 18:33:05","2006-11-09 15:25:23","2.16.x"
372994,"gnome-control-center","[obsolete] theme-manager","2006-11-09 16:21:01","2006-11-09 15:30:31","2.16.x"
372996,"gnome-control-center","[obsolete] theme-manager","2006-11-09 16:19:56","2006-11-09 15:31:25","2.16.x"
373013,"gnome-control-center","Sound","2006-11-09 16:38:02","2006-11-09 16:24:02","2.17.x"
373019,"gnome-control-center","[obsolete] theme-manager","2007-08-23 21:50:42","2006-11-09 16:30:32","2.16.x"
373027,"gnome-control-center","[obsolete] theme-manager","2006-11-09 17:36:51","2006-11-09 17:00:42","2.16.x"
373028,"gnome-control-center","[obsolete] theme-manager","2006-11-09 17:36:36","2006-11-09 17:03:13","2.16.x"
373090,"gnome-control-center","[obsolete] theme-manager","2006-11-09 19:43:37","2006-11-09 19:09:58","2.16.x"
373156,"gnome-control-center","Sound","2006-11-09 22:16:20","2006-11-09 22:10:42","2.16.x"
373207,"gnome-control-center","[obsolete] theme-manager","2006-11-10 01:29:38","2006-11-10 00:57:33","2.16.x"
373227,"gnome-control-center","shell","2006-12-22 21:34:58","2006-11-10 02:41:57","2.16.x"
373268,"gnome-control-center","Sound","2007-06-06 00:21:05","2006-11-10 05:32:40","2.16.x"
373408,"gnome-control-center","[obsolete] theme-manager","2006-11-10 14:01:34","2006-11-10 13:55:54","2.16.x"
373438,"gnome-control-center","[obsolete] theme-manager","2006-11-10 16:45:12","2006-11-10 16:06:05","2.16.x"
373448,"gnome-control-center","[obsolete] theme-manager","2006-12-10 16:42:55","2006-11-10 16:27:38","2.16.x"
373479,"gnome-control-center","Sound","2006-12-08 03:13:14","2006-11-10 18:10:22","2.16.x"
373498,"gnome-control-center","[obsolete] theme-manager","2006-11-10 21:14:11","2006-11-10 18:57:49","2.16.x"
373547,"gnome-control-center","[obsolete] theme-manager","2006-11-10 21:16:09","2006-11-10 20:51:06","2.16.x"
373823,"gnome-control-center","Sound","2007-01-07 00:11:57","2006-11-11 13:00:43","2.17.x"
373899,"gnome-control-center","[obsolete] theme-manager","2006-11-11 17:39:48","2006-11-11 15:51:21","2.16.x"
373919,"gnome-control-center","[obsolete] theme-manager","2006-11-11 17:41:01","2006-11-11 16:50:25","2.16.x"
373977,"gnome-control-center","[obsolete] theme-manager","2006-11-11 20:18:30","2006-11-11 18:56:34","2.16.x"
373990,"gnome-control-center","[obsolete] theme-manager","2006-11-11 20:17:47","2006-11-11 19:35:13","2.16.x"
374066,"gnome-control-center","[obsolete] theme-manager","2006-11-12 03:48:11","2006-11-11 23:03:54","2.16.x"
374161,"gnome-control-center","Keyboard","2006-11-12 04:37:48","2006-11-12 04:22:49","2.16.x"
374236,"gnome-control-center","Sound","2006-11-13 10:34:03","2006-11-12 11:05:35","2.16.x"
374264,"gnome-control-center","Sound","2006-12-08 03:13:42","2006-11-12 13:19:33","2.16.x"
374366,"gnome-control-center","[obsolete] theme-manager","2006-11-12 18:12:06","2006-11-12 17:35:13","2.16.x"
374513,"gnome-control-center","[obsolete] theme-manager","2006-11-13 01:09:59","2006-11-13 00:20:34","2.16.x"
374522,"gnome-control-center","Display","2006-11-13 10:34:59","2006-11-13 00:36:26","2.16.x"
374530,"gnome-control-center","[obsolete] about-me","2006-11-13 04:22:48","2006-11-13 01:07:06","2.16.x"
374712,"gnome-control-center","Keyboard","2006-12-12 15:25:48","2006-11-13 15:16:47","2.16.x"
374731,"gnome-control-center","[obsolete] theme-manager","2006-11-13 16:02:42","2006-11-13 15:56:28","2.16.x"
374742,"gnome-control-center","[obsolete] theme-manager","2006-11-13 17:28:39","2006-11-13 16:17:19","2.16.x"
374923,"gnome-control-center","Keyboard","2007-06-06 00:21:06","2006-11-14 00:22:31","2.16.x"
375297,"gnome-control-center","Sound","2006-12-08 03:08:49","2006-11-14 21:38:42","2.16.x"
375353,"gnome-control-center","Keyboard","2006-11-15 02:33:33","2006-11-15 00:07:13","2.17.x"
375383,"gnome-control-center","[obsolete] theme-manager","2006-11-15 09:36:47","2006-11-15 02:34:45","2.16.x"
375385,"gnome-control-center","[obsolete] theme-manager","2006-11-15 09:35:24","2006-11-15 02:37:00","2.16.x"
375400,"gnome-control-center","[obsolete] about-me","2007-04-29 16:34:21","2006-11-15 03:51:10","2.16.x"
375420,"gnome-control-center","Sound","2006-11-16 00:48:51","2006-11-15 05:56:49","2.16.x"
375421,"gnome-control-center","Sound","2006-12-08 03:09:00","2006-11-15 06:01:21","2.16.x"
375565,"gnome-control-center","Sound","2006-12-08 03:09:12","2006-11-15 16:01:29","2.16.x"
375581,"gnome-control-center","Sound","2006-12-15 01:38:02","2006-11-15 16:32:54","2.16.x"
375591,"gnome-control-center","[obsolete] theme-manager","2006-11-16 01:35:00","2006-11-15 16:49:14","2.16.x"
375688,"gnome-control-center","[obsolete] theme-manager","2006-11-16 01:53:05","2006-11-15 20:32:43","2.16.x"
375783,"gnome-control-center","[obsolete] theme-manager","2006-12-01 12:52:37","2006-11-16 02:54:23","2.16.x"
375785,"gnome-control-center","Keyboard","2006-11-16 08:19:14","2006-11-16 03:02:13","2.16.x"
375792,"gnome-control-center","Keyboard","2006-11-16 10:21:39","2006-11-16 03:44:46","2.16.x"
375794,"gnome-control-center","[obsolete] theme-manager","2006-11-16 08:40:21","2006-11-16 03:51:44","2.16.x"
375811,"gnome-control-center","Keyboard","2006-11-16 08:24:27","2006-11-16 05:56:29","2.16.x"
375838,"gnome-control-center","Display","2006-11-16 10:37:26","2006-11-16 08:59:23","2.16.x"
375849,"gnome-control-center","[obsolete] theme-manager","2006-12-01 16:57:30","2006-11-16 10:03:14","2.16.x"
376071,"gnome-control-center","Sound","2007-06-06 00:21:07","2006-11-16 19:39:22","2.16.x"
376086,"gnome-control-center","[obsolete] theme-manager","2006-11-17 09:11:04","2006-11-16 20:17:11","2.16.x"
376160,"gnome-control-center","[obsolete] font properties","2007-06-06 00:21:08","2006-11-17 00:53:16","2.16.x"
376367,"gnome-control-center","[obsolete] theme-manager","2006-11-17 20:34:07","2006-11-17 16:44:46","2.16.x"
376370,"gnome-control-center","Sound","2006-11-17 20:34:21","2006-11-17 16:55:13","2.16.x"
376441,"gnome-control-center","[obsolete] theme-manager","2006-12-16 12:33:59","2006-11-17 20:03:03","2.16.x"
376463,"gnome-control-center","[obsolete] about-me","2006-11-17 23:10:00","2006-11-17 21:17:01","2.16.x"
376500,"gnome-control-center","[obsolete] about-me","2006-11-29 19:34:08","2006-11-17 23:39:06","2.16.x"
376705,"gnome-control-center","Sound","2006-12-08 03:09:34","2006-11-18 16:51:41","2.16.x"
376724,"gnome-control-center","[obsolete] theme-manager","2006-11-18 18:46:36","2006-11-18 17:57:29","2.16.x"
376727,"gnome-control-center","Sound","2006-12-08 03:09:45","2006-11-18 18:02:36","2.16.x"
376817,"gnome-control-center","Sound","2006-12-08 03:09:54","2006-11-18 23:20:25","2.16.x"
376850,"gnome-control-center","Sound","2006-12-08 03:10:18","2006-11-19 01:23:11","2.16.x"
377035,"gnome-control-center","Keyboard","2006-11-19 20:58:32","2006-11-19 16:32:05","2.16.x"
377197,"gnome-control-center","Keyboard","2006-11-20 10:06:41","2006-11-19 23:12:48","2.17.x"
377303,"gnome-control-center","Sound","2006-12-19 11:38:59","2006-11-20 05:58:01","2.16.x"
377471,"gnome-control-center","Sound","2006-12-22 21:34:59","2006-11-20 18:31:12","2.16.x"
377482,"gnome-control-center","Keyboard","2007-06-06 00:21:09","2006-11-20 18:57:51","2.16.x"
377604,"gnome-control-center","[obsolete] theme-manager","2007-02-03 19:19:54","2006-11-21 01:47:58","2.16.x"
377654,"gnome-control-center","[obsolete] theme-manager","2006-11-21 23:37:27","2006-11-21 05:34:17","2.16.x"
377661,"gnome-control-center","Sound","2006-12-08 03:10:28","2006-11-21 06:33:46","2.16.x"
377936,"gnome-control-center","Sound","2006-12-08 03:10:40","2006-11-21 22:06:10","2.16.x"
377953,"gnome-control-center","Sound","2006-12-21 01:36:07","2006-11-22 00:06:41","2.16.x"
377995,"gnome-control-center","[obsolete] theme-manager","2006-11-23 00:10:31","2006-11-22 04:09:13","2.16.x"
378102,"gnome-control-center","[obsolete] theme-manager","2006-11-22 14:07:35","2006-11-22 12:41:47","2.16.x"
378222,"gnome-control-center","[obsolete] theme-manager","2006-11-23 00:04:11","2006-11-22 19:48:26","2.16.x"
378404,"gnome-control-center","Sound","2006-11-23 08:22:22","2006-11-23 07:36:29","2.16.x"
378406,"gnome-control-center","Sound","2006-12-08 03:10:55","2006-11-23 07:44:31","2.16.x"
378414,"gnome-control-center","[obsolete] theme-manager","2007-03-04 16:33:03","2006-11-23 08:31:53","2.16.x"
378469,"gnome-control-center","[obsolete] theme-manager","2006-11-23 14:45:03","2006-11-23 12:40:38","2.16.x"
378489,"gnome-control-center","Keyboard","2006-11-23 20:20:30","2006-11-23 14:10:41","2.16.x"
378497,"gnome-control-center","Sound","2006-12-24 16:27:58","2006-11-23 14:30:37","2.16.x"
378630,"gnome-control-center","[obsolete] theme-manager","2006-11-24 10:09:21","2006-11-23 21:32:13","2.16.x"
378642,"gnome-control-center","[obsolete] theme-manager","2006-11-24 13:59:15","2006-11-23 22:36:49","2.16.x"
378961,"gnome-control-center","[obsolete] theme-manager","2006-11-24 23:51:37","2006-11-24 22:35:19","2.16.x"
379028,"gnome-control-center","[obsolete] theme-manager","2006-11-25 18:27:08","2006-11-25 05:10:21","2.16.x"
379030,"gnome-control-center","[obsolete] theme-manager","2006-11-25 15:16:34","2006-11-25 05:11:12","2.16.x"
379038,"gnome-control-center","[obsolete] about-me","2007-06-06 00:21:09","2006-11-25 05:43:54","2.16.x"
379075,"gnome-control-center","Sound","2006-12-08 03:11:12","2006-11-25 09:33:18","2.17.x"
379083,"gnome-control-center","[obsolete] about-me","2006-12-27 19:55:59","2006-11-25 10:32:56","2.16.x"
379307,"gnome-control-center","Sound","2007-01-06 22:12:17","2006-11-25 23:40:53","2.17.x"
379330,"gnome-control-center","[obsolete] theme-manager","2006-11-26 10:58:02","2006-11-26 01:23:30","2.16.x"
379358,"gnome-control-center","Sound","2006-12-26 02:19:53","2006-11-26 03:28:13","2.16.x"
379404,"gnome-control-center","[obsolete] theme-manager","2006-11-26 11:53:40","2006-11-26 09:44:29","2.16.x"
379641,"gnome-control-center","Sound","2006-12-08 03:11:31","2006-11-27 00:53:39","2.16.x"
379691,"gnome-control-center","Sound","2006-11-27 15:35:16","2006-11-27 05:55:14","2.16.x"
379809,"gnome-control-center","[obsolete] about-me","2006-11-27 18:51:49","2006-11-27 15:42:21","2.14.x"
379833,"gnome-control-center","Keyboard","2006-11-27 23:01:37","2006-11-27 16:49:05","2.16.x"
379862,"gnome-control-center","Display","2006-11-27 18:56:34","2006-11-27 17:53:31","2.16.x"
379874,"gnome-control-center","Sound","2006-12-08 03:11:40","2006-11-27 18:35:55","2.16.x"
379883,"gnome-control-center","[obsolete] font properties","2007-03-18 13:15:53","2006-11-27 19:12:07","2.16.x"
379938,"gnome-control-center","Sound","2006-12-08 03:11:47","2006-11-27 22:33:53","2.16.x"
379990,"gnome-control-center","Keyboard","2006-11-28 15:25:33","2006-11-28 02:03:32","2.16.x"
380026,"gnome-control-center","Sound","2006-11-28 06:48:50","2006-11-28 05:08:13","2.16.x"
380030,"gnome-control-center","Sound","2006-12-08 03:11:55","2006-11-28 05:52:19","2.16.x"
380101,"gnome-control-center","Sound","2006-12-08 03:12:01","2006-11-28 11:07:38","2.16.x"
380214,"gnome-control-center","[obsolete] about-me","2006-11-28 20:12:48","2006-11-28 17:42:20","2.16.x"
380303,"gnome-control-center","[obsolete] about-me","2007-07-29 19:56:25","2006-11-28 21:49:11","2.16.x"
380304,"gnome-control-center","[obsolete] theme-manager","2006-12-29 16:32:52","2006-11-28 21:49:16","2.16.x"
380332,"gnome-control-center","Sound","2007-06-06 00:21:10","2006-11-28 23:37:42","2.16.x"
380374,"gnome-control-center","Keyboard","2006-11-29 13:16:04","2006-11-29 04:07:46","2.16.x"
380443,"gnome-control-center","[obsolete] theme-manager","2006-11-29 13:32:35","2006-11-29 10:22:45","2.16.x"
380448,"gnome-control-center","Sound","2006-12-08 03:12:07","2006-11-29 10:39:09","2.16.x"
380498,"gnome-control-center","[obsolete] font properties","2007-03-03 14:25:03","2006-11-29 13:53:52","2.16.x"
380562,"gnome-control-center","Sound","2006-12-08 03:12:15","2006-11-29 17:28:22","2.16.x"
380594,"gnome-control-center","[obsolete] theme-manager","2006-11-29 20:26:20","2006-11-29 18:19:48","2.16.x"
380595,"gnome-control-center","[obsolete] about-me","2006-11-29 19:34:20","2006-11-29 18:21:23","2.16.x"
380624,"gnome-control-center","[obsolete] theme-manager","2006-12-01 16:53:17","2006-11-29 19:41:05","2.16.x"
380768,"gnome-control-center","[obsolete] font properties","2006-11-30 08:15:54","2006-11-30 04:49:57","2.16.x"
380904,"gnome-control-center","[obsolete] theme-manager","2006-11-30 23:08:01","2006-11-30 14:19:45","2.16.x"
380940,"gnome-control-center","[obsolete] theme-manager","2007-03-04 16:33:39","2006-11-30 16:17:57","2.16.x"
381019,"gnome-control-center","[obsolete] about-me","2007-07-29 19:56:48","2006-11-30 19:52:40","2.16.x"
381021,"gnome-control-center","[obsolete] theme-manager","2007-01-03 10:42:12","2006-11-30 19:59:16","2.16.x"
381065,"gnome-control-center","Keyboard","2006-12-01 20:50:25","2006-11-30 22:00:42","2.16.x"
381213,"gnome-control-center","Keyboard","2006-12-24 19:22:10","2006-12-01 10:20:47","2.17.x"
381221,"gnome-control-center","Keyboard","2006-12-01 20:52:54","2006-12-01 10:46:19","2.16.x"
381270,"gnome-control-center","Keyboard","2007-02-20 15:07:23","2006-12-01 14:02:01","2.16.x"
381280,"gnome-control-center","Sound","2006-12-30 20:16:00","2006-12-01 14:37:56","2.16.x"
381299,"gnome-control-center","Keyboard","2006-12-01 20:50:23","2006-12-01 15:31:51","2.16.x"
381343,"gnome-control-center","Keyboard","2006-12-02 18:56:44","2006-12-01 17:22:19","2.16.x"
381366,"gnome-control-center","Keyboard","2006-12-30 20:16:14","2006-12-01 18:39:50","2.17.x"
381445,"gnome-control-center","[obsolete] theme-manager","2006-12-02 14:14:35","2006-12-01 23:15:21","2.16.x"
381584,"gnome-control-center","Keyboard","2007-01-03 10:38:42","2006-12-02 12:43:13","2.16.x"
381598,"gnome-control-center","Sound","2006-12-02 18:56:18","2006-12-02 13:36:25","2.16.x"
381690,"gnome-control-center","Keyboard","2007-01-03 10:38:02","2006-12-02 20:17:40","2.16.x"
381741,"gnome-control-center","[obsolete] theme-manager","2006-12-03 10:12:15","2006-12-02 23:37:40","2.16.x"
381743,"gnome-control-center","Sound","2006-12-08 03:12:32","2006-12-02 23:50:06","2.16.x"
381811,"gnome-control-center","Sound","2006-12-08 03:12:43","2006-12-03 07:50:52","2.16.x"
381818,"gnome-control-center","[obsolete] theme-manager","2006-12-03 10:13:07","2006-12-03 08:49:08","2.16.x"
381865,"gnome-control-center","[obsolete] theme-manager","2006-12-05 01:17:18","2006-12-03 13:01:52","2.16.x"
381873,"gnome-control-center","[obsolete] theme-manager","2006-12-05 01:14:44","2006-12-03 13:38:52","2.16.x"
381900,"gnome-control-center","Sound","2006-12-08 03:12:48","2006-12-03 15:44:15","2.16.x"
381949,"gnome-control-center","[obsolete] about-me","2006-12-05 01:27:45","2006-12-03 18:08:29","2.16.x"
381967,"gnome-control-center","Sound","2006-12-10 21:26:54","2006-12-03 19:17:37","2.16.x"
382146,"gnome-control-center","Keyboard","2007-06-06 00:21:11","2006-12-04 05:54:03","2.16.x"
382147,"gnome-control-center","Sound","2007-01-05 10:49:02","2006-12-04 06:10:18","2.16.x"
382149,"gnome-control-center","Sound","2006-12-04 18:10:40","2006-12-04 06:18:18","2.16.x"
382324,"gnome-control-center","Sound","2007-06-06 00:21:11","2006-12-04 18:07:37","2.16.x"
382390,"gnome-control-center","Sound","2006-12-10 20:49:47","2006-12-04 21:27:45","2.16.x"
382500,"gnome-control-center","[obsolete] about-me","2006-12-06 00:08:21","2006-12-05 06:39:18","2.16.x"
382524,"gnome-control-center","Sound","2006-12-08 03:13:04","2006-12-05 08:09:50","2.16.x"
382629,"gnome-control-center","[obsolete] about-me","2007-01-06 11:43:40","2006-12-05 15:33:17","2.16.x"
382722,"gnome-control-center","[obsolete] theme-manager","2006-12-06 03:57:37","2006-12-05 20:00:40","2.16.x"
383194,"gnome-control-center","Sound","2006-12-08 02:50:39","2006-12-06 23:05:25","2.16.x"
383217,"gnome-control-center","Sound","2006-12-10 17:06:33","2006-12-07 00:57:15","2.16.x"
383247,"gnome-control-center","[obsolete] theme-manager","2006-12-07 12:26:21","2006-12-07 04:13:58","2.16.x"
383273,"gnome-control-center","Sound","2006-12-07 10:53:07","2006-12-07 07:45:13","2.16.x"
383283,"gnome-control-center","Sound","2006-12-07 10:54:15","2006-12-07 08:14:21","2.16.x"
383368,"gnome-control-center","[obsolete] theme-manager","2006-12-07 15:11:59","2006-12-07 14:20:23","2.16.x"
383470,"gnome-control-center","[obsolete] theme-manager","2006-12-07 21:19:33","2006-12-07 18:53:29","2.16.x"
383517,"gnome-control-center","[obsolete] theme-manager","2006-12-08 02:32:25","2006-12-07 21:20:46","2.16.x"
383582,"gnome-control-center","[obsolete] theme-manager","2006-12-08 02:33:51","2006-12-08 01:31:38","2.16.x"
383741,"gnome-control-center","[obsolete] theme-manager","2006-12-08 18:50:41","2006-12-08 14:42:32","2.16.x"
383931,"gnome-control-center","[obsolete] about-me","2007-01-10 16:49:18","2006-12-09 02:15:23","2.16.x"
383937,"gnome-control-center","[obsolete] theme-manager","2006-12-10 19:22:50","2006-12-09 02:23:22","2.16.x"
383959,"gnome-control-center","[obsolete] theme-manager","2006-12-14 07:57:04","2006-12-09 04:46:11","2.16.x"
383993,"gnome-control-center","Sound","2007-01-14 13:37:11","2006-12-09 09:14:42","2.16.x"
384099,"gnome-control-center","Sound","2006-12-10 17:04:56","2006-12-09 17:02:29","2.16.x"
384215,"gnome-control-center","Keyboard","2006-12-10 23:16:06","2006-12-10 00:15:46","2.16.x"
384405,"gnome-control-center","[obsolete] theme-manager","2006-12-10 21:02:53","2006-12-10 16:27:24","2.16.x"
384477,"gnome-control-center","[obsolete] theme-manager","2006-12-11 12:13:24","2006-12-10 19:39:13","2.16.x"
384516,"gnome-control-center","Sound","2006-12-14 00:19:31","2006-12-10 21:25:25","2.16.x"
384544,"gnome-control-center","[obsolete] theme-manager","2006-12-10 22:46:25","2006-12-10 22:37:13","2.16.x"
384551,"gnome-control-center","[obsolete] theme-manager","2007-03-04 12:51:41","2006-12-10 23:17:27","2.16.x"
384570,"gnome-control-center","[obsolete] theme-manager","2006-12-14 00:17:56","2006-12-11 00:58:52","2.16.x"
384593,"gnome-control-center","[obsolete] theme-manager","2006-12-11 22:13:03","2006-12-11 02:49:57","2.16.x"
384631,"gnome-control-center","Sound","2006-12-12 04:45:26","2006-12-11 06:52:02","2.16.x"
384696,"gnome-control-center","Keyboard","2006-12-12 04:46:22","2006-12-11 12:55:19","2.16.x"
384748,"gnome-control-center","[obsolete] theme-manager","2006-12-12 04:46:01","2006-12-11 15:55:17","2.16.x"
384877,"gnome-control-center","[obsolete] theme-manager","2006-12-12 04:47:49","2006-12-11 23:19:53","2.16.x"
384931,"gnome-control-center","Sound","2006-12-23 03:59:22","2006-12-12 03:29:23","2.16.x"
385036,"gnome-control-center","Sound","2006-12-23 03:59:15","2006-12-12 12:16:31","2.16.x"
385063,"gnome-control-center","[obsolete] theme-manager","2007-01-14 13:30:28","2006-12-12 14:13:48","2.16.x"
385070,"gnome-control-center","Sound","2006-12-12 21:58:16","2006-12-12 14:32:38","2.16.x"
385116,"gnome-control-center","Sound","2006-12-23 03:59:47","2006-12-12 17:00:39","2.17.x"
385136,"gnome-control-center","[obsolete] theme-manager","2006-12-12 22:03:56","2006-12-12 17:52:20","2.16.x"
385228,"gnome-control-center","[obsolete] theme-manager","2006-12-12 22:07:12","2006-12-12 22:05:16","2.16.x"
385495,"gnome-control-center","Sound","2006-12-23 04:00:00","2006-12-13 15:57:27","2.16.x"
385501,"gnome-control-center","[obsolete] theme-manager","2006-12-14 00:21:21","2006-12-13 16:12:49","2.16.x"
385503,"gnome-control-center","[obsolete] theme-manager","2006-12-14 00:15:27","2006-12-13 16:28:37","2.16.x"
385559,"gnome-control-center","[obsolete] theme-manager","2006-12-14 00:17:34","2006-12-13 18:38:35","2.16.x"
385599,"gnome-control-center","[obsolete] theme-manager","2006-12-13 21:55:04","2006-12-13 20:32:10","2.16.x"
385602,"gnome-control-center","[obsolete] theme-manager","2006-12-13 21:56:11","2006-12-13 20:39:35","2.16.x"
385673,"gnome-control-center","[obsolete] theme-manager","2006-12-14 03:19:59","2006-12-14 00:35:34","2.16.x"
385717,"gnome-control-center","[obsolete] theme-manager","2007-03-04 16:34:33","2006-12-14 04:12:50","2.16.x"
385721,"gnome-control-center","[obsolete] theme-manager","2007-01-14 12:57:08","2006-12-14 04:24:14","2.16.x"
385857,"gnome-control-center","Sound","2006-12-23 04:00:07","2006-12-14 14:34:43","2.16.x"
385884,"gnome-control-center","Sound","2006-12-23 04:00:13","2006-12-14 15:59:12","2.16.x"
385903,"gnome-control-center","Sound","2007-01-14 12:55:09","2006-12-14 16:22:38","2.16.x"
386025,"gnome-control-center","[obsolete] theme-manager","2006-12-15 01:01:06","2006-12-14 22:44:26","2.16.x"
386044,"gnome-control-center","Sound","2006-12-23 04:00:26","2006-12-14 23:39:24","2.16.x"
386056,"gnome-control-center","[obsolete] theme-manager","2006-12-15 01:00:30","2006-12-15 00:18:33","2.16.x"
386136,"gnome-control-center","Sound","2007-01-15 23:38:38","2006-12-15 08:53:59","2.16.x"
386137,"gnome-control-center","[obsolete] theme-manager","2006-12-15 09:58:43","2006-12-15 08:58:52","2.16.x"
386198,"gnome-control-center","[obsolete] about-me","2006-12-15 15:49:39","2006-12-15 13:54:06","2.16.x"
386245,"gnome-control-center","[obsolete] theme-manager","2007-01-16 16:47:42","2006-12-15 16:30:51","2.16.x"
386251,"gnome-control-center","[obsolete] font properties","2006-12-16 09:05:31","2006-12-15 17:11:26","2.16.x"
386340,"gnome-control-center","[obsolete] theme-manager","2006-12-16 10:03:44","2006-12-15 22:56:59","2.16.x"
386368,"gnome-control-center","[obsolete] theme-manager","2006-12-16 10:03:54","2006-12-16 00:35:47","2.16.x"
386376,"gnome-control-center","Sound","2006-12-23 04:00:50","2006-12-16 01:08:40","2.16.x"
386422,"gnome-control-center","Sound","2006-12-23 04:01:19","2006-12-16 07:55:10","2.16.x"
386430,"gnome-control-center","Sound","2007-06-06 00:21:12","2006-12-16 08:31:18","2.16.x"
386480,"gnome-control-center","Keyboard","2007-06-06 00:21:12","2006-12-16 12:36:04","2.16.x"
386671,"gnome-control-center","Keyboard","2006-12-17 14:42:40","2006-12-17 02:20:11","2.16.x"
